iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.FEC.RNEW.ZS,EN.ATM.GHGT.KT.CE,ER.H2O.FWST.ZS,ER.PTD.TOTL.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,NY.GNP.MKTP.CN,SH.STA.STNT.ZS,SI.POV.DDAY,SI.SPR.PC40.ZG
MCO,2013,MC,Monaco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MCO,2014,MC,Monaco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MCO,2015,MC,Monaco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDA,2011,MD,Moldova,2.58646914800886,9.8870709263633,11433.4868914836,NA,NA,91788016000,10.564742142152,105552089300,NA,0.3,NA
MDA,2012,MD,Moldova,2.65857578122295,10.469330356643,11350.629999647,NA,NA,98256956000,10.6544372353389,115291508000,6.4,0.3,NA
MDA,2013,MD,Moldova,2.96873733970126,13.0788625781267,NA,NA,NA,109082992000,11.1938523688087,130787105500,NA,0.1,NA
MDA,2014,MD,Moldova,2.70449085522262,13.0473500202632,NA,13.215526,NA,120436931000,11.6021129918143,145023528900,NA,0,NA
MDA,2015,MD,Moldova,2.97972030369604,14.2736887091697,NA,NA,NA,127446853000,11.9582205705707,154212181400,NA,0,NA
MDG,2011,MG,Madagascar,1.66166796014123,78.8447814577196,117586.217732155,NA,NA,17212110554040.6,8.72437045927394,23079225646900,NA,NA,NA
MDG,2012,MG,Madagascar,2.31952216348844,76.3969001814981,117932.597060147,NA,NA,18785521581635.9,8.66520369081926,24724621784800,48.9,77.6,NA
MDG,2013,MG,Madagascar,2.14810497362872,72.7431464142651,NA,NA,NA,21293612920337.2,8.62986885260928,26676675229200,NA,NA,NA
MDG,2014,MG,Madagascar,2.68564081587561,72.0265270773173,NA,5.758778,NA,22110382026590,9.03893525378926,29517882627400,NA,NA,NA
MDG,2015,MG,Madagascar,4.35690530766532,70.1744159107341,NA,NA,NA,24349750136289.6,8.50771119512702,32112996745200,NA,NA,NA
MDV,2011,MV,Maldives,3.14313721679841,1.14059042498794,NA,NA,NA,NA,2.58052904651449,36212918500,NA,NA,NA
MDV,2012,MV,Maldives,3.10573761439921,1.03951237690876,NA,NA,NA,NA,2.62452727488947,40163928400,NA,NA,NA
MDV,2013,MV,Maldives,2.42962482954585,1.04135582848905,NA,NA,NA,NA,2.11838215713654,45044595600,NA,NA,NA
MDV,2014,MV,Maldives,5.22289746092058,0.903032402015331,NA,15.666667,NA,NA,1.98497323914953,51405188600,NA,NA,NA
MDV,2015,MV,Maldives,3.04656564785116,1.00959469325713,NA,NA,NA,NA,1.91714654310672,58037909900,NA,NA,NA
MEX,2011,MX,Mexico,5.24042719675838,9.06647223491036,652861.29145972,NA,NA,9504275363000,15.351284303746,14432690688000,NA,NA,NA
MEX,2012,MX,Mexico,9.3606516976717,8.96482420763479,663424.954361171,NA,NA,10237972500000,16.3467248038826,15512159136000,13.6,3.9,NA
MEX,2013,MX,Mexico,5.49391815190946,9.23136345664358,NA,NA,NA,10819250940000,15.831823954908,15803642719000,NA,NA,NA
MEX,2014,MX,Mexico,4.48999983024257,9.7584624231682,NA,24.07,NA,11509610943000,15.8991770877474,17068581121000,NA,3.8,NA
MEX,2015,MX,Mexico,6.3656246249916,9.2152134550018,NA,25.9429,NA,12162871050000,17.1411607594018,18093301026000,12.4,NA,NA
MHL,2011,MH,Marshall Islands,NA,12.0598312347217,NA,NA,NA,131527800,4.55618902084011,211299900,NA,NA,NA
MHL,2012,MH,Marshall Islands,NA,12.012820300262,NA,NA,NA,137097400,3.95089974124374,212126800,NA,NA,NA
MHL,2013,MH,Marshall Islands,NA,12.0679921619599,NA,NA,NA,145750800,4.21038275528828,223500300,NA,NA,NA
MHL,2014,MH,Marshall Islands,NA,12.0189983316877,NA,NA,NA,142065200,5.69101112949031,230094000,NA,NA,NA
MHL,2015,MH,Marshall Islands,NA,11.1644846525257,NA,NA,NA,140974600,3.87232691728476,248100100,NA,NA,NA
MKD,2011,MK,North Macedonia,3.75327774573904,18.6440353374068,12645.7140398317,NA,NA,343080000000,11.4100813036154,455902452600,4.9,8.8,NA
MKD,2012,MK,North Macedonia,5.22255259117389,18.2822965541185,12992.2469938559,NA,NA,344852000000,10.2386314208394,456596589200,NA,6.8,NA
MKD,2013,MK,North Macedonia,10.7565667145723,21.1970874417553,NA,NA,NA,360115000000,9.91410485543674,490000391200,NA,5.2,NA
MKD,2014,MK,North Macedonia,6.47625083915439,21.204238579028,NA,13.182344,NA,368311000000,10.9514035376996,517758738600,NA,4.4,NA
MKD,2015,MK,North Macedonia,11.3782420714904,24.2181297260889,NA,NA,NA,384798000000,11.7603595286911,541328109900,NA,5.2,NA
MLI,2011,ML,Mali,2.342170044612,66.6491334951902,77134.1826164302,NA,NA,4283357000000,NA,5906023000000,NA,NA,NA
MLI,2012,ML,Mali,1.75196259502388,64.9286209432907,77437.931654233,NA,NA,4587547117200,NA,6096260700000,NA,NA,NA
MLI,2013,ML,Mali,2.9882018873436,62.4093974792381,NA,NA,NA,5268657929800,NA,6330557400000,NA,NA,NA
MLI,2014,ML,Mali,2.97019160154085,64.5912607109859,NA,5.820419,NA,5611126249000,NA,6902793041000,NA,NA,NA
MLI,2015,ML,Mali,3.24924018078581,61.5269847175779,NA,NA,NA,6075721956400,NA,7572845953000,30.4,NA,NA
MLT,2011,MT,Malta,NA,2.02662069286477,NA,NA,NA,4008726785.26593,11.4731863187866,6610299969.16674,NA,0.2,NA
MLT,2012,MT,Malta,NA,2.59507185504859,NA,NA,NA,4094845070.01812,11.0594140166372,6876952207.14099,NA,0.1,NA
MLT,2013,MT,Malta,NA,2.58053294700436,NA,NA,NA,4222099849.99509,9.57561465645438,7310786483.0311,NA,0,NA
MLT,2014,MT,Malta,NA,3.93010086256695,NA,44.356436,NA,4344441674.83542,8.68791925875996,8178520763.54219,NA,0,NA
MLT,2015,MT,Malta,NA,5.35500474641897,NA,NA,NA,4637936442.37048,7.48766712711466,9146009227.00942,NA,0.1,NA
MMR,2011,MM,Myanmar,2.62917298675849,83.8603130515469,526919.838488792,NA,NA,23629732300000,19.721311969926,46298041800000,NA,NA,NA
MMR,2012,MM,Myanmar,12.0027809231145,77.9095581668799,528416.217662507,NA,NA,24668331100000,20.0923540449082,49222167000000,NA,NA,NA
MMR,2013,MM,Myanmar,2.70527692337894,74.1051590235964,NA,NA,NA,27762187000000,19.9159137514953,56181268111200,NA,NA,NA
MMR,2014,MM,Myanmar,4.61137851278547,66.13285378605,NA,3.70384,NA,30040937600000,19.9307583034118,62644841078200,NA,NA,NA
MMR,2015,MM,Myanmar,3.45103144655204,61.5278116473242,NA,NA,NA,34644207300000,20.8081418828203,70297501702900,NA,6.2,NA
MNE,2011,ME,Montenegro,9.26054843798885,42.8328285688926,NA,NA,NA,2663066000,4.9716657870773,3291049700,NA,NA,NA
MNE,2012,ME,Montenegro,12.8568505779291,45.9125106910882,NA,NA,NA,2632370000,4.07631424020981,3235303900,NA,3.5,NA
MNE,2013,ME,Montenegro,16.5455496397022,49.3777766931193,NA,NA,NA,2723708000,4.04305510036931,3428026400,9.4,3.2,NA
MNE,2014,ME,Montenegro,12.6153776390235,45.9943348822572,NA,NA,NA,2774846000,3.88001811492567,3503823300,NA,1.7,NA
MNE,2015,ME,Montenegro,23.8993990568403,43.004060548998,NA,NA,NA,2892977000,4.08869912042976,3734558900,NA,1.7,4.72
MNG,2011,MN,Mongolia,1.76603366249271,3.8993553833994,NA,NA,NA,6782664300000,7.06994251923486,12088181801600,NA,0.6,NA
MNG,2012,MN,Mongolia,2.81316362825586,2.84790870076394,NA,NA,NA,8848004974900,7.48223248580853,15399575318700,NA,0.4,NA
MNG,2013,MN,Mongolia,5.03006365231128,2.92452446061805,NA,NA,NA,10698974396400,8.72166415159456,18091326039900,10.8,NA,NA
MNG,2014,MN,Mongolia,3.62849969989619,3.26984282370897,NA,2.425234,NA,12587626920000,8.77729313554663,20420074284300,NA,0.2,NA
MNG,2015,MN,Mongolia,3.0560510936122,3.42973728977845,NA,NA,NA,13671167698800,7.6379786077859,21251431655900,NA,NA,NA
MNP,2011,MP,Northern Mariana Islands,NA,0,12.3661486251,NA,NA,451000000,NA,NA,NA,NA,NA
MNP,2012,MP,Northern Mariana Islands,NA,0,12.4885857402,NA,NA,469000000,NA,NA,NA,NA,NA
MNP,2013,MP,Northern Mariana Islands,NA,0,NA,NA,NA,494000000,NA,NA,NA,NA,NA
MNP,2014,MP,Northern Mariana Islands,NA,0,NA,NA,NA,520000000,NA,NA,NA,NA,NA
MNP,2015,MP,Northern Mariana Islands,NA,0,NA,NA,NA,526000000,NA,NA,NA,NA,NA
MOZ,2011,MZ,Mozambique,2.26375024636103,90.4577194790164,380073.237805556,NA,NA,301005794900,9.80876486011693,412514721600,42.9,NA,NA
MOZ,2012,MZ,Mozambique,2.1261651950867,90.8214700507327,380308.292508061,NA,NA,344082825200,8.64988339911104,461780164800,NA,NA,NA
MOZ,2013,MZ,Mozambique,3.92310398631022,90.3160710747055,NA,NA,NA,368989820300,8.18737620854348,509232853700,NA,NA,NA
MOZ,2014,MZ,Mozambique,5.75034156013955,88.8570478335913,NA,0.927968,NA,386431641600,8.02590772221522,549116565900,NA,62.9,NA
MOZ,2015,MZ,Mozambique,10.7626889302152,86.4005089176123,NA,NA,NA,411838990200,8.19226000829389,625891748800,42.3,NA,NA
MRT,2011,MR,Mauritania,3.97919373139107,33.2826016177256,13153.8609240339,NA,NA,65078600000,6.7913241477795,140869148800,29.7,NA,NA
MRT,2012,MR,Mauritania,5.12688266247739,31.842576481478,13343.1626272099,NA,NA,74190100000,7.50430980315075,149508441200,23,NA,NA
MRT,2013,MR,Mauritania,5.73152909774993,34.1961651868964,NA,NA,NA,79535500000,6.83597988432544,163768570400,NA,NA,NA
MRT,2014,MR,Mauritania,10.8114725502866,32.0193358240546,NA,15.859058,NA,86187100000,8.0202889640332,155023379188.031,NA,6,NA
MRT,2015,MR,Mauritania,14.0242931692306,32.1595724693392,NA,NA,NA,90659258800,9.24546994343421,150607834236.101,27.9,NA,NA
MUS,2011,MU,Mauritius,1.34200037441445,12.1429181978792,NA,NA,NA,242647000000,13.8661472809371,324371000000,NA,NA,NA
MUS,2012,MU,Mauritius,1.05324764820972,11.6088655061675,NA,NA,NA,260349000000,13.6477452915207,363110000000,NA,0.5,NA
MUS,2013,MU,Mauritius,0.698610576304517,11.4375754591077,NA,NA,NA,276507000000,13.9063955939495,401019000000,NA,NA,NA
MUS,2014,MU,Mauritius,0.958427160949777,10.6338613343618,NA,26.354053,NA,292343000000,13.5881569751723,422459000000,NA,NA,NA
MUS,2015,MU,Mauritius,0.908076452011033,11.5373619624728,NA,NA,NA,306206000000,13.0365729592845,444663000000,NA,NA,NA
MWI,2011,MW,Malawi,1.37879863909802,79.6627064672756,21525.7616594699,NA,NA,1019796500200,10.0695131619783,1234660661400,NA,NA,NA
MWI,2012,MW,Malawi,2.03379999887505,80.3729468488993,21632.1320932947,NA,NA,1336284830600,9.25406775204176,1467904081900,NA,NA,NA
MWI,2013,MW,Malawi,3.13419403388551,79.8747971011705,NA,NA,NA,1559860009800,9.56399709753653,1952093033300,NA,NA,NA
MWI,2014,MW,Malawi,4.08908685067409,79.9508790443424,NA,11.077864,NA,2082179540500,9.54975266317951,2501446842300,42.4,NA,NA
MWI,2015,MW,Malawi,4.52990834160316,83.649433704296,NA,NA,NA,2594778166300,9.6012508299064,3097538182300,37.4,NA,NA
MYS,2011,MY,Malaysia,NA,4.10776296381475,271818.836761596,NA,NA,437340000000,23.3202044896916,890133000000,NA,0.1,NA
MYS,2012,MY,Malaysia,NA,4.41031060617694,279098.376755817,NA,NA,482238000000,23.1381762920437,935410000000,NA,NA,NA
MYS,2013,MY,Malaysia,NA,4.48629964495982,NA,NA,NA,527749000000,22.8407424205833,984639000000,NA,0,NA
MYS,2014,MY,Malaysia,NA,4.76977363667669,NA,3.411505,NA,579985000000,22.8739302431305,1069819000000,NA,NA,NA
MYS,2015,MY,Malaysia,NA,5.19444258901529,NA,NA,NA,635099000000,22.2933010235857,1144829000000,17.7,0,NA
NAM,2011,"NA",Namibia,NA,27.9422018019744,37855.6522446755,NA,NA,59816861100,13.6533954122066,87678761200,NA,NA,NA
NAM,2012,"NA",Namibia,NA,28.5574686092479,38049.2707847565,NA,NA,69513734000,12.1900058944767,102584596300,NA,NA,NA
NAM,2013,"NA",Namibia,NA,28.2723126913205,NA,NA,NA,80807609400,11.0014593831246,121961957200,22.7,NA,NA
NAM,2014,"NA",Namibia,NA,27.617471809356,NA,0.93446,NA,90014601600,10.0249075064921,138475718900,NA,NA,NA
NAM,2015,"NA",Namibia,NA,26.4684298435307,NA,NA,NA,106313562500,9.73022249299639,149400157600,NA,13.4,5.73
NCL,2011,NC,New Caledonia,NA,5.56884586754445,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,2012,NC,New Caledonia,NA,6.19585723370572,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,2013,NC,New Caledonia,NA,6.22856503350881,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,2014,NC,New Caledonia,NA,3.98252301877675,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,2015,NC,New Caledonia,NA,4.75922121144079,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,2011,NE,Niger,2.2700004685345,77.2709545323576,11342.1190258822,NA,NA,2205476000000,4.75955079511566,3000177000000,NA,50.3,NA
NER,2012,NE,Niger,2.32300571909816,72.746665236262,11460.9158280465,NA,NA,2377268000000,6.04947053095879,3475109000000,39.9,NA,NA
NER,2013,NE,Niger,4.01816525081581,78.7337422804139,NA,NA,NA,2505062000000,6.65775269655675,3697008285900,42.5,NA,NA
NER,2014,NE,Niger,6.23901292676616,78.1414384600678,NA,3.748312,NA,2661276035100,6.29693120078598,3993891642100,42.2,44.5,NA
NER,2015,NE,Niger,6.19618837386339,78.9398275175155,NA,NA,NA,2816422204000,5.74466031653223,4178408000000,NA,NA,NA
NGA,2011,NG,Nigeria,0.342971510269006,86.1533654352088,296799.948975518,NA,NA,42419473439600,7.17108429622259,59629054894700,35.8,NA,NA
NGA,2012,NG,Nigeria,0.253797071938164,86.4486281585456,301010.125866092,NA,NA,43280177234900,7.72454667172196,68873042797900,NA,NA,NA
NGA,2013,NG,Nigeria,0.395407897410353,86.7843099959024,NA,NA,NA,59965501516400,8.92892932162235,76995223157600,36.5,NA,NA
NGA,2014,NG,Nigeria,0.311247904397572,87.2992478132959,NA,5.827897,NA,65764630244300,9.63581160267111,87129108277700,33.6,NA,NA
NGA,2015,NG,Nigeria,0.776874854414366,86.6356215634187,NA,NA,NA,75228879056500,9.42843732196167,92673618171900,33,NA,NA
NIC,2011,NI,Nicaragua,2.3766618072507,51.6787151629144,16068.6412130905,NA,NA,169235000000,14.0517284643426,213064605600,NA,NA,NA
NIC,2012,NI,Nicaragua,2.08395308153072,52.0787735051664,16323.0434302921,NA,NA,187629000000,14.2071985612555,240590812000,17.3,NA,NA
NIC,2013,NI,Nicaragua,2.29498218510647,52.5552216183811,NA,NA,NA,206061000000,14.4942160874161,263439284800,NA,NA,NA
NIC,2014,NI,Nicaragua,2.62649015638689,51.8392835728228,NA,1.348507,NA,226747000000,14.7327189836642,300257829100,NA,3.2,NA
NIC,2015,NI,Nicaragua,3.10830512820513,48.2049091920335,NA,NA,NA,245126000000,14.1978734969385,338282806900,NA,NA,NA
NLD,2011,NL,Netherlands,NA,4.69671405687638,200143.54444018,NA,NA,296819000000,10.8031102821672,659458000000,NA,0.1,NA
NLD,2012,NL,Netherlands,NA,4.96229874253427,195873.763889571,NA,NA,297167000000,10.7351684467491,664145000000,NA,0.1,NA
NLD,2013,NL,Netherlands,NA,5.02497632448663,NA,NA,NA,300441000000,10.2880857822467,669408000000,NA,0.1,NA
NLD,2014,NL,Netherlands,NA,5.6596277365589,NA,21.07981,NA,304244000000,10.3606528083864,669898000000,NA,0.1,NA
NLD,2015,NL,Netherlands,NA,5.88946307882733,NA,NA,NA,310816000000,10.8017588201876,690537000000,NA,0.1,NA
NOR,2011,NO,Norway,NA,56.5293289729021,64181.1477579667,NA,NA,1125184000000,6.75268191914371,2822021000000,NA,0.1,NA
NOR,2012,NO,Norway,NA,58.2758503900785,63536.7320746753,NA,NA,1176605000000,6.61445662408871,2992654000000,NA,0.1,NA
NOR,2013,NO,Norway,NA,57.7259495348125,NA,NA,NA,1234388000000,6.61771984068892,3108302000000,NA,0.1,NA
NOR,2014,NO,Norway,NA,57.1964019487249,NA,1.148931,NA,1288402000000,6.80718437959077,3246000000000,NA,0.1,NA
NOR,2015,NO,Norway,NA,57.7720015985381,NA,NA,NA,1354268000000,6.87381716448613,3247407000000,NA,0.1,NA
NPL,2011,NP,Nepal,8.99840042005275,86.9455120348228,33160.9713713475,NA,NA,1045113246100,5.89127359077189,1374503000000,40.5,NA,NA
NPL,2012,NP,Nepal,10.0312344770682,84.6973403374242,40762.7152881677,NA,NA,1195168461600,5.96879288490347,1539635000000,NA,NA,NA
NPL,2013,NP,Nepal,8.58645729067591,86.2530958872516,NA,NA,NA,1347722003600,5.91807368801736,1708089944200,NA,NA,NA
NPL,2014,NP,Nepal,7.84996495329709,84.3747890594521,NA,5.860593,NA,1528397305300,5.75172937924758,1997291276700,37.5,NA,NA
NPL,2015,NP,Nepal,7.89665923254891,85.2639581903713,NA,NA,NA,1701514046500,5.5855144788841,2164392074400,NA,NA,NA
NRU,2011,NR,Nauru,NA,0.09256760036895,NA,NA,NA,NA,NA,81979500,NA,NA,NA
NRU,2012,NR,Nauru,NA,0.0922575444949949,NA,NA,NA,NA,NA,120685500,NA,NA,NA
NRU,2013,NR,Nauru,NA,0.0813197885571204,NA,NA,NA,NA,31.6126229500456,129450700,NA,NA,NA
NRU,2014,NR,Nauru,NA,0.0788501599627345,NA,NA,NA,NA,16.1380244251859,152114200,NA,NA,NA
NRU,2015,NR,Nauru,NA,0.0762903659245616,NA,NA,NA,NA,0,148867700,NA,NA,NA
NZL,2011,NZ,New Zealand,NA,32.1281911024892,75851.1222399306,NA,NA,124940000000,10.9336384653983,203584799900,NA,NA,NA
NZL,2012,NZ,New Zealand,NA,30.4748415391146,78130.9798816606,NA,NA,128614000000,10.6086732605887,208420283500,NA,NA,NA
NZL,2013,NZ,New Zealand,NA,30.0058728286603,NA,NA,NA,134381000000,10.2422585581403,223469035300,NA,NA,NA
NZL,2014,NZ,New Zealand,NA,30.3226371357853,NA,2.74631,NA,139467000000,11.0804983229516,232310999000,NA,NA,NA
NZL,2015,NZ,New Zealand,NA,30.7891755544734,NA,NA,NA,145961000000,11.3060382823322,245542829900,NA,NA,NA
OMN,2011,OM,Oman,NA,0,60705.5913108149,NA,NA,7989400000,49.8185437562208,24530894700,NA,NA,NA
OMN,2012,OM,Oman,NA,0,62201.5508044815,NA,NA,8628600000,45.3518499677824,27771144800,NA,NA,NA
OMN,2013,OM,Oman,NA,0,NA,NA,NA,8922000000,53.1892277321854,29107886000,NA,NA,NA
OMN,2014,OM,Oman,NA,0,NA,106.231736,NA,9600000000,49.9002373773016,29486724900,14.1,NA,NA
OMN,2015,OM,Oman,NA,0,NA,NA,NA,10133200000,38.3346603623355,25960315900,NA,NA,NA
PAK,2011,PK,Pakistan,7.89096369683076,46.0709404815021,362475.094356567,NA,NA,14831292960000,13.8301058630674,19096665000000,43,7.9,NA
PAK,2012,PK,Pakistan,14.0537354860307,46.5232355882553,369734.583692698,NA,NA,16527830590000,14.0158331878383,21082207000000,NA,NA,NA
PAK,2013,PK,Pakistan,20.402089433604,47.4609520103179,NA,NA,NA,18091829408000,13.5681120600402,23547263800000,45,6.1,NA
PAK,2014,PK,Pakistan,14.4485123842593,46.6045297407692,NA,102.500488,NA,20391213940700,13.5424307987606,26597032000000,NA,NA,NA
PAK,2015,PK,Pakistan,12.3430445767404,46.4763249199424,NA,NA,NA,21890279327100,12.792088958229,29117833495100,NA,3.9,2.72
PAN,2011,PA,Panama,NA,19.1403894628292,15860.4557625829,NA,NA,19259700000,6.33825555984801,32630520500,NA,3,NA
PAN,2012,PA,Panama,NA,20.6195510223162,16248.7722905672,NA,NA,21481000000,6.23155749362474,37775261200,NA,4.1,NA
PAN,2013,PA,Panama,NA,20.3133337909119,NA,NA,NA,24047900000,6.63135964912281,42211989500,NA,2.8,NA
PAN,2014,PA,Panama,NA,19.7707885923084,NA,1.049281,NA,26970200000,6.60577106056509,44982164400,NA,3.5,NA
PAN,2015,PA,Panama,NA,21.2341523445028,NA,NA,NA,27871100000,6.39081411750786,48743113800,NA,2,NA
PER,2011,PE,Peru,3.71139980395042,29.5472588339093,73289.702901321,NA,NA,285814000000,15.0914598699078,438131000000,19.5,5.2,NA
PER,2012,PE,Peru,4.39701087006529,28.253294480277,74806.9567445781,NA,NA,316278000000,15.164396582771,476130000000,18.4,4.7,NA
PER,2013,PE,Peru,7.7221635330667,25.983385316643002,NA,NA,NA,342959000000,14.831406515612,515550000000,17.7,4.3,NA
PER,2014,PE,Peru,4.07277686760174,25.996864934782,NA,1.161169,NA,368081000000,13.9596976357841,544232000000,14.8,3.7,NA
PER,2015,PE,Peru,4.14965382977644,25.5039055158479,NA,NA,NA,394789000000,13.7880201715375,583720000000,14.7,3.6,NA
PHL,2011,PH,Philippines,11.9438620418218,29.3987828333404,163797.78766544,NA,NA,7132581406200,21.0923820108004,11629304008600,33.4,NA,NA
PHL,2012,PH,Philippines,7.29688339170604,30.2246899489614,167297.549725585,NA,NA,7837880000000,20.5558158327134,12727239691900,NA,10.5,NA
PHL,2013,PH,Philippines,7.12790214057828,29.3071613541921,NA,NA,NA,8463826422000,20.4136926784175,14018990252900,30,NA,NA
PHL,2014,PH,Philippines,6.12320512506086,28.5821718521248,NA,25.050042,NA,9163823351200,20.6079273953202,15310965553000,NA,NA,NA
PHL,2015,PH,Philippines,6.82896736759759,27.4515444500126,NA,NA,NA,9825882526500,20.0361311422289,16114406405400,33.1,6.1,5.12
PLW,2011,PW,Palau,NA,0,NA,NA,NA,138275800,0.872717181334746,212964600,NA,NA,NA
PLW,2012,PW,Palau,NA,0,NA,NA,NA,155028500,0.987999713884151,230247600,NA,NA,NA
PLW,2013,PW,Palau,NA,0,NA,NA,NA,163409100,1.03541634211982,240130700,NA,NA,NA
PLW,2014,PW,Palau,NA,0,NA,NA,NA,173194300,0.997215676113627,259694300,NA,NA,NA
PLW,2015,PW,Palau,NA,0,NA,NA,NA,185506900,0.94344703418016,303658400,NA,NA,NA
PNG,2011,PG,Papua New Guinea,1.33755700667195,54.7332263573338,10888.0894662948,NA,NA,NA,2.50886286843497,38583246261.9294,NA,NA,NA
PNG,2012,PG,Papua New Guinea,1.4035894085595,55.4650817183486,11087.4570564505,NA,NA,NA,2.46626531410801,42084689665.4104,NA,NA,NA
PNG,2013,PG,Papua New Guinea,1.45003393030936,53.9955099706627,NA,NA,NA,NA,2.44051653361639,43861158623.6941,NA,NA,NA
PNG,2014,PG,Papua New Guinea,1.04595167187605,52.5523496129111,NA,0.088169,NA,NA,2.12822910600269,56141973996.1679,NA,NA,NA
PNG,2015,PG,Papua New Guinea,1.01830610012149,52.4986519522615,NA,NA,NA,NA,1.77710949665439,59044111724.6277,NA,NA,NA
POL,2011,PL,Poland,NA,10.4378791791655,422791.468168537,NA,NA,963051000000,15.9079769010431,1510305000000,NA,0.3,NA
POL,2012,PL,Poland,NA,10.9151432472711,414606.89232929,NA,NA,1002423000000,16.3372355278703,1568667000000,NA,0.2,NA
POL,2013,PL,Poland,NA,11.4133798111271,NA,NA,NA,1009715000000,15.9029389309522,1601447000000,NA,0.4,NA
POL,2014,PL,Poland,NA,11.5693155275748,NA,37.787668,NA,1032633000000,16.7673197979575,1656858000000,2.6,0.3,NA
POL,2015,PL,Poland,NA,11.9114882087605,NA,NA,NA,1051486000000,17.6199543835052,1734919000000,NA,0.4,NA
PRI,2011,PR,Puerto Rico,NA,0.673052167838715,3247.52000136847,NA,NA,58154800000,46.5961214408924,65720700000,NA,NA,NA
PRI,2012,PR,Puerto Rico,NA,0.698647346921574,3293.25487972272,NA,NA,60897000000,46.2477157440373,68085700000,NA,NA,NA
PRI,2013,PR,Puerto Rico,NA,1.39324413664838,NA,NA,NA,62477600000,46.4430453879941,68944900000,NA,NA,NA
PRI,2014,PR,Puerto Rico,NA,1.62786914395754,NA,21.2749,NA,61899400000,46.7331994088581,68797500000,NA,NA,NA
PRI,2015,PR,Puerto Rico,NA,1.83744638261367,NA,NA,NA,61640500000,47.9026461782531,69602000000,NA,NA,NA
PRK,2011,KP,"Korea, Dem. People’s Rep.",NA,18.081567355131,107165.318927918,NA,NA,NA,NA,NA,NA,NA,NA
PRK,2012,KP,"Korea, Dem. People’s Rep.",NA,17.6917390291291,109894.964984758,NA,NA,NA,NA,NA,27.9,NA,NA
PRK,2013,KP,"Korea, Dem. People’s Rep.",NA,23.8072942574963,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRK,2014,KP,"Korea, Dem. People’s Rep.",NA,21.0331869949215,NA,15.933403,NA,NA,NA,NA,NA,NA,NA
PRK,2015,KP,"Korea, Dem. People’s Rep.",NA,23.1232614917341,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRT,2011,PT,Portugal,NA,27.2191030249245,71977.8870090626,NA,NA,116024011000,11.3430603780703,173242829000,NA,0.5,NA
PRT,2012,PT,Portugal,NA,25.5174408920039,72524.218510274,NA,NA,111844807000,11.3940908331342,164311693000,NA,0.7,NA
PRT,2013,PT,Portugal,NA,30.1720552112441,NA,NA,NA,111538104000,11.5456091443067,168213113000,NA,0.9,NA
PRT,2014,PT,Portugal,NA,30.4570080786211,NA,17.050567,NA,114449559000,11.7914514750223,169513182000,NA,0.5,NA
PRT,2015,PT,Portugal,NA,27.15729838594,NA,NA,NA,117810347000,12.1387087742417,174892487000,NA,0.5,NA
PRY,2011,PY,Paraguay,2.33164850014809,63.1114122330282,50445.1164029722,NA,NA,89930588109300,18.4160242404066,136389988090000,NA,5,NA
PRY,2012,PY,Paraguay,2.43359913431591,62.6774863404168,50843.9542041131,NA,NA,97294574721600,18.5153261168878,140947490535600,10.7,3.3,NA
PRY,2013,PY,Paraguay,1.91286597707563,63.1027015405961,NA,NA,NA,104947153600900,18.2766233884472,160062656979900,NA,1.8,NA
PRY,2014,PY,Paraguay,1.96914207752011,63.1169353100132,NA,0.933105,NA,115312289225500,18.8147575547989,173192545188300,NA,2.4,NA
PRY,2015,PY,Paraguay,2.68597485967027,61.6769945886019,NA,NA,NA,122015837962700,19.4419248607494,181171543210500,NA,1.9,NA
PSE,2011,PS,West Bank and Gaza,NA,15.4201600054067,NA,NA,NA,9602400000,12.258489880941,11214879200,NA,0.2,NA
PSE,2012,PS,West Bank and Gaza,NA,12.2403007476563,NA,NA,NA,10158500000,14.1904711243506,12136900000,NA,NA,NA
PSE,2013,PS,West Bank and Gaza,NA,11.6104047382696,NA,NA,NA,11062600000,12.7813401731324,13636428200,NA,NA,NA
PSE,2014,PS,West Bank and Gaza,NA,10.5302584688409,NA,48.74552,NA,11840400000,11.9962880241593,14198247100,7.4,NA,NA
PSE,2015,PS,West Bank and Gaza,NA,10.4727149640955,NA,NA,NA,11805100000,10.6344196322891,14385300000,NA,NA,NA
PYF,2011,PF,French Polynesia,NA,9.7856546749214,NA,NA,NA,NA,NA,NA,NA,NA,NA
PYF,2012,PF,French Polynesia,NA,9.34491855530532,NA,NA,NA,NA,NA,NA,NA,NA,NA
PYF,2013,PF,French Polynesia,NA,8.83167900326235,NA,NA,NA,NA,NA,NA,NA,NA,NA
