iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.FEC.RNEW.ZS,ER.H2O.FWST.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,NY.GNP.MKTP.CN,SE.LPV.PRIM.BMP,SH.H2O.SMDW.ZS,SH.STA.STNT.ZS,SI.SPR.PC40.ZG,SL.UEM.TOTL.NE.ZS
JAM,2014,JM,Jamaica,28.4784211846857,16.1167899050273,11.340697,1314155000000,8.11930110407291,1509067956834.96,NA,NA,6,NA,13.7399997711182
JAM,2015,JM,Jamaica,27.541114001128,16.7719074601531,NA,1345956000000,7.94904828590229,1608921943465.83,NA,NA,NA,NA,13.5113000869751
JAM,2016,JM,Jamaica,37.287789292294804,NA,NA,1368282000000,7.66703543341072,1686397906387.86,NA,NA,NA,NA,13.1918001174927
JOR,2011,JO,Jordan,5.15756961079583,3.02753075910644,NA,16661000000,20.3514787826832,20575900000,NA,93.8977513869553,NA,NA,12.8999996185303
JOR,2012,JO,Jordan,5.06381184352285,2.9390587320004,NA,19004400000,19.7778521064316,21997950000,NA,93.8998687084789,7.8,NA,12.1999998092651
JOR,2013,JO,Jordan,4.89620371273006,3.15074989890137,NA,21960800000,20.4247405323562,23945660000,NA,93.8993078796687,NA,NA,12.6000003814697
JOR,2014,JO,Jordan,7.00837112266151,3.13055186492564,118.4,22630400000,19.9984259771154,25497880000,NA,93.8963668770817,NA,NA,11.8999996185303
JOR,2015,JO,Jordan,12.7781997513621,3.22917004202291,150.9042,23044000000,19.4596986025986,26703750000,50.0217475891113,93.870617710414,NA,NA,13.0749998092651
JOR,2016,JO,Jordan,15.0951001725495,NA,NA,23528700000,19.14987042592,27613040000,NA,93.8446422737665,NA,NA,15.2749996185303
JPN,2011,JP,Japan,NA,4.69360225893564,NA,286254900000000,19.6657159979935,505328500000000,1.28083229064941,98.1817534279123,NA,NA,4.52099990844727
JPN,2012,JP,Japan,NA,4.53308543403043,NA,290241700000000,19.7315242610876,508215100000000,NA,98.2270682281415,NA,NA,4.30000019073486
JPN,2013,JP,Japan,NA,4.91215213004179,NA,296672600000000,19.4362564480472,520067400000000,NA,98.2723873788629,NA,NA,4
JPN,2014,JP,Japan,NA,5.62502588654266,28.4538,300083200000000,19.7312970444232,532369700000000,NA,98.3177108800763,NA,NA,3.59999990463257
JPN,2015,JP,Japan,NA,6.29735708059289,NA,300612100000000,20.8133218449604,551729700000000,1.00917220115662,98.3630387317818,NA,NA,3.40000009536743
JPN,2016,JP,Japan,NA,NA,NA,298643700000000,20.6752634022057,553965200000000,NA,98.4083709339794,NA,NA,3.09999990463257
KAZ,2011,KZ,Kazakhstan,0.21341165704395,1.38191953837658,NA,11916087500000,11.0865742214899,24178160900000,NA,77.4911021784296,NA,NA,5.3899998664856
KAZ,2012,KZ,Kazakhstan,0.350928306226669,1.32774975976258,NA,13937217200000,11.0807990431371,26824522600000,NA,79.5518609342848,NA,NA,5.28999996185303
KAZ,2013,KZ,Kazakhstan,0.597451088158546,1.16522530180671,NA,17962285700000,10.6349738343331,32173157000000,NA,81.5864989654465,NA,NA,5.19999980926514
KAZ,2014,KZ,Kazakhstan,0.979391272164452,1.30565511569328,28.143919,19235837400000,10.3182436278483,35619179900000,NA,83.5464159727845,NA,NA,5.05999994277954
KAZ,2015,KZ,Kazakhstan,1.60005628008935,1.55844291225827,NA,21962062900000,10.2754093827734,38436538200000,NA,85.5208885174554,8,NA,4.92999982833862
KAZ,2016,KZ,Kazakhstan,2.78327515442031,NA,NA,25620092900000,11.3301396708405,42545106200000,1.90771222114563,87.5095624283639,NA,NA,4.96000003814697
KEN,2011,KE,Kenya,4.00880412271385,77.0836394000251,NA,2936351000000,11.7505001451991,3726671000000,NA,NA,NA,NA,NA
KEN,2012,KE,Kenya,4.52227056858917,78.4976195106547,NA,3355111980500,11.0082871291797,4242316000000,NA,NA,NA,NA,NA
KEN,2013,KE,Kenya,4.5657005793446,77.1367463125937,NA,3831453000000,10.6765519726707,4693419000000,NA,NA,NA,NA,NA
KEN,2014,KE,Kenya,11.1399767676718,75.5181685982944,14.312592,4316539500000,9.95806558790734,5326309860500,NA,NA,26.2,NA,NA
KEN,2015,KE,Kenya,6.83745391119248,72.662752510447,NA,4955073000000,9.37107334183723,6217023700900,NA,NA,NA,NA,NA
KEN,2016,KE,Kenya,8.26651203859397,NA,NA,5536202700000,9.31880414139579,6983765145900,NA,NA,NA,NA,2.75740003585815
KGZ,2011,KG,Kyrgyz Republic,3.36529565903299,25.9507396110241,NA,238522000000,18.2682486850023,255579694400,NA,59.0134308572882,NA,NA,8.52999973297119
KGZ,2012,KG,Kyrgyz Republic,2.65740396217184,22.4544752597519,NA,297433400000,12.0717438294619,302511990000,NA,60.8343652559923,17.9,NA,8.43000030517578
KGZ,2013,KG,Kyrgyz Republic,2.47626670244128,24.581052728941,NA,345277800000,15.7680889222133,334805099100,NA,62.6844136687158,NA,NA,8.32999992370605
KGZ,2014,KG,Kyrgyz Republic,3.61422432313391,26.6083070344147,43.953537,384661500000,13.6761967985545,384211361700,63.7999992370605,64.5547811455946,12.9,NA,8.05000019073486
KGZ,2015,KG,Kyrgyz Republic,5.40962496744944,23.3068222046976,NA,389793400000,14.0507756985422,413856124600,NA,66.3391842635449,NA,NA,7.55999994277954
KGZ,2016,KG,Kyrgyz Republic,6.37565886815615,NA,NA,394399500000,15.4342608672285,451470487700,NA,68.1477002904574,NA,NA,7.21000003814697
KHM,2011,KH,Cambodia,0.90128593601356,68.1617454767198,NA,43143970366900,15.1725935818321,49633320720800,NA,22.3206205574601,NA,NA,0.577400028705597
KHM,2012,KH,Cambodia,0.979829516030699,68.2603726029706,NA,45393016257700,15.0878643570952,53738777454600,NA,22.8952670547348,NA,NA,1.27869999408722
KHM,2013,KH,Cambodia,1.11615225966041,68.9721559998162,NA,48225848738400,15.4905790170032,58698621103100,49.7999992370605,23.4746366747247,NA,NA,0.4375
KHM,2014,KH,Cambodia,1.09261215900785,68.0079101091459,0.609493,52297716747800,15.397566828724,63895868593300,NA,24.0595507107873,32.4,NA,0.691699981689453
KHM,2015,KH,Cambodia,1.00175566818683,64.9237759106607,NA,56392414253100,16.013771971961,68927052860800,NA,24.6496989047878,NA,NA,0.393099993467331
KHM,2016,KH,Cambodia,1.2642839297712,NA,NA,61841107916900,15.9951855887861,76255944356000,NA,25.2451426949273,NA,NA,0.716199994087219
KIR,2011,KI,Kiribati,NA,3.57454932961151,NA,NA,5.78838916230991,245143000,NA,NA,NA,NA,NA
KIR,2012,KI,Kiribati,NA,3.27556747607358,NA,NA,4.96905903546918,278145000,NA,NA,NA,NA,NA
KIR,2013,KI,Kiribati,NA,3.03206560142476,NA,NA,4.51546617572663,319975000,NA,NA,NA,NA,NA
KIR,2014,KI,Kiribati,NA,3.46502445469725,NA,NA,4.6488064485386,379386000,NA,NA,NA,NA,NA
KIR,2015,KI,Kiribati,NA,4.25399869303377,NA,NA,3.84502250027439,466911000,NA,NA,NA,NA,9.33450031280518
KIR,2016,KI,Kiribati,NA,NA,NA,NA,4.20821383312212,466857000,NA,NA,NA,NA,NA
KNA,2011,KN,St. Kitts and Nevis,NA,0.927705413081851,NA,NA,7.91367558142168,2127906700,NA,NA,NA,NA,NA
KNA,2012,KN,St. Kitts and Nevis,NA,1.32794834209294,NA,NA,7.69647219960021,2096921600,NA,NA,NA,NA,NA
KNA,2013,KN,St. Kitts and Nevis,NA,1.51215082588615,NA,NA,7.43850859358116,2227911200,NA,NA,NA,NA,NA
KNA,2014,KN,St. Kitts and Nevis,NA,1.6974028076753,51.25,NA,7.13330343108137,2292214322.39583,NA,NA,NA,NA,NA
KNA,2015,KN,St. Kitts and Nevis,NA,1.64219119447618,NA,NA,6.79111902813217,2317589750.50672,NA,NA,NA,NA,NA
KNA,2016,KN,St. Kitts and Nevis,NA,NA,NA,NA,5.9390195068932,2463764703.39425,NA,NA,NA,NA,NA
KOR,2011,KR,"Korea, Rep.",NA,1.34761205511562,NA,679141500000000,28.4780078653481,13405298e8,0.603634119033813,97.9410566941079,NA,NA,3.40000009536743
KOR,2012,KR,"Korea, Rep.",NA,1.61425751323342,NA,707614000000000,28.1685878038852,13915955e8,NA,98.0101588320365,NA,NA,3.20000004768372
KOR,2013,KR,"Korea, Rep.",NA,1.92227365396064,NA,727799900000000,28.2386931323155,14396444e8,NA,98.0046676313426,NA,NA,3.09999990463257
KOR,2014,KR,"Korea, Rep.",NA,2.83819150814731,57.584565,748200800000000,27.4891252438548,14907639e8,NA,97.9989134383191,NA,NA,3.5
KOR,2015,KR,"Korea, Rep.",NA,2.70770280422964,NA,771239200000000,27.085558886991,15683831e8,0.302189588546753,97.9928962529657,NA,NA,3.54590010643005
KOR,2016,KR,"Korea, Rep.",NA,NA,NA,798728900000000,26.7818278387074,16462089e8,NA,98.103378689259,NA,NA,3.65000009536743
KWT,2011,KW,Kuwait,NA,0,NA,10309500000,5.6132914310447,45045192900,NA,100,4,NA,NA
KWT,2012,KW,Kuwait,NA,0,NA,11524300000,5.96442689369528,52276092200,NA,100,4.3,NA,NA
KWT,2013,KW,Kuwait,NA,0,NA,12419700000,5.8798757698584,53151163800,NA,100,4.8,NA,NA
KWT,2014,KW,Kuwait,NA,0,2603.487042,13413600000,5.54218429296748,50482876300,NA,100,5.8,NA,2.90000009536743
KWT,2015,KW,Kuwait,NA,0,NA,14323400000,6.97757394853408,38942301900,NA,100,4.9,NA,2.20000004768372
KWT,2016,KW,Kuwait,NA,NA,NA,14950700000,7.20206438809528,38536086700,49.3838844299316,100,5.9,NA,2.16000008583069
LAO,2011,LA,Lao PDR,6.69247718423012,66.2695521000416,NA,46231045314600,10.6713661460624,65496778857800,NA,13.6967375152563,44.2,NA,NA
LAO,2012,LA,Lao PDR,5.42857003022472,63.3466578185902,NA,62440275977600,8.98377274194291,76738364284200,NA,14.0929660487709,NA,NA,NA
LAO,2013,LA,Lao PDR,5.7842351397012,60.6815317371727,NA,69566827528400,8.43540228329276,88817294309200,NA,14.4894678634882,NA,NA,NA
LAO,2014,LA,Lao PDR,5.34386695852581,60.4741411934053,1.392734,77501455550800,8.42769528405875,102085685872300,NA,14.8867079506304,NA,NA,NA
LAO,2015,LA,Lao PDR,5.38564095378962,59.3158607506634,NA,83518771102500,8.19005219527172,112037689404200,NA,15.2845245543941,35.5,NA,NA
LAO,2016,LA,Lao PDR,7.18657673376508,NA,NA,84929233279800,7.77156382707168,123721178314900,NA,15.6830678057892,NA,NA,NA
LBN,2011,LB,Lebanon,21.0058165419747,5.17973464005984,NA,53384276037900,7.55121997307945,60053228526100,NA,46.5810835966387,NA,NA,NA
LBN,2012,LB,Lebanon,17.6238069643697,4.94441813893494,NA,58723086614500,7.38458654213391,66370020650000,NA,46.8167948168067,NA,NA,NA
LBN,2013,LB,Lebanon,15.5942074265422,5.71730690527317,NA,60403458297000,7.65946458716179,70322044640900,NA,47.0525060369748,NA,NA,NA
LBN,2014,LB,Lebanon,18.5379437517651,3.23351914577464,33.284234,65214459794000,7.7597305922545,71936069887100,NA,47.2882172571428,NA,NA,NA
LBN,2015,LB,Lebanon,17.9117353772774,3.64671967049883,NA,64675243681000,8.23582259627329,74569053474100,NA,47.5239284773109,NA,NA,NA
LBN,2016,LB,Lebanon,20.3549378195215,NA,NA,68231831683600,8.62220530871536,76010048134300,NA,47.7,NA,NA,NA
LBR,2011,LR,Liberia,0.746069405439398,87.3679743918266,NA,3309376700,2.27703502919099,2273155200,NA,NA,NA,NA,NA
LBR,2012,LR,Liberia,1.17284409501421,85.1799364456257,NA,3304223400,2.11694965086365,2459030000,NA,NA,NA,NA,19.5193996429443
LBR,2013,LR,Liberia,0.937120230886139,86.9896264925097,NA,3779382600,1.92889142484513,2765506500,NA,NA,32.1,NA,NA
LBR,2014,LR,Liberia,2.40080203360054,83.9355343251113,0.078938,4525579500,2.26475508905852,2811000000,NA,NA,NA,NA,2.07890009880066
LBR,2015,LR,Liberia,7.93307989769607,83.84704333625,NA,4767374000,2.1403840100724,2897000000,NA,NA,NA,NA,2.07890009880066
LBR,2016,LR,Liberia,1.23783073210749,NA,NA,4681248000,1.95251364776532,2996826000,NA,NA,30.1,NA,3.08060002326965
LBY,2011,LY,Libya,NA,2.23072091188462,NA,NA,NA,42547000000,NA,NA,NA,NA,NA
LBY,2012,LY,Libya,NA,1.91286030352224,NA,NA,NA,100866000000,NA,NA,NA,NA,19.0300006866455
LBY,2013,LY,Libya,NA,1.71780327046183,NA,NA,NA,82773000000,NA,NA,NA,NA,NA
LBY,2014,LY,Libya,NA,1.75392907784759,1071.995277,NA,NA,53090700000,NA,NA,38.1,NA,NA
LBY,2015,LY,Libya,NA,1.96655445725932,NA,NA,NA,40096652000,NA,NA,NA,NA,NA
LBY,2016,LY,Libya,NA,NA,NA,NA,NA,37468408000,NA,NA,NA,NA,NA
LCA,2011,LC,St. Lucia,7.23392131177662,2.17775191226221,NA,2590960000,2.84356971296091,3845068300,NA,NA,NA,NA,18.8600006103516
LCA,2012,LC,St. Lucia,6.8906422712401,2.17807802193903,NA,2363890000,2.91438204619776,3787181700,NA,NA,2.5,NA,19.0599994659424
LCA,2013,LC,St. Lucia,5.43874192045893,2.17372969819363,NA,2487370000,2.53781376810471,3958559800,NA,NA,NA,NA,22.2099990844727
LCA,2014,LC,St. Lucia,3.52346030655418,2.14586618116292,14.3,2617360000,2.37770337666173,3920775300,NA,NA,NA,NA,NA
LCA,2015,LC,St. Lucia,6.63595624485448,2.13262353619368,NA,2684840000,2.35356090100378,4062702100,NA,NA,NA,NA,24.089599609375
LCA,2016,LC,St. Lucia,4.76540779630762,NA,NA,3291400000,2.53116712985541,4283014100,NA,NA,NA,NA,21.2626991271973
LIE,2011,LI,Liechtenstein,NA,61.4328821752533,NA,NA,NA,4024700000,NA,100,NA,NA,NA
LIE,2012,LI,Liechtenstein,NA,61.921724688055,NA,NA,NA,3570600000,NA,100,NA,NA,NA
LIE,2013,LI,Liechtenstein,NA,60.4687924108355,NA,NA,NA,4737000000,NA,100,NA,NA,NA
LIE,2014,LI,Liechtenstein,NA,62.5920262736532,NA,NA,NA,4923554800,NA,100,NA,NA,NA
LIE,2015,LI,Liechtenstein,NA,63.1344414422166,NA,NA,NA,4968300000,NA,100,NA,NA,NA
LIE,2016,LI,Liechtenstein,NA,NA,NA,NA,NA,5825800000,NA,100,NA,NA,NA
LKA,2011,LK,Sri Lanka,7.83025580289369,59.2494645336182,NA,5144879308000,18.4242612218483,7147065000000,NA,NA,NA,NA,4.11770009994507
LKA,2012,LK,Sri Lanka,13.3250294484073,60.691292600475,NA,5691714409500,19.4426024213719,8577574000000,NA,NA,14.6,NA,3.88000011444092
LKA,2013,LK,Sri Lanka,11.9314185549206,59.8722533374464,NA,6483668651300,17.9636241397172,9366039000000,NA,NA,NA,NA,4.24119997024536
LKA,2014,LK,Sri Lanka,24.2661211417382,57.5851811314478,34.076768,6981946895100,16.9741087859082,10125078000000,NA,NA,NA,NA,4.19369983673096
LKA,2015,LK,Sri Lanka,17.3757171014708,52.8758920368984,NA,7376175532000,16.2619511165619,10675880000000,14,NA,NA,NA,4.51879978179932
LKA,2016,LK,Sri Lanka,14.6360715832047,NA,NA,8514455970000,16.3785633747223,11676431000000,NA,NA,17.3,4.24,4.24249982833862
LSO,2011,LS,Lesotho,2.09085359667524,53.1354663327189,NA,17840529785.1563,12.0226936359151,23943597400,NA,NA,NA,NA,NA
LSO,2012,LS,Lesotho,2.44042763656672,52.4127512100243,NA,19507029174.8047,10.8468255412043,25397286100,NA,NA,NA,NA,NA
LSO,2013,LS,Lesotho,2.93882139882607,52.2983789129422,NA,21741551391.6016,10.5926137990266,27782870100,NA,NA,NA,NA,24.5799999237061
LSO,2014,LS,Lesotho,3.08666418286414,51.3888984915194,2.133072,22608809936.5234,11.9892430788908,31399103600,NA,NA,33.4,NA,NA
LSO,2015,LS,Lesotho,3.6873248483909,52.139206087139,NA,23799141113.2813,14.5970691411128,35593830000,NA,NA,NA,NA,NA
LSO,2016,LS,Lesotho,4.20259269649049,NA,NA,25643715698.2422,15.411797255078,38586450300,NA,NA,NA,NA,NA
LTU,2011,LT,Lithuania,NA,22.738272612436,NA,19489673700,18.3721989016361,30317748900,3.46670746803284,83.751188398217,NA,NA,15.3903999328613
LTU,2012,LT,Lithuania,NA,23.9225824954477,NA,20724991700,18.7018104724672,32286537300,NA,85.5846047684315,NA,NA,13.364800453186
LTU,2013,LT,Lithuania,NA,26.3425134741084,NA,21825438600,17.6166117662654,34211011100,NA,87.4301894857156,NA,NA,11.7699003219604
LTU,2014,LT,Lithuania,NA,27.7050524829416,3.971744,22656459000,17.3496815510832,36112806900,NA,89.2879550291256,NA,NA,10.6981000900269
LTU,2015,LT,Lithuania,NA,28.9611792543763,NA,23348164000,17.2199517262088,35974526600,NA,91.157812354636,NA,NA,9.11999988555908
LTU,2016,LT,Lithuania,NA,NA,NA,24521636200,16.8947891546278,37467304300,2.73492336273193,91.600943576325,NA,NA,7.86210012435913
LUX,2011,LU,Luxembourg,NA,3.73329601518401,NA,13524846000,4.94205605207558,29803200000,NA,100.000002201037,NA,NA,4.90150022506714
LUX,2012,LU,Luxembourg,NA,4.14785683220779,NA,14200723000,4.76673801142294,30672900000,NA,99.9549844388254,NA,NA,5.14010000228882
LUX,2013,LU,Luxembourg,NA,5.72319945121627,NA,14726729000,4.88551504573377,31056400000,NA,99.90289776366,NA,NA,5.84759998321533
LUX,2014,LU,Luxembourg,NA,6.88323194465757,2.462857,15400486000,3.95253492327651,33097100000,NA,99.8540561003703,NA,NA,5.8523998260498
LUX,2015,LU,Luxembourg,NA,9.03131366096732,NA,15692914000,4.63445030950062,33919800000,NA,99.8082179296171,NA,NA,6.66860008239746
LUX,2016,LU,Luxembourg,NA,NA,NA,16280033000,5.3164718548865,34932100000,NA,99.7651683364234,NA,NA,6.29069995880127
LVA,2011,LV,Latvia,NA,35.5339217998253,NA,12466949000,11.783444364854,20298168000,NA,93.9659159459797,NA,NA,16.2063999176025
LVA,2012,LV,Latvia,NA,40.3656247937447,NA,13339553000,11.6000597122129,21771531000,NA,94.1691797679967,NA,NA,15.0466995239258
LVA,2013,LV,Latvia,NA,39.6030380302764,NA,14106819000,11.2001909572213,22751847000,NA,94.3725824278263,NA,NA,11.8674001693726
LVA,2014,LV,Latvia,NA,40.2360616036777,1.099899,14494805000,10.7398459958385,23579013000,NA,94.5760094437589,NA,NA,10.8463001251221
LVA,2015,LV,Latvia,NA,38.0980171666829,NA,14709412000,10.4208190966013,24287210000,NA,94.7796805288915,NA,NA,9.8730001449585
LVA,2016,LV,Latvia,NA,NA,NA,15088022000,10.2705830264284,25008675000,0.803285837173462,94.9847143022774,NA,NA,9.64290046691895
MAC,2011,MO,"Macao SAR, China",NA,5.51325348142603,NA,61974000000,0.458302615620339,254626400000,NA,84.1076470588232,NA,NA,2.55999994277954
MAC,2012,MO,"Macao SAR, China",NA,9.86682132901718,NA,70017000000,0.463326527406942,292639600000,NA,87.9913333333334,NA,NA,1.97000002861023
MAC,2013,MO,"Macao SAR, China",NA,14.4230857542724,NA,79116000000,0.398674322897066,346976800000,NA,91.8750196078436,NA,NA,1.82000005245209
MAC,2014,MO,"Macao SAR, China",NA,10.0204706155887,NA,88561000000,0.417354717578664,378730500000,NA,95.7587058823528,NA,NA,1.70000004768372
MAC,2015,MO,"Macao SAR, China",NA,7.0513630489631,NA,94527000000,0.597990685038914,332925600000,NA,99.642392156863,NA,NA,1.80999994277954
MAC,2016,MO,"Macao SAR, China",NA,NA,NA,95774000000,0.595244656576902,333071500000,2.40241289138794,100,NA,NA,1.89999997615814
MAF,2011,MF,St. Martin (French part),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,2012,MF,St. Martin (French part),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,2013,MF,St. Martin (French part),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,2014,MF,St. Martin (French part),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,2015,MF,St. Martin (French part),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,2016,MF,St. Martin (French part),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAR,2011,MA,Morocco,6.73368519309815,12.351677551403,NA,488348000000,15.4933012387861,806244000000,78.9877471923828,65.4054942922637,14.9,NA,8.90999984741211
MAR,2012,MA,Morocco,7.06720674250716,11.4049941680317,NA,512207000000,15.2316185879858,830762000000,NA,66.3519933248974,NA,NA,8.98999977111816
MAR,2013,MA,Morocco,8.26756467967691,12.0502565093096,NA,538145000000,15.5131341997031,885680000000,NA,67.2841847202062,NA,NA,9.22999954223633
MAR,2014,MA,Morocco,7.54140450734428,11.7185872824578,49.035702,555716000000,16.4904860294626,903699000000,NA,68.2026927812987,NA,NA,9.69999980926514
MAR,2015,MA,Morocco,7.46573452857564,11.3174596346938,NA,568266000000,16.1369502505188,969055000000,NA,69.1070814408172,NA,NA,9.46000003814697
MAR,2016,MA,Morocco,8.36018204908472,NA,NA,592306000000,15.678094488018,993750000000,63.7960815429688,69.9979419167291,NA,NA,9.30000019073486
MCO,2011,MC,Monaco,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA
MCO,2012,MC,Monaco,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA
MCO,2013,MC,Monaco,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA
MCO,2014,MC,Monaco,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA
MCO,2015,MC,Monaco,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA
MCO,2016,MC,Monaco,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,6.32999992370605
MDA,2011,MD,Moldova,2.58646914800886,9.8870709263633,NA,91788016000,10.564742142152,105552089300,NA,64.593870315639,NA,NA,6.68219995498657
MDA,2012,MD,Moldova,2.65857578122295,10.469330356643,NA,98256956000,10.6544372353389,115291508000,NA,67.0441154211328,6.4,NA,5.57779979705811
MDA,2013,MD,Moldova,2.96873733970126,13.0788625781267,NA,109082992000,11.1938523688087,130787105500,NA,69.5215313783638,NA,NA,5.10430002212524
MDA,2014,MD,Moldova,2.70449085522262,13.0473500202632,13.215526,120436931000,11.6021129918143,145023528900,NA,72.026140816037,NA,NA,3.85640001296997
MDA,2015,MD,Moldova,2.97972030369604,14.2736887091697,NA,127446853000,11.9582205705707,154212181400,NA,72.3029983979995,NA,NA,3.69420003890991
MDA,2016,MD,Moldova,3.79853040461945,NA,NA,138563112000,11.8970437279549,169880092200,NA,72.5871766346745,NA,NA,4.18499994277954
MDG,2011,MG,Madagascar,1.66166796014123,78.8447814577196,NA,17212110554040.6,8.72437045927394,23079225646900,NA,NA,NA,NA,NA
MDG,2012,MG,Madagascar,2.31952216348844,76.3969001814981,NA,18785521581635.9,8.66520369081926,24724621784800,NA,NA,48.9,NA,0.598599970340729
MDG,2013,MG,Madagascar,2.14810497362872,72.7431464142651,NA,21293612920337.2,8.62986885260928,26676675229200,NA,NA,NA,NA,NA
MDG,2014,MG,Madagascar,2.68564081587561,72.0265270773173,5.758778,22110382026590,9.03893525378926,29517882627400,NA,NA,NA,NA,NA
MDG,2015,MG,Madagascar,4.35690530766532,70.1744159107341,NA,24349750136289.6,8.50771119512702,32112996745200,95.8000030517578,NA,NA,NA,1.78519999980927
MDG,2016,MG,Madagascar,3.30232530608111,NA,NA,26919261805653.8,10.1953106772039,36343494398500,NA,NA,NA,NA,NA
MDV,2011,MV,Maldives,3.14313721679841,1.14059042498794,NA,NA,2.58052904651449,36212918500,NA,NA,NA,NA,NA
MDV,2012,MV,Maldives,3.10573761439921,1.03951237690876,NA,NA,2.62452727488947,40163928400,NA,NA,NA,NA,NA
MDV,2013,MV,Maldives,2.42962482954585,1.04135582848905,NA,NA,2.11838215713654,45044595600,NA,NA,NA,NA,NA
MDV,2014,MV,Maldives,5.22289746092058,0.903032402015331,15.666667,NA,1.98497323914953,51405188600,NA,NA,NA,NA,5.21000003814697
MDV,2015,MV,Maldives,3.04656564785116,1.00959469325713,NA,NA,1.91714654310672,58037909900,NA,NA,NA,NA,NA
MDV,2016,MV,Maldives,3.10879769223155,NA,NA,NA,2.05100255629094,61876647100,NA,NA,NA,NA,6.11990022659302
MEX,2011,MX,Mexico,5.24042719675838,9.06647223491036,NA,9504275363000,15.351284303746,14432690688000,NA,41.5647344078681,NA,NA,5.1697998046875
MEX,2012,MX,Mexico,9.3606516976717,8.96482420763479,NA,10237972500000,16.3467248038826,15512159136000,NA,41.792709159824,13.6,NA,4.88700008392334
MEX,2013,MX,Mexico,5.49391815190946,9.23136345664358,NA,10819250940000,15.831823954908,15803642719000,42.4899826049805,42.0185050305219,NA,NA,4.91389989852905
MEX,2014,MX,Mexico,4.48999983024257,9.7584624231682,24.07,11509610943000,15.8991770877474,17068581121000,NA,42.242122151429,NA,NA,4.80940008163452
MEX,2015,MX,Mexico,6.3656246249916,9.2152134550018,25.9429,12162871050000,17.1411607594018,18093301026000,NA,42.4635144944241,12.4,NA,4.31269979476929
MEX,2016,MX,Mexico,10.0051640806712,NA,NA,13188671845000,16.9750518529559,19587893872000,NA,42.6827426609801,10,NA,3.85899996757507
MHL,2011,MH,Marshall Islands,NA,12.0598312347217,NA,131527800,4.55618902084011,211299900,NA,NA,NA,NA,4.73999977111816
MHL,2012,MH,Marshall Islands,NA,12.012820300262,NA,137097400,3.95089974124374,212126800,NA,NA,NA,NA,NA
MHL,2013,MH,Marshall Islands,NA,12.0679921619599,NA,145750800,4.21038275528828,223500300,NA,NA,NA,NA,NA
MHL,2014,MH,Marshall Islands,NA,12.0189983316877,NA,142065200,5.69101112949031,230094000,NA,NA,NA,NA,NA
MHL,2015,MH,Marshall Islands,NA,11.1644846525257,NA,140974600,3.87232691728476,248100100,NA,NA,NA,NA,NA
MHL,2016,MH,Marshall Islands,NA,NA,NA,146195000,5.06346281182937,262593500,NA,NA,NA,NA,NA
MKD,2011,MK,North Macedonia,3.75327774573904,18.6440353374068,NA,343080000000,11.4100813036154,455902452600,NA,89.4818640946169,4.9,NA,31.3775005340576
MKD,2012,MK,North Macedonia,5.22255259117389,18.2822965541185,NA,344852000000,10.2386314208394,456596589200,NA,87.6832469748956,NA,NA,31.0163993835449
MKD,2013,MK,North Macedonia,10.7565667145723,21.1970874417553,NA,360115000000,9.91410485543674,490000391200,NA,85.8880044897007,NA,NA,28.9960994720459
MKD,2014,MK,North Macedonia,6.47625083915439,21.204238579028,13.182344,368311000000,10.9514035376996,517758738600,NA,84.650206562184,NA,NA,28.0303001403809
MKD,2015,MK,North Macedonia,11.3782420714904,24.2181297260889,NA,384798000000,11.7603595286911,541328109900,NA,83.4224002097033,NA,NA,26.0683994293213
MKD,2016,MK,North Macedonia,7.05221250484118,NA,NA,398026000000,12.2889398868518,571137152100,NA,82.2074817609735,NA,NA,23.7243995666504
MLI,2011,ML,Mali,2.342170044612,66.6491334951902,NA,4283357000000,NA,5906023000000,NA,NA,NA,NA,6.90000009536743
MLI,2012,ML,Mali,1.75196259502388,64.9286209432907,NA,4587547117200,NA,6096260700000,86.5999984741211,NA,NA,NA,NA
MLI,2013,ML,Mali,2.9882018873436,62.4093974792381,NA,5268657929800,NA,6330557400000,NA,NA,NA,NA,6.35090017318726
MLI,2014,ML,Mali,2.97019160154085,64.5912607109859,5.820419,5611126249000,NA,6902793041000,NA,NA,NA,NA,6.37550020217896
MLI,2015,ML,Mali,3.24924018078581,61.5269847175779,NA,6075721956400,NA,7572845953000,NA,NA,30.4,NA,7.72919988632202
MLI,2016,ML,Mali,3.52503513897374,NA,NA,6432667008000,NA,8086439442000,NA,NA,NA,NA,1.36699998378754
