iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.FEC.RNEW.ZS,EN.ATM.GHGT.KT.CE,ER.H2O.FWST.ZS,ER.PTD.TOTL.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,NY.GNP.MKTP.CN,SH.STA.STNT.ZS,SI.POV.DDAY,SI.SPR.PC40.ZG
VEN,2014,VE,"Venezuela, RB",10.664123186085,12.3158343003505,NA,2.579149,NA,2282210369000,12.0733564315826,2997147779000,NA,NA,NA
VEN,2015,VE,"Venezuela, RB",24.0715088534166,12.8415785518796,NA,NA,NA,NA,NA,NA,NA,NA,NA
VEN,2016,VE,"Venezuela, RB",33.2291757809566,NA,NA,NA,36.9025423875064,NA,NA,NA,NA,NA,NA
VGB,2014,VG,British Virgin Islands,NA,1.21680518801857,NA,NA,NA,NA,NA,NA,NA,NA,NA
VGB,2015,VG,British Virgin Islands,NA,1.22913566907501,NA,NA,NA,NA,NA,NA,NA,NA,NA
VGB,2016,VG,British Virgin Islands,NA,NA,NA,NA,0.0743447440124602,NA,NA,NA,NA,NA,NA
VIR,2014,VI,Virgin Islands (U.S.),NA,2.75500250810063,NA,NA,NA,2527000000,NA,NA,NA,NA,NA
VIR,2015,VI,Virgin Islands (U.S.),NA,3.87752521400119,NA,NA,NA,2527000000,NA,NA,NA,NA,NA
VIR,2016,VI,Virgin Islands (U.S.),NA,NA,NA,NA,0.991597515787276,2527000000,NA,NA,NA,NA,NA
VNM,2014,VN,Vietnam,2.17315883549006,37.0354726305609,NA,12.789318,NA,2591337e9,13.1787957710998,3750823e9,24.9,2.7,NA
VNM,2015,VN,Vietnam,1.55714365676324,34.9985698382085,NA,NA,NA,284954e10,13.694726895376,3977609e9,24.6,NA,NA
VNM,2016,VN,Vietnam,1.7963109419173,NA,NA,NA,2.92944743522906,3086298e9,14.2655138556961,4314321e9,24.3,2,NA
VUT,2014,VU,Vanuatu,1.61220458101837,32.1428306641906,NA,0,NA,48750000000,3.3131502104691,79583654000,NA,NA,NA
VUT,2015,VU,Vanuatu,1.76192358239016,36.111064596662,NA,NA,NA,NA,3.48921471533129,83046394000,NA,NA,NA
VUT,2016,VU,Vanuatu,1.95213746501225,NA,NA,NA,0.0907589290005189,NA,NA,86988250000,NA,NA,NA
WSM,2014,WS,Samoa,7.80905294054253,42.3350774376652,NA,NA,NA,NA,8.89772274343641,1688820837.60298,4.9,NA,NA
WSM,2015,WS,Samoa,8.76449556483616,34.3248944081542,NA,NA,NA,NA,8.29679876654583,1872021461.92996,NA,NA,NA
WSM,2016,WS,Samoa,8.95290218154212,NA,NA,NA,0.228551141091498,NA,8.08544355667818,2040715381.2261,NA,NA,NA
XKX,2014,XK,Kosovo,2.19901689573133,21.4611558950136,NA,NA,NA,4821000000,10.3427143343127,5681267898.79321,NA,0.7,NA
XKX,2015,XK,Kosovo,2.61118858227179,20.4509089678075,NA,NA,NA,4964600000,10.7773382131834,5899647725.04724,NA,0.4,NA
XKX,2016,XK,Kosovo,4.65616417163433,NA,NA,NA,NA,5218100000,10.9693509824282,6144618109.7711,NA,0.6,NA
YEM,2014,YE,"Yemen, Rep.",3.81962037765468,0.974200974559375,NA,227.681387,NA,NA,8.557794861892,8726158573000,NA,18.8,NA
YEM,2015,YE,"Yemen, Rep.",18.8468169877565,2.27641668698264,NA,NA,NA,NA,NA,NA,NA,NA,NA
YEM,2016,YE,"Yemen, Rep.",14.5053581420996,NA,NA,NA,0.605805312181478,NA,NA,NA,NA,NA,NA
ZAF,2014,ZA,South Africa,2.93548457295793,16.5881622011429,NA,42.915441,NA,2282036186100,12.0463086139306,3703806000000,NA,18.9,NA
ZAF,2015,ZA,South Africa,3.05306827987021,17.1501412476598,NA,NA,NA,2420139000000,12.021677657928,3949518000000,NA,NA,NA
ZAF,2016,ZA,South Africa,4.53370559361041,NA,NA,NA,12.9850092764781,2584373000000,12.0261707799388,4238591000000,27.4,NA,NA
ZMB,2014,ZM,Zambia,1.87828023328222,88.0340372906068,NA,2.144046,NA,87146200000,6.82001575553539,163871800000,NA,NA,NA
ZMB,2015,ZM,Zambia,4.2187555999549,87.9854523585353,NA,NA,NA,92876500000,7.52231282285906,180373800000,NA,57.5,-0.59
ZMB,2016,ZM,Zambia,7.23518897294243,NA,NA,NA,38.0490508448198,111079500000,7.6861423983563,211363300000,NA,NA,NA
ZWE,2014,ZW,Zimbabwe,3.2296279703995,81.0492915007339,NA,24.287928,NA,16300558000,12.5907647006238,17643284500,27.6,NA,NA
ZWE,2015,ZW,Zimbabwe,3.72831305493605,81.797808552401,NA,NA,NA,17870048600,11.8885992203043,17980769300,27.1,NA,NA
ZWE,2016,ZW,Zimbabwe,5.58727012849016,NA,NA,NA,27.2145424089062,17126635500,11.5960198919073,18772952300,NA,NA,NA
