country,iso3c,date,SPI.D1.MSC,SPI.D1.1.SNAU,SPI.D1.2.NABY,SPI.D1.3.CNIN,SPI.D1.4.CPIBY,SPI.D1.5.HOUS,SPI.D1.6.EMPL,SPI.D1.7.CGOV,SPI.D1.8.FINA,SPI.D1.9.MONY,SPI.D1.10.IDDS,SPI.D1.11.CRVS,SPI.D1.12.GSBP,SPI.D2.CS,SPI.D2.1.POPU,SPI.D2.2.AGRI,SPI.D2.3.BIZZ,SPI.D2.4.HOUS,SPI.D2.5.AGRI,SPI.D2.6.LABR,SPI.D2.7.HLTH,SPI.D2.8.BIZZ,SPI.D3.AKI,SPI.D3.POV,SPI.D3.FIES,SPI.D3.CHLD.MORT,SPI.D3.SE.LPV.PRIM.BMP,SPI.D3.MMRT,SPI.D3.SH.H2O.SMDW.ZS,SPI.D3.ELEC,SPI.D3.SL.UEM.TOTL.NE.ZS,SPI.D3.NV.IND.MANF.ZS,SPI.D3.SI.SPR.PC40.ZG,SPI.D3.ER.H2O.FWST.ZS,SPI.D3.EG.FEC.RNEW.ZS,SPI.D3.NE.CON.PRVT.CN,SPI.D3.QUART.GDP,SPI.D3.DT.TDS.DPPF.XP.ZS,SPI.D4.DPO,SPI.D4.1.CALD,SPI.D4.2.NADA,SPI.D4.3.PORT,SPI.D4.4.TIME,SPI.D4.5.META,SPI.D4.6.USER,SPI.D4.7.GEOS,SPI.OVRL.SCR,iso2c,capital,long,lat,regionID,region_iso2c,region,adminID,admin_iso2c,admin,incomeID,income_iso2c,income,lendingID,lending_iso2c,lending,countryname,SPI.FREQ.D3.CHLD.MORT,SPI.QUAL.D3.CHLD.MORT,SPI.FREQ.D3.MMRT,SPI.QUAL.D3.MMRT,SPI.FREQ.D3.DT.TDS.DPPF.XP.ZS,SPI.QUAL.D3.DT.TDS.DPPF.XP.ZS,population
Botswana,BWA,2019,37.5,0.5,0,1,0.5,1,0,0,0,1,0.5,0,0,36.25,1,1,0,0.6,0,0,0,0.3,47.3333333333333,0.15,1,0,0,0.75,0,0,0,1,0.3,0.3,0.6,1,1,1,85.7142857142857,1,1,1,1,1,0,1,51.6994047619048,BW,Gaborone,25.9201,-24.6544,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Botswana,0,0,0.5,0.25,0.5,0.5,2304000
Central African Republic,CAF,2019,20.8333333333333,0.5,0,0.5,0,0,0,0,0,1,0.5,0,0,13.75,0.5,0,0,0,0,0,0.6,0,19.3333333333333,0,0,0,0,0,0,0,0,1,0,0.3,0.6,1,0,0,14.2857142857143,0,0,1,0,0,0,0,17.0505952380952,CF,Bangui,21.6407,5.63056,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Central African Republic,0,0,0,0,NA,NA,4745000
Chile,CHL,2019,79.1666666666667,1,1,0.5,0.5,1,0,1,0.5,1,1,1,1,56.25,1,0.5,0,1,0,1,0,1,70.3333333333333,0.8,1,0.8,0,0.75,1,1,1,1,0.3,0.3,0.6,1,1,0,100,1,1,1,1,1,1,1,76.4375,CL,Santiago,-70.6475,-33.475,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD,Chile,0.3,0.5,0.5,0.25,0,0,18952000
China,CHN,2019,62.5,1,0.5,1,1,1,0,0.5,0.5,1,1,0,0,45,1,1,0,1,0,0.6,0,0,65.3333333333333,1,1,1,0.3,0,0,0,1,1,0.3,0.6,0.6,1,1,1,71.4285714285714,1,0,1,1,1,0,1,61.0654761904762,CN,Beijing,116.286,40.0495,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,China,0.5,0.5,0,0,NA,NA,1397295000
Cote d'Ivoire,CIV,2019,25,0.5,0.5,0.5,0,0,0,0,0,1,0.5,0,0,55,1,1,0,0.6,0.3,0.3,0.6,0.6,50,0.15,1,0.55,0.3,0,1,0,0.6,1,0,0.3,0.6,1,0,1,57.1428571428571,0,1,1,1,1,0,0,46.7857142857143,CI,Yamoussoukro,-4.0305,5.332,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Cote d'Ivoire,0.3,0.25,0,0,0.5,0.5,25717000
Cameroon,CMR,2019,33.3333333333333,0.5,0,1,0,1,0,0,0,1,0.5,0,0,33.75,0.5,0,0,0.3,0,0.3,1,0.6,47,0.15,1,0.4,0.3,0,0,1,0.3,1,0,0.3,0.6,1,0,1,42.8571428571429,0,1,1,1,0,0,0,39.235119047619,CM,Yaounde,11.5174,3.8721,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend,Cameroon,0.15,0.25,0,0,0.5,0.5,25876000
"Congo, Dem. Rep.",COD,2019,20.8333333333333,0.5,0,0.5,0,0,0,0,0,1,0.5,0,0,23.75,0,0,0,0.3,0,0,1,0.6,28.6666666666667,0,0,0,0,0.4,0,0,0,1,0,0.3,0.6,1,0,1,14.2857142857143,0,0,1,0,0,0,0,21.8839285714286,CD,Kinshasa,15.3222,-4.325,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,NA,0,0,0.15,0.25,0.5,0.5,86791000
"Congo, Rep.",COG,2019,20.8333333333333,0,0,0,0,1,0,0,0,1,0.5,0,0,30,0.5,1,0,0.3,0,0,0.6,0,37.3333333333333,0,0,0,0.3,0.4,1,0,0,1,0,0.3,0.6,1,0,1,14.2857142857143,0,0,0,0,1,0,0,25.6130952380952,CG,Brazzaville,15.2662,-4.2767,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend,NA,0,0,0.15,0.25,0.5,0.5,5381000
Colombia,COL,2019,54.1666666666667,1,0.5,1,0,0,0,1,0,1,1,0,1,77.5,1,1,0,1,0.6,1,0.6,1,68,1,0,0,0,1,1,1,1,1,0.3,0.3,0.6,1,1,1,100,1,1,1,1,1,1,1,74.9166666666667,CO,Bogota,-74.082,4.60987,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Colombia,0,0,0.5,0.5,0.5,0.5,50339000
Comoros,COM,2019,29.1666666666667,1,0,0,0,1,0,0,0,1,0.5,0,0,33.75,1,0.5,0,0.6,0,0.3,0.3,0,22.3333333333333,0.15,0,0,0,0,0,0,0.3,0,0,0.3,0.6,1,0,1,42.8571428571429,0,1,1,1,0,0,0,32.0267857142857,KM,Moroni,43.2418,-11.6986,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Comoros,0,0,0,0,0.5,0.5,851000
Cabo Verde,CPV,2019,29.1666666666667,0.5,0,0,0,0,0,0.5,0,1,0.5,1,0,45,1,1,0,0.3,0,1,0,0.3,53.6666666666667,0.15,1,0,0,1,0,0,1,1,0,0.3,0.6,1,1,1,85.7142857142857,1,1,1,1,1,0,1,53.3869047619048,CV,Praia,-23.5087,14.9218,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend,Cabo Verde,0,0,0.5,0.5,0.5,0.5,550000
Costa Rica,CRI,2019,75,1,1,1,0.5,1,0,1,0.5,1,1,1,0,70,1,1,0,1,0,1,0.6,1,80,1,1,0.8,0,1,1,1,1,1,0.3,0.3,0.6,1,1,1,100,1,1,1,1,1,1,1,81.25,CR,San Jose,-84.0089,9.63701,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Costa Rica,0.3,0.5,0.5,0.5,0.5,0.5,5048000
Djibouti,DJI,2019,25,0.5,0.5,0,0,0,0,0,0.5,1,0.5,0,0,25,1,0,0,1,0,0,0,0,33.6666666666667,0.15,0,0,0,0,0,1,0,1,0,0.3,0.6,1,0,1,28.5714285714286,0,1,0,1,0,0,0,28.0595238095238,DJ,Djibouti,43.1425,11.5806,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Djibouti,0,0,NA,NA,0.5,0.5,974000
Dominica,DMA,2019,41.6666666666667,0.5,0,0.5,0.5,1,0,0,0,1,0.5,1,0,12.5,1,0,0,0,0,0,0,0,20.3333333333333,0,0,0.15,0,0,0,0,0,1,0,0.3,0.6,0,0,1,0,0,0,0,0,0,0,0,18.625,DM,Roseau,-61.39,15.2976,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend,NA,0.15,0,NA,NA,0.5,0.5,72000
Dominican Republic,DOM,2019,54.1666666666667,1,1,1,0,1,0,1,0,1,0.5,0,0,45,1,0,0,1,0,1,0.6,0,59.6666666666667,1,0,0,0,0.75,0,1,1,1,0.3,0.3,0.6,1,1,1,57.1428571428571,0,1,1,1,0,0,1,53.9940476190476,DO,Santo Domingo,-69.8908,18.479,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Dominican Republic,0,0,0.5,0.25,0.5,0.5,10739000
Algeria,DZA,2019,37.5,0.5,1,0.5,0,1,0,0,0,1,0.5,0,0,36.25,0.5,0.5,1,0,0,0.3,0.6,0,38,0,0,0.8,0,0,0,0,1,1,0,0.3,0.6,1,0,1,57.1428571428571,1,1,1,1,0,0,0,42.2232142857143,DZ,Algiers,3.05097,36.7397,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Algeria,0.3,0.5,0,0,0.5,0.5,43053000
Ecuador,ECU,2019,45.8333333333333,1,0,1,0,1,0,0,0.5,1,1,0,0,68.75,1,0.5,1,1,0,1,0,1,78.3333333333333,1,1,0.8,0,0.75,1,1,1,1,0.3,0.3,0.6,1,1,1,85.7142857142857,1,1,1,1,1,0,1,69.6577380952381,EC,Quito,-78.5243,-0.229498,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Ecuador,0.3,0.5,0.5,0.25,0.5,0.5,17374000
"Egypt, Arab Rep.",EGY,2019,66.6666666666667,0.5,0.5,1,0.5,1,0,0,0.5,1,1,1,1,53.75,1,1,0,1,0,1,0.3,0,50,0,1,0,0.3,1,0,0,1,1,0.3,0.3,0.6,1,0,1,85.7142857142857,1,1,1,1,1,0,1,64.0327380952381,EG,Cairo,31.2461,30.0982,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,NA,0,0,0.5,0.5,0.5,0.5,100388000
Eritrea,ERI,2019,8.33333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0.3,0.6,0,0,0,0,0,0,0,0,0,0,0,3.58333333333333,ER,Asmara,38.9183,15.3315,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,NA,0,0,0,0,NA,NA,NA
Ethiopia,ETH,2019,16.6666666666667,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,52.5,0.5,0.5,0,0,1,1,0.6,0.6,49.6666666666667,0.15,0,0.4,0.3,0.4,1,1,0,1,0.3,0.3,0.6,1,0,1,57.1428571428571,1,1,1,0,1,0,0,43.9940476190476,ET,Addis Ababa,38.7468,9.02274,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Ethiopia,0.15,0.25,0.15,0.25,0.5,0.5,112079000
Fiji,FJI,2019,50,1,0.5,1,0,1,0,0,0,1,0.5,1,0,40,1,1,0,0.6,0,0.6,0,0,29.6666666666667,0,0,0.65,0,0,0,0.3,0.6,1,0,0.3,0.6,0,0,1,85.7142857142857,1,1,1,1,1,0,1,51.3452380952381,FJ,Suva,178.399,-18.1149,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend,Fiji,0.15,0.5,0,0,0.5,0.5,890000
"Micronesia, Fed. Sts.",FSM,2019,16.6666666666667,0.5,0,0,0,1,0,0,0,0,0.5,0,0,28.75,1,1,0,0.3,0,0,0,0,12.6666666666667,0,0,0,0,0,0,0,0.3,1,0,0,0.6,0,0,0,42.8571428571429,0,0,0,1,1,0,1,25.235119047619,FM,Palikir,158.185,6.91771,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,NA,0,0,NA,NA,0,0,114000
Gabon,GAB,2019,20.8333333333333,0.5,0,0.5,0,0,0,0,0,1,0.5,0,0,23.75,1,0,0,0.3,0,0.3,0.3,0,24.3333333333333,0.15,0,0,0,0,0,0,0,1,0,0.3,0.6,1,0,0.6,28.5714285714286,0,0,1,1,0,0,0,24.3720238095238,GA,Libreville,9.45162,0.38832,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Gabon,0,0,0,0,NA,NA,2173000
Georgia,GEO,2019,79.1666666666667,0.5,1,0.5,0.5,1,1,0.5,0.5,1,1,1,1,57.5,1,1,0,1,0.3,1,0.3,0,83.3333333333333,1,1,1,0.3,1,1,1,1,1,0.3,0.3,0.6,1,1,1,85.7142857142857,1,1,1,1,1,0,1,76.4285714285714,GE,Tbilisi,44.793,41.71,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Georgia,0.5,0.5,0.5,0.5,0.5,0.5,3718000
Ghana,GHA,2019,45.8333333333333,1,0.5,1,0,1,0,0.5,0,1,0.5,0,0,60,1,1,0.5,1,0,0.3,1,0,60.6666666666667,0.15,1,0.75,0,0.4,1,1,0.6,1,0.3,0.3,0.6,1,0,1,85.7142857142857,1,1,1,1,0,1,1,63.0535714285714,GH,Accra,-0.20795,5.57045,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Ghana,0.5,0.25,0.15,0.25,0.5,0.5,30418000
Guinea,GIN,2019,16.6666666666667,1,0.5,0,0,0,0,0,0,0,0.5,0,0,35,1,0.5,0,0.3,0,0,1,0,44.6666666666667,0,1,0.4,0,0.4,0,1,0,1,0,0.3,0.6,1,0,1,71.4285714285714,0,1,1,1,1,0,1,41.9404761904762,GN,Conakry,-13.7,9.51667,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Guinea,0.15,0.25,0.15,0.25,0.5,0.5,12771000
"Gambia, The",GMB,2019,33.3333333333333,1,0.5,0.5,0,0,0,0.5,0,1,0.5,0,0,48.75,1,1,0,0.6,0,0.3,1,0,33.6666666666667,0.15,1,0,0,0,0,0,0,1,0,0.3,0.6,1,0,1,0,0,0,0,0,0,0,0,28.9375,GM,Banjul,-16.5885,13.4495,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,"Gambia, The",0,0,0,0,0.5,0.5,2348000
Guinea-Bissau,GNB,2019,20.8333333333333,0.5,0,0,0.5,0,0,0,0,1,0.5,0,0,32.5,1,0,0,0.6,0,0,1,0,35.3333333333333,0,0,0,0,0.4,0,1,0,1,0,0.3,0.6,1,0,1,14.2857142857143,0,0,1,0,0,0,0,25.7380952380952,GW,Bissau,-15.1804,11.8037,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Guinea-Bissau,0,0,0.15,0.25,0.5,0.5,1921000
Equatorial Guinea,GNQ,2019,25,0.5,0,0,0,1,0,0,0,1,0.5,0,0,28.75,1,1,0,0,0,0,0.3,0,19.3333333333333,0,0,0,0,0,0,0,0,1,0,0.3,0.6,1,0,0,42.8571428571429,0,1,1,1,0,0,0,28.985119047619,GQ,Malabo,8.7741,3.7523,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,NA,0,0,0,0,0,0,1356000
Grenada,GRD,2019,33.3333333333333,0.5,0,0.5,0.5,0,0,0,0,1,0.5,1,0,28.75,1,1,0,0.3,0,0,0,0,41,0,0,0.65,0,1,1,0,0.6,1,0,0.3,0.6,0,0,1,42.8571428571429,1,0,0,1,1,0,0,36.485119047619,GD,Saint George's,-61.7449,12.0653,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend,NA,0.15,0.5,0.5,0.5,0.5,0.5,112000
Guatemala,GTM,2019,41.6666666666667,0.5,1,0.5,0.5,0,0,0,0,1,0.5,1,0,55,1,0.5,0,0.6,1,1,0.3,0,67,0.15,1,0,0,1,1,1,1,1,0,0.3,0.6,1,1,1,57.1428571428571,0,1,1,1,1,0,0,55.202380952381,GT,Guatemala City,-90.5328,14.6248,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Guatemala,0,0,0.5,0.5,0.5,0.5,17581000
Guyana,GUY,2019,25,0.5,0,1,0,0,0,0,0,1,0.5,0,0,23.75,1,0,0,0.3,0,0,0.6,0,40,0,0,0,0,0.8,0,1,0.3,1,0,0.3,0.6,1,0,1,42.8571428571429,0,1,0,1,1,0,0,32.9017857142857,GY,Georgetown,-58.1548,6.80461,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA,Guyana,0,0,0.3,0.5,0.5,0.5,783000
Honduras,HND,2019,37.5,0.5,0,0.5,0,1,0,1,0,1,0.5,0,0,45,1,0,0,1,0.3,1,0.3,0,55.6666666666667,1,1,0,0,0.15,0,1,1,1,0.3,0.3,0.6,1,0,1,71.4285714285714,0,1,1,1,1,1,0,52.3988095238095,HN,Tegucigalpa,-87.4667,15.1333,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Honduras,0,0,0.15,0,0.5,0.5,9746000
Croatia,HRV,2019,91.6666666666667,1,1,1,0.5,1,1,1,0.5,1,1,1,1,62.5,1,1,0,1,1,1,0,0,68,1,1,1,0,1,1,0,1,1,0.3,0.3,0.6,1,1,0,85.7142857142857,1,0,1,1,1,1,1,76.9702380952381,HR,Zagreb,15.9614,45.8069,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD,Croatia,0.5,0.5,0.5,0.5,0,0,4062000
Haiti,HTI,2019,20.8333333333333,0,0,0,0,1,0,0,0,1,0.5,0,0,32.5,0,1,0,1,0,0,0.6,0,28.6666666666667,0,0,0,0,0.4,0,1,0,0,0,0.3,0.6,1,0,1,28.5714285714286,0,0,0,1,1,0,0,27.6428571428571,HT,Port-au-Prince,-72.3288,18.5392,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Haiti,0,0,0.15,0.25,0.5,0.5,11263000
Indonesia,IDN,2019,54.1666666666667,1,0.5,1,0.5,0,0,0.5,1,1,1,0,0,70,1,1,0,1,0,1,0.6,1,65,1,1,0.55,0,0,0,1,1,1,0.3,0.3,0.6,1,1,1,100,1,1,1,1,1,1,1,72.2916666666667,ID,Jakarta,106.83,-6.19752,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,Indonesia,0.3,0.25,0,0,0.5,0.5,270626000
India,IND,2019,54.1666666666667,1,0.5,0.5,0.5,1,0,0,1,1,1,0,0,77.5,1,1,1,1,0.3,0.6,0.3,1,53.6666666666667,0,0,1,0.3,0.55,0,1,0.3,1,0,0.3,0.6,1,1,1,85.7142857142857,1,1,1,1,1,0,1,67.7619047619048,IN,New Delhi,77.225,28.6353,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IBD,XF,IBRD,India,0.5,0.5,0.3,0.25,0.5,0.5,1366418000
"Iran, Islamic Rep.",IRN,2019,41.6666666666667,0.5,0.5,0.5,0.5,1,0,0.5,0,0,0.5,1,0,50,1,1,0,1,0,1,0,0,56.6666666666667,0,0,0,0.3,1,1,0,1,1,0.3,0.3,0.6,1,1,1,42.8571428571429,0,1,0,1,1,0,0,47.7976190476191,IR,Tehran,51.4447,35.6878,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,NA,0,0,0.5,0.5,0.5,0.5,82914000
Iraq,IRQ,2019,33.3333333333333,0,0,0.5,0.5,1,0,0,0.5,1,0.5,0,0,15,0,0,0,0.6,0,0,0.6,0,42,0,0,0.4,0,0,1,1,1,1,0,0.3,0.6,1,0,0,42.8571428571429,0,0,1,1,1,0,0,33.297619047619,IQ,Baghdad,44.394,33.3302,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Iraq,0.15,0.25,0,0,0,0,39310000
Jamaica,JAM,2019,29.1666666666667,0.5,0,0.5,0,1,0,0,0,1,0.5,0,0,38.75,1,0.5,0,1,0,0.3,0.3,0,52.6666666666667,0,0,0,0,1,0,1,1,1,0,0.3,0.6,1,1,1,85.7142857142857,1,1,1,1,1,0,1,51.5744047619048,JM,Kingston,-76.792,17.9927,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Jamaica,0,0,0.5,0.5,0.5,0.5,2948000
Jordan,JOR,2019,33.3333333333333,0,0.5,1,0,0,0,0,0.5,1,1,0,0,57.5,1,1,0,0.6,0,1,1,0,48.3333333333333,0,0,0.15,0.3,0,1,0.6,1,1,0,0.6,0.6,1,0,1,100,1,1,1,1,1,1,1,59.7916666666667,JO,Amman,35.9263,31.9497,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Jordan,0.15,0,0,0,0.5,0.5,10102000
Kazakhstan,KAZ,2019,66.6666666666667,0.5,1,1,1,1,0,0.5,0,1,1,0,1,51.25,1,0.5,0,1,0,1,0.6,0,83.3333333333333,1,1,1,0.3,1,1,1,1,1,0.3,0.3,0.6,1,1,1,71.4285714285714,1,1,1,1,1,0,0,68.1696428571429,KZ,Astana,71.4382,51.1879,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Kazakhstan,0.5,0.5,0.5,0.5,0.5,0.5,18493000
Kenya,KEN,2019,41.6666666666667,1,0.5,0.5,0,0,0,1,0.5,1,0.5,0,0,43.75,1,0,1,0.6,0,0.6,0.3,0,45,0.15,1,0,0,0.4,0,1,0.3,1,0,0.3,0.6,1,0,1,71.4285714285714,1,1,1,1,1,0,0,50.4613095238095,KE,Nairobi,36.8126,-1.27975,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend,Kenya,0,0,0.15,0.25,0.5,0.5,52574000
Kyrgyz Republic,KGZ,2019,87.5,0.5,1,1,1,1,1,0.5,0.5,1,1,1,1,43.75,1,0.5,0,1,0,0,1,0,76.6666666666667,1,1,1,0.3,1,1,0,1,1,0.3,0.3,0.6,1,1,1,71.4285714285714,1,1,1,1,1,0,0,69.8363095238095,KG,Bishkek,74.6057,42.8851,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Kyrgyz Republic,0.5,0.5,0.5,0.5,0.5,0.5,6435000
Cambodia,KHM,2019,41.6666666666667,0.5,0,0.5,0,1,0,0,0.5,1,0.5,0,1,71.25,0.5,1,1,1,0,0.6,0.6,1,55.3333333333333,0,1,0,0,0.4,1,1,1,1,0,0.3,0.6,1,0,1,57.1428571428571,0,1,1,1,1,0,0,56.3482142857143,KH,Phnom Penh,104.874,11.5556,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,NA,0,0,0.15,0.25,0.5,0.5,16487000
Kiribati,KIR,2019,16.6666666666667,0.5,0,0.5,0,0,0,0.5,0,0,0.5,0,0,20,1,0,0,0,0,0,0.6,0,19.3333333333333,0,0,0,0,0,0,1,0.3,1,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,14,KI,Tarawa,172.979,1.32905,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Kiribati,0,0,0,0,0,0,118000
St. Kitts and Nevis,KNA,2019,33.3333333333333,1,0,0.5,0,0,0,0,0,1,0.5,1,0,22.5,1,0.5,0,0.3,0,0,0,0,12.6666666666667,0,0,0,0,0,0,0,0,1,0,0.3,0.6,0,0,0,28.5714285714286,0,0,0,1,1,0,0,24.2678571428571,KN,Basseterre,-62.7309,17.3,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD,NA,NA,NA,NA,NA,0,0,53000
Lao PDR,LAO,2019,29.1666666666667,1,0.5,0,0.5,0,0,0,0,1,0.5,0,0,55,1,1,0.5,0.3,0,1,0.6,0,38.3333333333333,0,0,0.15,0,0.4,1,0,0.3,1,0,0.3,0.6,1,0,1,71.4285714285714,1,1,1,1,0,0,1,48.4821428571429,LA,Vientiane,102.177,18.5826,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,NA,0.15,0,0.15,0.25,0.5,0.5,7169000
Lebanon,LBN,2019,37.5,1,0.5,0,0,0,0,0,0.5,1,0.5,1,0,20,0,1,0,0.3,0,0.3,0,0,35.3333333333333,0,0,0,0,0.4,1,0,0,1,0,0.3,0.6,1,0,1,42.8571428571429,0,1,0,1,1,0,0,33.9226190476191,LB,Beirut,35.5134,33.8872,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Lebanon,0,0,0.15,0.25,0.5,0.5,6856000
