iso3c,date,iso2c,country,BN.GSR.GNFS.CD,NE.GDI.TOTL.ZS,NV.IND.MANF.ZS,NY.GDP.DEFL.KD.ZG,SE.ADT.LITR.ZS,SE.PRM.CMPT.ZS,SH.DYN.MORT,SH.H2O.BASW.ZS,SH.IMM.MEAS,SI.POV.NAHC,SL.UEM.TOTL.NE.ZS,SN.ITK.DEFC.ZS
SMR,2016,SM,San Marino,NA,NA,NA,0.761475173076477,NA,NA,2.1,100,82,NA,6.44999980926514,NA
SMR,2017,SM,San Marino,NA,NA,NA,0.946556844615444,NA,NA,2,100,86,NA,NA,NA
SOM,2015,SO,Somalia,NA,NA,NA,NA,NA,NA,133.4,49.1698624145013,46,NA,NA,NA
SOM,2016,SO,Somalia,NA,NA,NA,NA,NA,NA,129.4,50.8151064207935,46,NA,NA,NA
SOM,2017,SO,Somalia,NA,NA,NA,NA,NA,NA,125.5,52.4361890663231,46,NA,NA,NA
SRB,2015,RS,Serbia,-3234473621.4286,18.5647617538444,14.7139840902612,1.83222653675348,NA,101.01084,6.3,86.2854920185694,86,25.9,17.6597003936768,5.9
SRB,2016,RS,Serbia,-2447273760.13201,17.9082857059884,14.7392653210505,1.46295155160072,98.84151,98.83048,6,85.5288502031216,82,25.7,15.257399559021,5.7
SRB,2017,RS,Serbia,-3435173093.51783,19.5919146694648,15.090010694165,3.04403265739622,NA,99.03387,5.8,85.5221162874491,86,24.3,13.4770002365112,5.7
SSD,2015,SS,South Sudan,-776950000,5.75075642469943,3.53427711899319,17.6893321289541,NA,NA,98.6,40.926531549694,53,65.6,NA,NA
SSD,2016,SS,South Sudan,-424540000,NA,NA,NA,NA,NA,98.6,40.8139045850988,51,82.3,NA,NA
SSD,2017,SS,South Sudan,458392000,NA,NA,NA,NA,NA,98.6,40.6760121501644,51,NA,NA,NA
STP,2015,ST,Sao Tome and Principe,-96054956.6176606,NA,6.36878679615693,5.1169196185317,NA,NA,35.1,83.4634853577655,93,NA,NA,7.1
STP,2016,ST,Sao Tome and Principe,-88273069.5197772,NA,7.01629612218783,5.10223196742901,NA,77.48247,33.7,84.2008445901576,93,NA,NA,6.7
STP,2017,ST,Sao Tome and Principe,-101032980.34917,NA,7.24903634241957,1.97695878949207,NA,84.34609,32.4,84.2901599294684,90,NA,NA,7
SUR,2015,SR,Suriname,-838499615.98841,NA,9.89790303845449,-2.07784550704891,NA,89.56555,20.9,94.4390383370358,94,NA,7.21999979019165,8.1
SUR,2016,SR,Suriname,-95935803.9866066,NA,13.2758620689655,27.6593905216695,NA,88.04,20.2,94.5193981186508,97,NA,NA,8.3
SUR,2017,SR,Suriname,355245315.630966,NA,14.5835146662025,14.5881011107851,NA,85.34784,19.5,95.4247449667041,97,NA,NA,8.5
SVK,2015,SK,Slovak Republic,1034342372.24096,24.2558125498272,19.5087757624614,-0.218499940516054,NA,95.96458,6.1,99.7871891332876,95,NA,11.4807996749878,3.7
SVK,2016,SK,Slovak Republic,1836592309.78086,23.050121720722,18.5445096328988,-0.507606740935998,NA,92.44306,5.9,99.7875169038756,95,NA,9.67020034790039,3.6
SVK,2017,SK,Slovak Republic,1676365126.26059,23.0264122586928,17.9135003659914,1.21489608876726,NA,91.90563,5.7,99.7877341102388,96,NA,8.13099956512451,3.4
SVN,2015,SI,Slovenia,3449616638.72049,19.1636786222358,19.9393836826129,1.00504268819512,NA,98.08545,2.5,99.5337810717161,94,NA,8.96230030059814,2.5
SVN,2016,SI,Slovenia,3838175029.96055,18.4399142060122,20.1791828761859,0.751406256506911,NA,97.90015,2.4,99.5343825760525,92,NA,8.00010013580322,2.5
SVN,2017,SI,Slovenia,4325515725.06097,20.0510107461432,20.6262659521872,1.58192081381566,NA,95.69825,2.2,99.5350255053679,93,NA,6.56440019607544,2.5
SWE,2015,SE,Sweden,24828863743.9635,24.4452667509845,13.5902554791862,2.19527119799565,NA,103.77177,2.9,100.000002500527,98,NA,7.43160009384155,2.5
SWE,2016,SE,Sweden,22587326565.3876,24.6931302806129,13.3528949121099,1.49572806732856,NA,105.22931,2.8,99.9999962774109,97,NA,6.98999977111816,2.5
SWE,2017,SE,Sweden,15324585666.1053,25.7719139779176,13.1254482210305,2.18350075504301,NA,105.38628,2.8,100.000002463404,97,NA,6.71829986572266,2.5
SWZ,2015,SZ,Eswatini,53319673.5564336,12.4711749395652,31.6037470304955,5.84108739227335,NA,89.14315,62.9,67.937522207461,89,NA,NA,22.4
SWZ,2016,SZ,Eswatini,44939550.6046326,12.7571825859114,31.0301180157382,7.34398568501105,NA,95.14886,61.7,68.9482924344727,89,NA,22.7176990509033,21.7
SWZ,2017,SZ,Eswatini,-32909460.1127524,12.7016225474499,29.5105046695473,2.85388192885452,NA,95.81927,58.1,69.0086551447465,89,58.9,NA,20.6
SXM,2015,SX,Sint Maarten (Dutch part),82435754.1899442,14.002828854314,0.906281104300906,0.292108481810985,NA,NA,NA,95.0741195531679,NA,NA,NA,NA
SXM,2016,SX,Sint Maarten (Dutch part),33245810.0558659,14.2678478374153,0.81813444502345,0.0961782920078349,NA,NA,NA,95.0741195531679,NA,NA,NA,NA
SXM,2017,SX,Sint Maarten (Dutch part),-98648044.6927374,17.655810877831,0.765966826472695,3.26594634197919,NA,NA,NA,95.0741195531679,NA,NA,NA,NA
SYC,2015,SC,Seychelles,-123798049.191919,36.8568909923201,5.98408827247997,2.08971006196927,NA,108.75472,14.7,96.2490125588016,98,NA,4.15119981765747,NA
SYC,2016,SC,Seychelles,-145517878.256178,36.2686950423884,5.75056592801156,-0.791121415263277,NA,112.6462,14.8,96.2490125588016,97,NA,3.96490001678467,NA
SYC,2017,SC,Seychelles,-143849375.879008,37.0476126016558,6.0150227521194,3.41558560858543,NA,102.19702,14.6,96.2490125588016,99,NA,3.71490001678467,NA
SYR,2015,SY,Syrian Arab Republic,NA,NA,NA,NA,NA,NA,17.3,96.8973858859986,53,NA,NA,NA
SYR,2016,SY,Syrian Arab Republic,NA,NA,NA,NA,NA,NA,17.6,97.0590750580439,62,NA,NA,NA
SYR,2017,SY,Syrian Arab Republic,NA,NA,NA,NA,NA,NA,17.1,97.2165062080837,67,NA,NA,NA
TCA,2015,TC,Turks and Caicos Islands,200004561.594179,NA,0.698471010098303,2.35752149115542,NA,NA,NA,94.3181818181818,NA,NA,NA,NA
TCA,2016,TC,Turks and Caicos Islands,303132102.355792,NA,0.695244676921636,1.8808112129876,NA,NA,NA,94.3181818181818,NA,NA,NA,NA
TCA,2017,TC,Turks and Caicos Islands,117739308.703048,NA,0.725431953078787,-2.8722680053753,NA,NA,NA,94.3181818181818,NA,NA,NA,NA
TCD,2015,TD,Chad,NA,28.4591591133766,2.77829008341057,-8.48001725832678,26.00299,37.49597,130.5,39.0069926404341,46,NA,NA,36.5
TCD,2016,TD,Chad,NA,24.3917947860963,2.95510632352941,-1.40083927949904,22.31155,41.32026,126.6,38.8525907769535,37,NA,NA,36.8
TCD,2017,TD,Chad,NA,21.2931346913914,NA,0.0282519135155042,NA,NA,122.7,38.7005994293504,37,NA,NA,37.5
TGO,2015,TG,Togo,-918044051.038528,32.2232952244478,6.80700564816324,3.47441922049082,63.74562,NA,76.8,62.9105514289963,85,55.1,2.20390009880066,17.1
TGO,2016,TG,Togo,-821196452.855084,32.0086919600498,7.04766324596871,1.9095449558141,NA,92.71515,74.4,64.0214393525356,87,NA,NA,16.6
TGO,2017,TG,Togo,-500753396.938019,23.6183361710721,6.51423147899175,0.859975153938407,NA,91.60781,72.1,65.1288401878568,91,NA,3.74399995803833,16.1
THA,2015,TH,Thailand,41680325907.3541,22.3557030454622,27.53916334339,0.722165925406088,92.86831,NA,10.5,99.2902160014639,99,7.2,0.596700012683868,7.9
THA,2016,TH,Thailand,56051035537.6349,20.9401803653547,27.3781793194975,2.46260489352179,NA,NA,10,99.3738050764464,99,8.6,0.688000023365021,7.8
THA,2017,TH,Thailand,56877036176.0104,22.836035040215,27.3203787739549,2.0587672414387,NA,93.45255,9.5,99.9307115766019,99,7.9,0.829999983310699,7.8
TJK,2015,TJ,Tajikistan,-2500212936.98429,28.8665054008887,8.69822986364021,1.49111655456757,NA,101.07425,37.8,78.0647871662647,97,31.3,NA,NA
TJK,2016,TJ,Tajikistan,-2027438335.39895,31.116703469771,9.72042489688706,5.30249250149863,NA,95.38155,36.9,79.6258495197105,97,30.3,6.90000009536743,NA
TJK,2017,TJ,Tajikistan,-1638943806.42397,27.1863602494215,10.0012091977463,4.38103451025837,NA,94.91239,35.9,81.1962748015603,98,29.5,NA,NA
TKM,2015,TM,Turkmenistan,NA,NA,NA,-5.15329778752206,NA,NA,50.7,98.2222950755623,99,NA,NA,4.9
TKM,2016,TM,Turkmenistan,NA,NA,NA,-4.83779744987254,NA,NA,49,98.7037235907295,99,NA,NA,5.1
TKM,2017,TM,Turkmenistan,NA,NA,NA,-1.57121098314136,NA,NA,47.4,98.8143279841271,99,NA,NA,5.4
TLS,2015,TL,Timor-Leste,-1228659498.09942,19.1785081720873,0.501544836606109,-36.5647826091542,NA,100.09595,51,74.531341588126,70,NA,NA,26.1
TLS,2016,TL,Timor-Leste,-1068796400,26.3001261297988,0.722938603423539,-19.6163899752382,NA,99.2806,49.2,76.6593915135837,74,NA,4.65729999542236,25.4
TLS,2017,TL,Timor-Leste,-1012875558.12092,22.4938721957501,0.997933717996129,9.36133276987565,NA,99.89827,47.5,78.3438657438145,77,NA,NA,24.9
TON,2015,TO,Tonga,-212184633.65565,NA,6.19312138045148,1.40684674395513,NA,NA,16.8,99.9066446265366,85,NA,NA,NA
TON,2016,TO,Tonga,-163189975.201124,NA,6.20573355817875,1.69273794229939,NA,NA,16.4,99.9067370679552,84,NA,NA,NA
TON,2017,TO,Tonga,-200930009.990376,NA,NA,4.092263248666,NA,NA,16.1,99.9068277451447,85,NA,NA,NA
TTO,2015,TT,Trinidad and Tobago,2095335073.38494,NA,15.3425915672367,-11.3103698981569,NA,NA,20.2,98.1849620593945,89,NA,2.42759990692139,6.3
TTO,2016,TT,Trinidad and Tobago,-560906792.150131,NA,18.8287762116363,-0.771108043706619,NA,NA,19.5,98.1849620593945,86,NA,3.20740008354187,5.8
TTO,2017,TT,Trinidad and Tobago,880452271.066172,NA,18.1503871217138,4.95044225513684,NA,NA,18.9,98.1849620593945,93,NA,NA,5.5
TUN,2015,TN,Tunisia,-4726795386.47805,19.995607463062,15.2730398599111,3.49221698144689,NA,103.31141,17.2,95.7265506011714,98,15.2,15.1591997146606,4.4
TUN,2016,TN,Tunisia,-4485917350.75496,18.4204401055327,14.9219140659368,4.70365523578032,NA,99.01363,17.1,95.9924029843814,96,NA,15.5142002105713,4.3
TUN,2017,TN,Tunisia,-5002221602.2402,19.3113901447711,14.7778602536219,5.35268311972939,NA,95.05378,17.1,96.2547036371253,98,NA,15.3793001174927,4.3
TUR,2015,TR,Turkey,-23900000000,28.3620246228471,16.7103593653897,7.82694199547788,95.60142,92.23309,12.6,98.8972222987542,97,14.3,10.2360000610352,2.5
TUR,2016,TR,Turkey,-25629000000,28.2266394413927,16.5986325526423,8.09826222521777,96.16733,NA,11.9,98.8808735965529,98,13.5,10.8386001586914,2.5
TUR,2017,TR,Turkey,-39017000000,30.9934729392596,17.5905018331503,10.9597041215266,96.15053,89.7489,11.2,98.8757181526111,96,13.9,10.8191995620728,2.5
TUV,2015,TV,Tuvalu,NA,NA,NA,4.63066344498189,NA,91.70124,26.8,99.2578400027395,94,NA,NA,NA
TUV,2016,TV,Tuvalu,NA,NA,NA,1.00024338447608,NA,84.77366,26,99.2651600130904,96,NA,8.48910045623779,NA
TUV,2017,TV,Tuvalu,NA,NA,NA,3.56237579860101,NA,NA,25.1,99.2722400038243,95,NA,NA,NA
TZA,2015,TZ,Tanzania,-3732871572.38247,32.7586922016772,7.85556496098664,7.59136402332238,77.88723,NA,59.1,52.9790877187228,99,NA,NA,31.5
TZA,2016,TZ,Tanzania,-2091077389.18437,32.1747864989994,7.81371783783383,7.47203366759727,NA,61.57209,57,54.8475367969212,90,NA,NA,30.9
TZA,2017,TZ,Tanzania,-1235785813.75922,34.0171624062867,7.65901128347249,2.70373365033971,NA,NA,54.5,56.7264503174468,99,NA,NA,30.7
UGA,2015,UG,Uganda,-2605057422.21781,24.6164038692754,8.70425750745376,5.00445654172921,NA,NA,54.8,46.2382249933009,79,NA,NA,37.5
UGA,2016,UG,Uganda,-1708210325.52913,25.4623339878008,8.71151843833483,3.63725521673794,NA,54.74301,51.2,47.6656313209643,79,21.4,NA,39.7
UGA,2017,UG,Uganda,-2131011273.09952,23.607105426458,8.59310769059102,6.27718209636031,NA,52.67176,48.7,49.1040323869049,79,NA,9.4399995803833,41
UKR,2015,UA,Ukraine,-2362000000,15.9333160342442,11.9027791187924,38.8816593398634,NA,NA,9.5,93.6569049036468,56,6.4,9.14000034332275,3
UKR,2016,UA,Ukraine,-6453000000,21.7241623615989,12.2191260296634,17.0971203003488,NA,NA,9.2,93.7240786457619,42,3.8,9.35000038146973,3.3
UKR,2017,UA,Ukraine,-8644000000,19.9469684122898,12.0603629768201,22.0805362945419,NA,NA,9,93.7908201106734,86,2.4,9.51000022888184,3.5
URY,2015,UY,Uruguay,1720265228.55695,19.7053904003108,13.2426613300655,9.01628068731559,98.52387,103.51099,8.9,99.1787759807784,96,9.7,7.48789978027344,2.5
URY,2016,UY,Uruguay,2732973141.73479,17.7983886666679,12.8180677589399,7.34549094877424,98.56147,104.69619,8.4,99.3228917552236,95,9.4,7.84060001373291,2.5
URY,2017,UY,Uruguay,3650015845.05324,15.1903439748068,11.7037756625666,4.70638580714191,98.61572,98.69988,8,99.4023635004942,96,7.9,7.88959980010986,2.5
USA,2015,US,United States,-498532000000,21.0990516087505,11.615354051072,1.06934165915725,NA,NA,6.8,99.2583628830591,92,NA,5.28000020980835,2.5
USA,2016,US,United States,-502981000000,20.3875694844635,11.122251435452,1.09352542352599,NA,NA,6.7,99.2637093636678,92,NA,4.86920022964478,2.5
USA,2017,US,United States,-550122000000,20.6589870872958,11.1535827881939,1.90077753786528,NA,98.8322,6.6,99.2691920708955,92,NA,4.35519981384277,2.5
UZB,2015,UZ,Uzbekistan,NA,26.0649800191285,13.4900832991181,10.4205762018044,99.98383,98.24262,25.9,97.5285782811355,99,NA,5.19999980926514,6.4
UZB,2016,UZ,Uzbekistan,-3931093288.86307,26.3701197772994,14.3818558802418,8.74624359454286,99.98657,96.81922,24.2,97.6812708222515,99,NA,5.19999980926514,6.3
UZB,2017,UZ,Uzbekistan,-4057609979.49276,29.4731164502814,14.4980234686897,19.4312814085262,NA,98.40359,22.7,97.8334527096866,99,NA,5.80000019073486,6.3
VCT,2015,VC,St. Vincent and the Grenadines,-132713776.89863,25.7798321222997,4.87698447719629,2.44164428657838,NA,99.39427,18,95.1452199002099,99,NA,NA,5.7
VCT,2016,VC,St. Vincent and the Grenadines,-137095789.144503,26.580522822053,4.9111412939511,0.61012833021725,NA,98.73208,17.4,95.1452199002099,99,NA,NA,5.8
VCT,2017,VC,St. Vincent and the Grenadines,-133348616.537079,26.1855270047876,5.03955341113106,1.27862161594106,NA,92.71186,16.9,95.1452199002099,99,NA,NA,5.7
VEN,2015,VE,"Venezuela, RB",-8235000000,NA,NA,NA,96.60522,96.11709,19.4,95.833022428167,92,33.1,NA,13.7
VEN,2016,VE,"Venezuela, RB",2874000000,NA,NA,NA,97.12709,94.0508,24.5,95.7783668736751,88,NA,NA,18
VEN,2017,VE,"Venezuela, RB",NA,NA,NA,NA,NA,92.58874,24.5,95.7237113191832,96,NA,NA,21.2
VGB,2015,VG,British Virgin Islands,NA,NA,NA,NA,NA,95.06726,NA,99.8643835616439,NA,NA,NA,NA
VGB,2016,VG,British Virgin Islands,NA,NA,NA,NA,NA,90.59633,NA,99.8643835616439,NA,NA,NA,NA
VGB,2017,VG,British Virgin Islands,NA,NA,NA,NA,NA,95.49763,NA,99.8643835616439,NA,NA,NA,NA
VIR,2015,VI,Virgin Islands (U.S.),NA,NA,NA,3.27820083126784,NA,NA,NA,98.7182728137185,NA,NA,NA,NA
VIR,2016,VI,Virgin Islands (U.S.),NA,NA,NA,2.14451548721834,NA,NA,NA,98.7182673758686,NA,NA,NA,NA
VIR,2017,VI,Virgin Islands (U.S.),NA,NA,NA,1.51515521896897,NA,NA,NA,98.7182673758686,NA,NA,NA,NA
VNM,2015,VN,Vietnam,2609000000,27.676727733944,13.694726895376,-0.190788132148072,NA,105.16446,21.8,93.198868540582,97,NA,2.12459993362427,9.8
VNM,2016,VN,Vietnam,6784000000,26.5780582592839,14.2655138556961,1.11064918600108,NA,105.96399,21.5,93.9901225136252,99,9.8,2.08340001106262,9.4
VNM,2017,VN,Vietnam,6816000000,26.5821143733239,15.3315787633778,4.0857881868029,NA,NA,21.1,94.7188056062128,97,NA,2.0534999370575,9.3
VUT,2015,VU,Vanuatu,-158324273.365722,NA,3.48921471533129,4.4542776813487,NA,NA,28.6,89.9881713545129,76,NA,NA,6.9
VUT,2016,VU,Vanuatu,-88172719.7214295,NA,NA,1.81347002127168,NA,NA,27.9,90.6615237889924,84,NA,NA,7.1
VUT,2017,VU,Vanuatu,-61675962.0720649,NA,NA,4.16954846359057,NA,NA,27.2,91.2568039495028,80,NA,NA,7.2
WSM,2015,WS,Samoa,-140183984.453907,NA,8.29679876654583,4.2445192736335,NA,110.32402,17.2,96.8984805223574,69,NA,NA,2.7
WSM,2016,WS,Samoa,-151808671.148169,NA,8.08544355667818,1.18578646394501,NA,110.70655,16.7,97.3036457162607,68,NA,NA,2.7
WSM,2017,WS,Samoa,-131790049.234278,NA,8.03732988390248,-0.0555936051678856,NA,107.06856,16.2,97.3825952409797,58,NA,14.4718999862671,2.7
XKX,2015,XK,Kosovo,-1828854780.842,27.5752973690931,10.7773382131834,0.198610696910478,NA,NA,NA,NA,NA,17.6,32.9300003051758,NA
XKX,2016,XK,Kosovo,-1824923278.41142,27.1823605260726,10.9693509824282,0.442497710639842,NA,NA,NA,NA,NA,NA,27.4699993133545,NA
XKX,2017,XK,Kosovo,-1842030132.18036,28.3698072034926,10.9163575574837,1.37861016833234,NA,NA,NA,NA,NA,NA,30.3400001525879,NA
YEM,2015,YE,"Yemen, Rep.",-5830133440.70453,NA,NA,27.1294158485782,NA,NA,55,63.1718067954451,67,NA,NA,34.4
YEM,2016,YE,"Yemen, Rep.",-7317640701.7886,NA,NA,4.72180790097927,NA,72.30039,55,63.3220338642837,70,NA,NA,37.5
YEM,2017,YE,"Yemen, Rep.",NA,NA,NA,19.8869097821785,NA,NA,55,63.4734743406448,65,NA,NA,38.9
ZAF,2015,ZA,South Africa,-4120680430.28683,20.9179571563037,12.021677657928,5.17061378564514,94.36792,90.11049,37.7,91.8527806798615,86,NA,25.1494007110596,5.7
ZAF,2016,ZA,South Africa,1640308413.5682,19.1609658963171,12.0261707799388,7.20634637892044,NA,87.25533,36.6,92.2703121611213,85,NA,26.5365009307861,6.1
ZAF,2017,ZA,South Africa,4457548133.06864,18.8062134542037,12.0113357912265,5.26745812194203,87.04667,NA,35.3,92.6787019365247,70,NA,27.035400390625,6.2
ZMB,2015,ZM,Zambia,-645149166.648263,42.8050655165663,7.52231282285906,6.66024531608625,NA,NA,64.6,58.687520373098,90,54.4,NA,44.8
ZMB,2016,ZM,Zambia,-511897651.362031,38.2062305065294,7.6861423983563,13.5737651478968,NA,NA,62,59.2385641024208,93,NA,NA,45.6
ZMB,2017,ZM,Zambia,-295662869.550193,NA,8.12729155578464,10.2033458317107,NA,NA,59.4,59.9637565087881,96,NA,11.6258001327515,46.7
ZWE,2015,ZW,Zimbabwe,-3539702929.7171,10.035640419865,11.8885992203043,0.607813919052404,NA,NA,54.3,64.9858310220914,86,NA,NA,49.5
ZWE,2016,ZW,Zimbabwe,-2367021834.71605,9.86137059590222,11.5960198919073,2.16099269561299,NA,NA,50.4,64.5116160376193,95,NA,NA,50.9
ZWE,2017,ZW,Zimbabwe,-1844431858.85261,8.13488306540853,10.7810924519251,6.03159251939516,NA,NA,49.3,64.0512297035443,90,70,NA,51.3
