iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.FEC.RNEW.ZS,ER.H2O.FWST.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,NY.GNP.MKTP.CN,SE.LPV.PRIM.BMP,SH.H2O.SMDW.ZS,SI.SPR.PC40.ZG,SL.UEM.TOTL.NE.ZS
KNA,2016,KN,St. Kitts and Nevis,NA,NA,NA,NA,5.9390195068932,2463764703.39425,NA,NA,NA,NA
KNA,2017,KN,St. Kitts and Nevis,NA,NA,NA,NA,5.71598402526238,2557039310.98516,NA,NA,NA,NA
KNA,2018,KN,St. Kitts and Nevis,NA,NA,NA,NA,5.76465070606254,2577944408.12853,NA,NA,NA,NA
KOR,2013,KR,"Korea, Rep.",NA,1.92227365396064,NA,727799900000000,28.2386931323155,14396444e8,NA,98.0046676313426,NA,3.09999990463257
KOR,2014,KR,"Korea, Rep.",NA,2.83819150814731,57.584565,748200800000000,27.4891252438548,14907639e8,NA,97.9989134383191,NA,3.5
KOR,2015,KR,"Korea, Rep.",NA,2.70770280422964,NA,771239200000000,27.085558886991,15683831e8,0.302189588546753,97.9928962529657,NA,3.54590010643005
KOR,2016,KR,"Korea, Rep.",NA,NA,NA,798728900000000,26.7818278387074,16462089e8,NA,98.103378689259,NA,3.65000009536743
KOR,2017,KR,"Korea, Rep.",NA,NA,NA,832234700000000,27.5723828933046,17304614e8,NA,98.2138611255522,NA,3.6528000831604
KOR,2018,KR,"Korea, Rep.",NA,NA,NA,867042900000000,27.228281882717,1781091e9,NA,NA,NA,3.82399988174438
KWT,2013,KW,Kuwait,NA,0,NA,12419700000,5.8798757698584,53151163800,NA,100,NA,NA
KWT,2014,KW,Kuwait,NA,0,2603.487042,13413600000,5.54218429296748,50482876300,NA,100,NA,2.90000009536743
KWT,2015,KW,Kuwait,NA,0,NA,14323400000,6.97757394853408,38942301900,NA,100,NA,2.20000004768372
KWT,2016,KW,Kuwait,NA,NA,NA,14950700000,7.20206438809528,38536086700,49.3838844299316,100,NA,2.16000008583069
KWT,2017,KW,Kuwait,NA,NA,NA,15850700000,7.50137938192764,42657644400,NA,100,NA,NA
KWT,2018,KW,Kuwait,NA,NA,NA,16642900000,6.83674358268059,49090730100,NA,NA,NA,NA
LAO,2013,LA,Lao PDR,5.7842351397012,60.6815317371727,NA,69566827528400,8.43540228329276,88817294309200,NA,14.4894678634882,NA,NA
LAO,2014,LA,Lao PDR,5.34386695852581,60.4741411934053,1.392734,77501455550800,8.42769528405875,102085685872300,NA,14.8867079506304,NA,NA
LAO,2015,LA,Lao PDR,5.38564095378962,59.3158607506634,NA,83518771102500,8.19005219527172,112037689404200,NA,15.2845245543941,NA,NA
LAO,2016,LA,Lao PDR,7.18657673376508,NA,NA,84929233279800,7.77156382707168,123721178314900,NA,15.6830678057892,NA,NA
LAO,2017,LA,Lao PDR,9.02268837623455,NA,NA,NA,7.48353451889534,133320624304800,NA,16.0818658450471,NA,9.4060001373291
LAO,2018,LA,Lao PDR,10.7760376679627,NA,NA,NA,7.45272743973651,145301678000000,NA,NA,NA,NA
LBN,2013,LB,Lebanon,15.5942074265422,5.71730690527317,NA,60403458297000,7.65946458716179,70322044640900,NA,47.0525060369748,NA,NA
LBN,2014,LB,Lebanon,18.5379437517651,3.23351914577464,33.284234,65214459794000,7.7597305922545,71936069887100,NA,47.2882172571428,NA,NA
LBN,2015,LB,Lebanon,17.9117353772774,3.64671967049883,NA,64675243681000,8.23582259627329,74569053474100,NA,47.5239284773109,NA,NA
LBN,2016,LB,Lebanon,20.3549378195215,NA,NA,68231831683600,8.62220530871536,76010048134300,NA,47.7,NA,NA
LBN,2017,LB,Lebanon,22.2379503967829,NA,NA,73962932272400,8.5649345317491,80430889299900,NA,47.7,NA,NA
LBN,2018,LB,Lebanon,20.8241611613467,NA,NA,70954170203887.9,7.7632922451189,84910144440316.3,NA,NA,NA,NA
LBR,2013,LR,Liberia,0.937120230886139,86.9896264925097,NA,3779382600,1.92889142484513,2765506500,NA,NA,NA,NA
LBR,2014,LR,Liberia,2.40080203360054,83.9355343251113,0.078938,4525579500,2.26475508905852,2811000000,NA,NA,NA,2.07890009880066
LBR,2015,LR,Liberia,7.93307989769607,83.84704333625,NA,4767374000,2.1403840100724,2897000000,NA,NA,NA,2.07890009880066
LBR,2016,LR,Liberia,1.23783073210749,NA,NA,4681248000,1.95251364776532,2996826000,NA,NA,NA,3.08060002326965
LBR,2017,LR,Liberia,1.26393173799969,NA,NA,4525184000,1.84238408378748,2982565100,NA,NA,NA,NA
LBR,2018,LR,Liberia,NA,NA,NA,4341000000,1.74820465686274,2827000000,NA,NA,NA,NA
LBY,2013,LY,Libya,NA,1.71780327046183,NA,NA,NA,82773000000,NA,NA,NA,NA
LBY,2014,LY,Libya,NA,1.75392907784759,1071.995277,NA,NA,53090700000,NA,NA,NA,NA
LBY,2015,LY,Libya,NA,1.96655445725932,NA,NA,NA,40096652000,NA,NA,NA,NA
LBY,2016,LY,Libya,NA,NA,NA,NA,NA,37468408000,NA,NA,NA,NA
LBY,2017,LY,Libya,NA,NA,NA,NA,NA,54586139800,NA,NA,NA,NA
LBY,2018,LY,Libya,NA,NA,NA,NA,NA,67841844700,NA,NA,NA,NA
LCA,2013,LC,St. Lucia,5.43874192045893,2.17372969819363,NA,2487370000,2.53781376810471,3958559800,NA,NA,NA,22.2099990844727
LCA,2014,LC,St. Lucia,3.52346030655418,2.14586618116292,14.3,2617360000,2.37770337666173,3920775300,NA,NA,NA,NA
LCA,2015,LC,St. Lucia,6.63595624485448,2.13262353619368,NA,2684840000,2.35356090100378,4062702100,NA,NA,NA,24.089599609375
LCA,2016,LC,St. Lucia,4.76540779630762,NA,NA,3291400000,2.53116712985541,4283014100,NA,NA,NA,21.2626991271973
LCA,2017,LC,St. Lucia,4.38655585268609,NA,NA,NA,2.57784871611726,4614052800,NA,NA,NA,NA
LCA,2018,LC,St. Lucia,3.65716676493839,NA,NA,NA,2.55850936083865,4854401700,NA,NA,NA,NA
LIE,2013,LI,Liechtenstein,NA,60.4687924108355,NA,NA,NA,4737000000,NA,100,NA,NA
LIE,2014,LI,Liechtenstein,NA,62.5920262736532,NA,NA,NA,4923554800,NA,100,NA,NA
LIE,2015,LI,Liechtenstein,NA,63.1344414422166,NA,NA,NA,4968300000,NA,100,NA,NA
LIE,2016,LI,Liechtenstein,NA,NA,NA,NA,NA,5825800000,NA,100,NA,NA
LIE,2017,LI,Liechtenstein,NA,NA,NA,NA,NA,NA,NA,100,NA,NA
LIE,2018,LI,Liechtenstein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LKA,2013,LK,Sri Lanka,11.9314185549206,59.8722533374464,NA,6483668651300,17.9636241397172,9366039000000,NA,NA,NA,4.24119997024536
LKA,2014,LK,Sri Lanka,24.2661211417382,57.5851811314478,34.076768,6981946895100,16.9741087859082,10125078000000,NA,NA,NA,4.19369983673096
LKA,2015,LK,Sri Lanka,17.3757171014708,52.8758920368984,NA,7376175532000,16.2619511165619,10675880000000,14,NA,NA,4.51879978179932
LKA,2016,LK,Sri Lanka,14.6360715832047,NA,NA,8514455970000,16.3785633747223,11676431000000,NA,NA,4.24,4.24249982833862
LKA,2017,LK,Sri Lanka,19.1970710421139,NA,NA,9382467397200,15.9585669152158,13065431000000,NA,NA,NA,4.04570007324219
LKA,2018,LK,Sri Lanka,21.6891292328181,NA,NA,10081222920100,16.2190448004311,14057997000000,NA,NA,NA,NA
LSO,2013,LS,Lesotho,2.93882139882607,52.2983789129422,NA,21741551391.6016,10.5926137990266,27782870100,NA,NA,NA,24.5799999237061
LSO,2014,LS,Lesotho,3.08666418286414,51.3888984915194,2.133072,22608809936.5234,11.9892430788908,31399103600,NA,NA,NA,NA
LSO,2015,LS,Lesotho,3.6873248483909,52.139206087139,NA,23799141113.2813,14.5970691411128,35593830000,NA,NA,NA,NA
LSO,2016,LS,Lesotho,4.20259269649049,NA,NA,25643715698.2422,15.411797255078,38586450300,NA,NA,NA,NA
LSO,2017,LS,Lesotho,3.66030615086849,NA,NA,27139086791.5716,13.733529806954,38618217100,NA,NA,NA,NA
LSO,2018,LS,Lesotho,3.5518921702091,NA,NA,29264838556.5571,14.0105469776384,41446611100,NA,NA,NA,NA
LTU,2013,LT,Lithuania,NA,26.3425134741084,NA,21825438600,17.6166117662654,34211011100,NA,87.4301894857156,NA,11.7699003219604
LTU,2014,LT,Lithuania,NA,27.7050524829416,3.971744,22656459000,17.3496815510832,36112806900,NA,89.2879550291256,NA,10.6981000900269
LTU,2015,LT,Lithuania,NA,28.9611792543763,NA,23348164000,17.2199517262088,35974526600,NA,91.157812354636,NA,9.11999988555908
LTU,2016,LT,Lithuania,NA,NA,NA,24521636200,16.8947891546278,37467304300,2.73492336273193,91.600943576325,NA,7.86210012435913
LTU,2017,LT,Lithuania,NA,NA,NA,26267002400,16.9717595178839,40694199600,NA,92.042865008264,6.33,7.07320022583008
LTU,2018,LT,Lithuania,NA,NA,NA,27958906300,16.517567703445,43810730800,NA,NA,NA,6.14709997177124
LUX,2013,LU,Luxembourg,NA,5.72319945121627,NA,14726729000,4.88551504573377,31056400000,NA,99.90289776366,NA,5.84759998321533
LUX,2014,LU,Luxembourg,NA,6.88323194465757,2.462857,15400486000,3.95253492327651,33097100000,NA,99.8540561003703,NA,5.8523998260498
LUX,2015,LU,Luxembourg,NA,9.03131366096732,NA,15692914000,4.63445030950062,33919800000,NA,99.8082179296171,NA,6.66860008239746
LUX,2016,LU,Luxembourg,NA,NA,NA,16280033000,5.3164718548865,34932100000,NA,99.7651683364234,NA,6.29069995880127
LUX,2017,LU,Luxembourg,NA,NA,NA,16937653000,5.00785446092,36632800000,NA,99.7246762192681,2.96,5.52159976959229
LUX,2018,LU,Luxembourg,NA,NA,NA,17873994000,5.14346124650189,38255600000,NA,NA,NA,5.58540010452271
LVA,2013,LV,Latvia,NA,39.6030380302764,NA,14106819000,11.2001909572213,22751847000,NA,94.3725824278263,NA,11.8674001693726
LVA,2014,LV,Latvia,NA,40.2360616036777,1.099899,14494805000,10.7398459958385,23579013000,NA,94.5760094437589,NA,10.8463001251221
LVA,2015,LV,Latvia,NA,38.0980171666829,NA,14709412000,10.4208190966013,24287210000,NA,94.7796805288915,NA,9.8730001449585
LVA,2016,LV,Latvia,NA,NA,NA,15088022000,10.2705830264284,25008675000,0.803285837173462,94.9847143022774,NA,9.64290046691895
LVA,2017,LV,Latvia,NA,NA,NA,16030459000,10.53369128765,26675249000,NA,95.1908583413694,7.91,8.71500015258789
LVA,2018,LV,Latvia,NA,NA,NA,17169505000,10.3464268672496,28649476000,NA,NA,NA,7.41230010986328
MAC,2013,MO,"Macao SAR, China",NA,14.4230857542724,NA,79116000000,0.398674322897066,346976800000,NA,91.8750196078436,NA,1.82000005245209
MAC,2014,MO,"Macao SAR, China",NA,10.0204706155887,NA,88561000000,0.417354717578664,378730500000,NA,95.7587058823528,NA,1.70000004768372
MAC,2015,MO,"Macao SAR, China",NA,7.0513630489631,NA,94527000000,0.597990685038914,332925600000,NA,99.642392156863,NA,1.80999994277954
MAC,2016,MO,"Macao SAR, China",NA,NA,NA,95774000000,0.595244656576902,333071500000,2.40241289138794,100,NA,1.89999997615814
MAC,2017,MO,"Macao SAR, China",NA,NA,NA,98850000000,0.554589912797549,374499100000,NA,100,NA,2
MAC,2018,MO,"Macao SAR, China",NA,NA,NA,105746000000,0.538381616764043,408454900000,NA,NA,NA,NA
MAF,2013,MF,St. Martin (French part),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,2014,MF,St. Martin (French part),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,2015,MF,St. Martin (French part),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,2016,MF,St. Martin (French part),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,2017,MF,St. Martin (French part),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,2018,MF,St. Martin (French part),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAR,2013,MA,Morocco,8.26756467967691,12.0502565093096,NA,538145000000,15.5131341997031,885680000000,NA,67.2841847202062,NA,9.22999954223633
MAR,2014,MA,Morocco,7.54140450734428,11.7185872824578,49.035702,555716000000,16.4904860294626,903699000000,NA,68.2026927812987,NA,9.69999980926514
MAR,2015,MA,Morocco,7.46573452857564,11.3174596346938,NA,568266000000,16.1369502505188,969055000000,NA,69.1070814408172,NA,9.46000003814697
MAR,2016,MA,Morocco,8.36018204908472,NA,NA,592306000000,15.678094488018,993750000000,63.7960815429688,69.9979419167291,NA,9.30000019073486
MAR,2017,MA,Morocco,8.12391140193452,NA,NA,615889000000,15.6945354826393,1042513000000,NA,70.2664398295476,NA,NA
MAR,2018,MA,Morocco,6.56698839201676,NA,NA,642240000000,15.6984591921736,1083552000000,NA,NA,NA,NA
MCO,2013,MC,Monaco,NA,NA,NA,NA,NA,NA,NA,100,NA,NA
MCO,2014,MC,Monaco,NA,NA,NA,NA,NA,NA,NA,100,NA,NA
MCO,2015,MC,Monaco,NA,NA,NA,NA,NA,NA,NA,100,NA,NA
MCO,2016,MC,Monaco,NA,NA,NA,NA,NA,NA,NA,100,NA,6.32999992370605
MCO,2017,MC,Monaco,NA,NA,NA,NA,NA,NA,NA,100,NA,NA
MCO,2018,MC,Monaco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDA,2013,MD,Moldova,2.96873733970126,13.0788625781267,NA,109082992000,11.1938523688087,130787105500,NA,69.5215313783638,NA,5.10430002212524
MDA,2014,MD,Moldova,2.70449085522262,13.0473500202632,13.215526,120436931000,11.6021129918143,145023528900,NA,72.026140816037,NA,3.85640001296997
MDA,2015,MD,Moldova,2.97972030369604,14.2736887091697,NA,127446853000,11.9582205705707,154212181400,NA,72.3029983979995,NA,3.69420003890991
MDA,2016,MD,Moldova,3.79853040461945,NA,NA,138563112000,11.8970437279549,169880092200,NA,72.5871766346745,NA,4.18499994277954
MDA,2017,MD,Moldova,4.02309738434119,NA,NA,153173006000,11.5529534764725,189176878400,NA,72.8779121047355,NA,4.09759998321533
MDA,2018,MD,Moldova,4.58964315028602,NA,NA,164088869100,11.2728885763341,201493519833.176,NA,NA,1.9,2.97849988937378
MDG,2013,MG,Madagascar,2.14810497362872,72.7431464142651,NA,21293612920337.2,8.62986885260928,26676675229200,NA,NA,NA,NA
MDG,2014,MG,Madagascar,2.68564081587561,72.0265270773173,5.758778,22110382026590,9.03893525378926,29517882627400,NA,NA,NA,NA
MDG,2015,MG,Madagascar,4.35690530766532,70.1744159107341,NA,24349750136289.6,8.50771119512702,32112996745200,95.8000030517578,NA,NA,1.78519999980927
MDG,2016,MG,Madagascar,3.30232530608111,NA,NA,26919261805653.8,10.1953106772039,36343494398500,NA,NA,NA,NA
MDG,2017,MG,Madagascar,3.06652571040706,NA,NA,29401905863880.4,9.18815731964937,39956192727100,NA,NA,NA,NA
MDG,2018,MG,Madagascar,2.48382539895881,NA,NA,32882072242844.4,10.1035538131324,44860301771700,NA,NA,NA,NA
MDV,2013,MV,Maldives,2.42962482954585,1.04135582848905,NA,NA,2.11838215713654,45044595600,NA,NA,NA,NA
MDV,2014,MV,Maldives,5.22289746092058,0.903032402015331,15.666667,NA,1.98497323914953,51405188600,NA,NA,NA,5.21000003814697
MDV,2015,MV,Maldives,3.04656564785116,1.00959469325713,NA,NA,1.91714654310672,58037909900,NA,NA,NA,NA
MDV,2016,MV,Maldives,3.10879769223155,NA,NA,NA,2.05100255629094,61876647100,NA,NA,NA,6.11990022659302
MDV,2017,MV,Maldives,3.55361194755862,NA,NA,NA,2.14438394377815,66697003700,NA,NA,NA,NA
MDV,2018,MV,Maldives,7.92098336637295,NA,NA,NA,2.09760679851175,75581677100,NA,NA,NA,NA
MEX,2013,MX,Mexico,5.49391815190946,9.23136345664358,NA,10819250940000,15.831823954908,15803642719000,42.4899826049805,42.0185050305219,NA,4.91389989852905
MEX,2014,MX,Mexico,4.48999983024257,9.7584624231682,24.07,11509610943000,15.8991770877474,17068581121000,NA,42.242122151429,NA,4.80940008163452
MEX,2015,MX,Mexico,6.3656246249916,9.2152134550018,25.9429,12162871050000,17.1411607594018,18093301026000,NA,42.4635144944241,NA,4.31269979476929
MEX,2016,MX,Mexico,10.0051640806712,NA,NA,13188671845000,16.9750518529559,19587893872000,NA,42.6827426609801,NA,3.85899996757507
MEX,2017,MX,Mexico,8.05026593596227,NA,NA,14301245000000,17.2587936487827,21363249385000,NA,42.870309895754,NA,3.41960000991821
MEX,2018,MX,Mexico,6.22249706829486,NA,NA,15215286000000,17.3223648103972,22888446960000,NA,NA,NA,3.28290009498596
MHL,2013,MH,Marshall Islands,NA,12.0679921619599,NA,145750800,4.21038275528828,223500300,NA,NA,NA,NA
MHL,2014,MH,Marshall Islands,NA,12.0189983316877,NA,142065200,5.69101112949031,230094000,NA,NA,NA,NA
MHL,2015,MH,Marshall Islands,NA,11.1644846525257,NA,140974600,3.87232691728476,248100100,NA,NA,NA,NA
MHL,2016,MH,Marshall Islands,NA,NA,NA,146195000,5.06346281182937,262593500,NA,NA,NA,NA
MHL,2017,MH,Marshall Islands,NA,NA,NA,160561000,4.08167004100883,273486100,NA,NA,NA,NA
MHL,2018,MH,Marshall Islands,NA,NA,NA,162727300,4.02602156563237,282605100,NA,NA,NA,NA
MKD,2013,MK,North Macedonia,10.7565667145723,21.1970874417553,NA,360115000000,9.91410485543674,490000391200,NA,85.8880044897007,NA,28.9960994720459
MKD,2014,MK,North Macedonia,6.47625083915439,21.204238579028,13.182344,368311000000,10.9514035376996,517758738600,NA,84.650206562184,NA,28.0303001403809
MKD,2015,MK,North Macedonia,11.3782420714904,24.2181297260889,NA,384798000000,11.7603595286911,541328109900,NA,83.4224002097033,NA,26.0683994293213
MKD,2016,MK,North Macedonia,7.05221250484118,NA,NA,398026000000,12.2889398868518,571137152100,NA,82.2074817609735,NA,23.7243995666504
MKD,2017,MK,North Macedonia,5.83613135101818,NA,NA,406295000000,12.6790463833928,592126874000,NA,81.0079546884532,7.06,22.3812007904053
MKD,2018,MK,North Macedonia,6.58163403180593,NA,NA,424729000000,12.8529413546406,632593024600,NA,NA,NA,20.7355995178223
MLI,2013,ML,Mali,2.9882018873436,62.4093974792381,NA,5268657929800,NA,6330557400000,NA,NA,NA,6.35090017318726
MLI,2014,ML,Mali,2.97019160154085,64.5912607109859,5.820419,5611126249000,NA,6902793041000,NA,NA,NA,6.37550020217896
MLI,2015,ML,Mali,3.24924018078581,61.5269847175779,NA,6075721956400,NA,7572845953000,NA,NA,NA,7.72919988632202
MLI,2016,ML,Mali,3.52503513897374,NA,NA,6432667008000,NA,8086439442000,NA,NA,NA,1.36699998378754
MLI,2017,ML,Mali,4.31031161190508,NA,NA,6666059463300,NA,8637193907900,NA,NA,NA,7.41440010070801
MLI,2018,ML,Mali,NA,NA,NA,7019319401200,NA,9284939209300,NA,NA,NA,1.61989998817444
MLT,2013,MT,Malta,NA,2.58053294700436,NA,4222099849.99509,9.57561465645438,7310786483.0311,NA,100.000002253239,NA,6.10559988021851
MLT,2014,MT,Malta,NA,3.93010086256695,44.356436,4344441674.83542,8.68791925875996,8178520763.54219,NA,100.000001792747,NA,5.72469997406006
MLT,2015,MT,Malta,NA,5.35500474641897,NA,4637936442.37048,7.48766712711466,9146009227.00942,NA,99.9999991079152,NA,5.37900018692017
MLT,2016,MT,Malta,NA,NA,NA,4779426864.56134,6.99075682979665,9482789775.31679,26.8341846466064,99.9999982230858,NA,4.68709993362427
MLT,2017,MT,Malta,NA,NA,NA,4989521900.61379,7.25683711409674,10379330068.5689,NA,100.000002213549,3.8,4.00150012969971
MLT,2018,MT,Malta,NA,NA,NA,5392931825.26493,7.24427817979085,11354917552.1172,NA,NA,NA,3.65820002555847
MMR,2013,MM,Myanmar,2.70527692337894,74.1051590235964,NA,27762187000000,19.9159137514953,56181268111200,NA,NA,NA,NA
MMR,2014,MM,Myanmar,4.61137851278547,66.13285378605,3.70384,30040937600000,19.9307583034118,62644841078200,NA,NA,NA,NA
MMR,2015,MM,Myanmar,3.45103144655204,61.5278116473242,NA,34644207300000,20.8081418828203,70297501702900,NA,NA,NA,0.765900015830994
MMR,2016,MM,Myanmar,5.56246059342079,NA,NA,40697558642700,22.8051343944901,77743982859400,NA,NA,NA,NA
MMR,2017,MM,Myanmar,4.46107608411579,NA,NA,NA,23.8537250462085,87758240665300,NA,NA,NA,1.55610001087189
MMR,2018,MM,Myanmar,4.84215447900051,NA,NA,NA,NA,101234935585200,NA,NA,NA,0.865899980068207
MNE,2013,ME,Montenegro,16.5455496397022,49.3777766931193,NA,2723708000,4.04305510036931,3428026400,NA,91.187020876817,NA,19.4955005645752
MNE,2014,ME,Montenegro,12.6153776390235,45.9943348822572,NA,2774846000,3.88001811492567,3503823300,NA,91.8433620449555,NA,17.9965000152588
MNE,2015,ME,Montenegro,23.8993990568403,43.004060548998,NA,2892977000,4.08869912042976,3734558900,NA,92.4989512500126,4.72,17.5438003540039
MNE,2016,ME,Montenegro,22.3923380554559,NA,NA,3035067000,3.7355356768934,3988778500,NA,93.0479227250466,NA,17.7233009338379
MNE,2017,ME,Montenegro,12.598916862187,NA,NA,3215527000,3.84720863084778,4386858600,NA,93.5969206868004,NA,16.0711002349854
MNE,2018,ME,Montenegro,25.6939112793399,NA,NA,3424602000,3.98361186584976,4718071700,NA,NA,NA,15.1749000549316
MNG,2013,MN,Mongolia,5.03006365231128,2.92452446061805,NA,10698974396400,8.72166415159456,18091326039900,NA,24.0072087427062,NA,4.23120021820068
MNG,2014,MN,Mongolia,3.62849969989619,3.26984282370897,2.425234,12587626920000,8.77729313554663,20420074284300,NA,23.8734580478568,NA,4.79809999465942
MNG,2015,MN,Mongolia,3.0560510936122,3.42973728977845,NA,13671167698800,7.6379786077859,21251431655900,NA,23.7428900077069,NA,4.86070013046265
MNG,2016,MN,Mongolia,3.45735233923983,NA,NA,13130524930200,7.3243570265262,21971134920600,NA,23.6152061857514,NA,7.23509979248047
MNG,2017,MN,Mongolia,4.15391131947809,NA,NA,14922178779517.2,9.02677011189143,23951371691500,NA,23.7220805652873,NA,6.35939979553223
MNG,2018,MN,Mongolia,11.6029732339794,NA,NA,16402440242969.2,9.46353625046562,29255161253900,NA,NA,0.99,5.37659978866577
MNP,2013,MP,Northern Mariana Islands,NA,0,NA,494000000,NA,NA,NA,88.271441885015,NA,NA
MNP,2014,MP,Northern Mariana Islands,NA,0,NA,520000000,NA,NA,NA,88.8518032120341,NA,NA
MNP,2015,MP,Northern Mariana Islands,NA,0,NA,526000000,NA,NA,NA,89.4338201263089,NA,NA
MNP,2016,MP,Northern Mariana Islands,NA,NA,NA,551000000,NA,NA,NA,89.8474226804124,NA,NA
MNP,2017,MP,Northern Mariana Islands,NA,NA,NA,607000000,NA,NA,NA,90.2432989690722,NA,NA
MNP,2018,MP,Northern Mariana Islands,NA,NA,NA,616000000,NA,NA,NA,NA,NA,NA
MOZ,2013,MZ,Mozambique,3.92310398631022,90.3160710747055,NA,368989820300,8.18737620854348,509232853700,NA,NA,NA,NA
MOZ,2014,MZ,Mozambique,5.75034156013955,88.8570478335913,0.927968,386431641600,8.02590772221522,549116565900,NA,NA,NA,NA
MOZ,2015,MZ,Mozambique,10.7626889302152,86.4005089176123,NA,411838990200,8.19226000829389,625891748800,NA,NA,NA,3.42639994621277
MOZ,2016,MZ,Mozambique,11.3378093124002,NA,NA,493641879900,8.47913417982566,736390600300,NA,NA,NA,NA
MOZ,2017,MZ,Mozambique,8.16970224730825,NA,NA,544030982400,8.20103463865841,815492628300,NA,NA,NA,NA
MOZ,2018,MZ,Mozambique,8.9388774938156,NA,NA,580705065400,8.81031299016022,869977813100,NA,NA,NA,NA
MRT,2013,MR,Mauritania,5.73152909774993,34.1961651868964,NA,79535500000,6.83597988432544,163768570400,NA,NA,NA,NA
MRT,2014,MR,Mauritania,10.8114725502866,32.0193358240546,15.859058,86187100000,8.0202889640332,155023379188.031,NA,NA,NA,NA
MRT,2015,MR,Mauritania,14.0242931692306,32.1595724693392,NA,90659258800,9.24546994343421,150607834236.101,NA,NA,NA,NA
MRT,2016,MR,Mauritania,14.9063771003282,NA,NA,96271553547.6021,8.20153843351769,160611762814.609,NA,NA,NA,NA
MRT,2017,MR,Mauritania,15.5883501908191,NA,NA,103513615073.036,8.54518849178106,172170996454.509,NA,NA,NA,10.3359003067017
MRT,2018,MR,Mauritania,NA,NA,NA,114900146854.303,7.40677322174837,185509624385.132,NA,NA,NA,NA
MUS,2013,MU,Mauritius,0.698610576304517,11.4375754591077,NA,276507000000,13.9063955939495,401019000000,NA,NA,NA,7.32229995727539
MUS,2014,MU,Mauritius,0.958427160949777,10.6338613343618,26.354053,292343000000,13.5881569751723,422459000000,NA,NA,NA,7.4672999382019
MUS,2015,MU,Mauritius,0.908076452011033,11.5373619624728,NA,306206000000,13.0365729592845,444663000000,NA,NA,NA,7.40959978103638
MUS,2016,MU,Mauritius,0.989703906916697,NA,NA,319809000000,12.3988821547273,470211000000,NA,NA,NA,6.81349992752075
MUS,2017,MU,Mauritius,1.5855026624822,NA,NA,342146000000,11.8033425123742,503017000000,NA,NA,2.71,6.75220012664795
MUS,2018,MU,Mauritius,1.25774631666364,NA,NA,364972000000,11.3642062421383,529886000000,NA,NA,NA,6.42649984359741
MWI,2013,MW,Malawi,3.13419403388551,79.8747971011705,NA,1559860009800,9.56399709753653,1952093033300,NA,NA,NA,5.94649982452393
MWI,2014,MW,Malawi,4.08908685067409,79.9508790443424,11.077864,2082179540500,9.54975266317951,2501446842300,NA,NA,NA,NA
MWI,2015,MW,Malawi,4.52990834160316,83.649433704296,NA,2594778166300,9.6012508299064,3097538182300,NA,NA,NA,NA
MWI,2016,MW,Malawi,6.12129148297824,NA,NA,3439279108500,9.51888674553634,3869826706700,NA,NA,3.05,NA
MWI,2017,MW,Malawi,5.61963783128912,NA,NA,3687731703600,9.36589303214059,4585706484900,NA,NA,NA,28.6665000915527
MWI,2018,MW,Malawi,NA,NA,NA,NA,NA,5159829874800,NA,NA,NA,NA
MYS,2013,MY,Malaysia,NA,4.48629964495982,NA,527749000000,22.8407424205833,984639000000,NA,93.2756971988529,NA,3.16000008583069
MYS,2014,MY,Malaysia,NA,4.76977363667669,3.411505,579985000000,22.8739302431305,1069819000000,NA,93.286942743934,NA,2.88000011444092
MYS,2015,MY,Malaysia,NA,5.19444258901529,NA,635099000000,22.2933010235857,1144829000000,NA,93.2998126322566,NA,3.09999990463257
MYS,2016,MY,Malaysia,NA,NA,NA,684681000000,21.796946142188,1215105000000,NA,93.3145243581465,8.3,3.44000005722046
MYS,2017,MY,Malaysia,NA,NA,NA,759746000000,21.8563363195222,1332990000000,11.6999998092651,93.3292784612772,NA,3.41000008583069
MYS,2018,MY,Malaysia,NA,NA,NA,830829000000,21.5639630275193,1395328000000,NA,NA,NA,3.29999995231628
NAM,2013,"NA",Namibia,NA,28.2723126913205,NA,80807609400,11.0014593831246,121961957200,NA,NA,NA,19.0280990600586
NAM,2014,"NA",Namibia,NA,27.617471809356,0.93446,90014601600,10.0249075064921,138475718900,NA,NA,NA,18.5207004547119
NAM,2015,"NA",Namibia,NA,26.4684298435307,NA,106313562500,9.73022249299639,149400157600,NA,NA,5.73,NA
NAM,2016,"NA",Namibia,NA,NA,NA,121051812500,11.0173628669822,163015886100,NA,NA,NA,23.3518009185791
NAM,2017,"NA",Namibia,NA,NA,NA,124433750000,11.2401267423297,175644691200,NA,NA,NA,NA
NAM,2018,"NA",Namibia,NA,NA,NA,134726125000,10.1096751709869,188198218800,NA,NA,NA,19.8770008087158
