iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.ELC.ACCS.ZS,EG.FEC.RNEW.ZS,EN.ATM.GHGT.KT.CE,ER.H2O.FWST.ZS,ER.PTD.TOTL.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,NY.GNP.MKTP.CN,SE.LPV.PRIM.BMP,SH.DYN.MORT,SH.H2O.SMDW.ZS,SH.STA.STNT.ZS,SI.POV.DDAY,SI.SPR.PC40.ZG
JPN,2015,JP,Japan,NA,100,6.29735708059289,NA,NA,NA,300612100000000,20.8133218449604,551729700000000,1.00917220115662,3,98.3630387317818,NA,NA,NA
JPN,2016,JP,Japan,NA,100,NA,NA,NA,2.09183621347664,298643700000000,20.6752634022057,553965200000000,NA,2.7,98.4083709339794,NA,NA,NA
JPN,2017,JP,Japan,NA,100,NA,NA,NA,10.0262887092871,302490500000000,20.7271804710102,565061100000000,NA,2.6,98.453707486669,NA,NA,NA
KAZ,2013,KZ,Kazakhstan,0.597451088158546,99.9075622558594,1.16522530180671,NA,NA,NA,17962285700000,10.6349738343331,32173157000000,NA,14.5,81.5864989654465,NA,0,NA
KAZ,2014,KZ,Kazakhstan,0.979391272164452,99.9785308837891,1.30565511569328,NA,28.143919,NA,19235837400000,10.3182436278483,35619179900000,NA,13.1,83.5464159727845,NA,0,NA
KAZ,2015,KZ,Kazakhstan,1.60005628008935,100,1.55844291225827,NA,NA,NA,21962062900000,10.2754093827734,38436538200000,NA,11.9,85.5208885174554,8,0,NA
KAZ,2016,KZ,Kazakhstan,2.78327515442031,100,NA,NA,NA,3.18942507887438,25620092900000,11.3301396708405,42545106200000,1.90771222114563,11,87.5095624283639,NA,0,NA
KAZ,2017,KZ,Kazakhstan,3.38080317477403,100,NA,NA,NA,3.21716402649566,27584291300000,11.2801569362864,48462416079100,NA,10.4,89.5122514261683,NA,0,-0.02
KEN,2013,KE,Kenya,4.5657005793446,43.1106262207031,77.1367463125937,NA,NA,NA,3831453000000,10.6765519726707,4693419000000,NA,50.1,NA,NA,NA,NA
KEN,2014,KE,Kenya,11.1399767676718,36,75.5181685982944,NA,14.312592,NA,4316539500000,9.95806558790734,5326309860500,NA,48.2,NA,26.2,NA,NA
KEN,2015,KE,Kenya,6.83745391119248,41.6,72.662752510447,NA,NA,NA,4955073000000,9.37107334183723,6217023700900,NA,46.3,NA,NA,36.8,NA
KEN,2016,KE,Kenya,8.26651203859397,65.4,NA,NA,NA,10.5050213796236,5536202700000,9.31880414139579,6983765145900,NA,44.4,NA,NA,NA,NA
KEN,2017,KE,Kenya,12.2992281515455,63.8114700317383,NA,NA,NA,10.5050828924669,6645152000000,8.04643628893593,8074579042500,NA,43,NA,NA,NA,NA
KGZ,2013,KG,Kyrgyz Republic,2.47626670244128,99.8401718139648,24.581052728941,NA,NA,NA,345277800000,15.7680889222133,334805099100,NA,24.7,62.6844136687158,NA,3.3,NA
KGZ,2014,KG,Kyrgyz Republic,3.61422432313391,99.8,26.6083070344147,NA,43.953537,NA,384661500000,13.6761967985545,384211361700,63.7999992370605,23.5,64.5547811455946,12.9,1.3,NA
KGZ,2015,KG,Kyrgyz Republic,5.40962496744944,99.9713897705078,23.3068222046976,NA,NA,NA,389793400000,14.0507756985422,413856124600,NA,22.3,66.3391842635449,NA,2.5,NA
KGZ,2016,KG,Kyrgyz Republic,6.37565886815615,99.9953460693359,NA,NA,NA,6.51440059612817,394399500000,15.4342608672285,451470487700,NA,21.1,68.1477002904574,NA,1.4,NA
KGZ,2017,KG,Kyrgyz Republic,6.09250301192295,100,NA,NA,NA,6.7026929831278,435411800000,14.9908280435843,504886661600,NA,20,68.2233199904003,NA,1.5,NA
KHM,2013,KH,Cambodia,1.11615225966041,54.8523635864258,68.9721559998162,NA,NA,NA,48225848738400,15.4905790170032,58698621103100,49.7999992370605,35.6,23.4746366747247,NA,NA,NA
KHM,2014,KH,Cambodia,1.09261215900785,56.1,68.0079101091459,NA,0.609493,NA,52297716747800,15.397566828724,63895868593300,NA,33.7,24.0595507107873,32.4,NA,NA
KHM,2015,KH,Cambodia,1.00175566818683,69.0303573608398,64.9237759106607,NA,NA,NA,56392414253100,16.013771971961,68927052860800,NA,32,24.6496989047878,NA,NA,NA
KHM,2016,KH,Cambodia,1.2642839297712,76.8398818969727,NA,NA,NA,20.6492772839727,61841107916900,15.9951855887861,76255944356000,NA,30.5,25.2451426949273,NA,NA,NA
KHM,2017,KH,Cambodia,1.29759029308182,89.07,NA,NA,NA,20.649495414341,65927948650100,16.1885735700356,84252912607200,NA,29.2,25.8455487850533,NA,NA,NA
KIR,2013,KI,Kiribati,NA,79.2545776367188,3.03206560142476,NA,NA,NA,NA,4.51546617572663,319975000,NA,60.6,NA,NA,NA,NA
KIR,2014,KI,Kiribati,NA,83.9039535522461,3.46502445469725,NA,NA,NA,NA,4.6488064485386,379386000,NA,59,NA,NA,NA,NA
KIR,2015,KI,Kiribati,NA,90.5581814089579,4.25399869303377,NA,NA,NA,NA,3.84502250027439,466911000,NA,57.5,NA,NA,NA,NA
KIR,2016,KI,Kiribati,NA,93.7377471923828,NA,NA,NA,11.8173045605077,NA,4.20821383312212,466857000,NA,55.8,NA,NA,NA,NA
KIR,2017,KI,Kiribati,NA,98.6145706176758,NA,NA,NA,11.8210466833858,NA,4.34096681603238,474769000,NA,54.3,NA,NA,NA,NA
KNA,2013,KN,St. Kitts and Nevis,NA,100,1.51215082588615,NA,NA,NA,NA,7.43850859358116,2227911200,NA,13.7,NA,NA,NA,NA
KNA,2014,KN,St. Kitts and Nevis,NA,100,1.6974028076753,NA,51.25,NA,NA,7.13330343108137,2292214322.39583,NA,13.4,NA,NA,NA,NA
KNA,2015,KN,St. Kitts and Nevis,NA,100,1.64219119447618,NA,NA,NA,NA,6.79111902813217,2317589750.50672,NA,13.1,NA,NA,NA,NA
KNA,2016,KN,St. Kitts and Nevis,NA,100,NA,NA,NA,0.246826850964049,NA,5.9390195068932,2463764703.39425,NA,12.7,NA,NA,NA,NA
KNA,2017,KN,St. Kitts and Nevis,NA,100,NA,NA,NA,0.250803474209924,NA,5.71598402526238,2557039310.98516,NA,12.4,NA,NA,NA,NA
KOR,2013,KR,"Korea, Rep.",NA,100,1.92227365396064,NA,NA,NA,727799900000000,28.2386931323155,14396444e8,NA,3.7,98.0046676313426,NA,NA,NA
KOR,2014,KR,"Korea, Rep.",NA,100,2.83819150814731,NA,57.584565,NA,748200800000000,27.4891252438548,14907639e8,NA,3.6,97.9989134383191,NA,NA,NA
KOR,2015,KR,"Korea, Rep.",NA,100,2.70770280422964,NA,NA,NA,771239200000000,27.085558886991,15683831e8,0.302189588546753,3.5,97.9928962529657,NA,NA,NA
KOR,2016,KR,"Korea, Rep.",NA,100,NA,NA,NA,3.88526952835922,798728900000000,26.7818278387074,16462089e8,NA,3.4,98.103378689259,NA,NA,NA
KOR,2017,KR,"Korea, Rep.",NA,100,NA,NA,NA,3.99024573773508,832234700000000,27.5723828933046,17304614e8,NA,3.3,98.2138611255522,NA,NA,NA
KWT,2013,KW,Kuwait,NA,100,0,NA,NA,NA,12419700000,5.8798757698584,53151163800,NA,9.2,100,4.8,NA,NA
KWT,2014,KW,Kuwait,NA,100,0,NA,2603.487042,NA,13413600000,5.54218429296748,50482876300,NA,8.9,100,5.8,NA,NA
KWT,2015,KW,Kuwait,NA,100,0,NA,NA,NA,14323400000,6.97757394853408,38942301900,NA,8.6,100,4.9,NA,NA
KWT,2016,KW,Kuwait,NA,100,NA,NA,NA,10.9982704332786,14950700000,7.20206438809528,38536086700,49.3838844299316,8.3,100,5.9,NA,NA
KWT,2017,KW,Kuwait,NA,100,NA,NA,NA,10.9989577458097,15850700000,7.50137938192764,42657644400,NA,8.1,100,6.4,NA,NA
LAO,2013,LA,Lao PDR,5.7842351397012,79.4925918579102,60.6815317371727,NA,NA,NA,69566827528400,8.43540228329276,88817294309200,NA,58.9,14.4894678634882,NA,NA,NA
LAO,2014,LA,Lao PDR,5.34386695852581,83.0873260498047,60.4741411934053,NA,1.392734,NA,77501455550800,8.42769528405875,102085685872300,NA,56.1,14.8867079506304,NA,NA,NA
LAO,2015,LA,Lao PDR,5.38564095378962,89.7,59.3158607506634,NA,NA,NA,83518771102500,8.19005219527172,112037689404200,NA,53.6,15.2845245543941,35.5,NA,NA
LAO,2016,LA,Lao PDR,7.18657673376508,90.8118209838867,NA,NA,NA,16.6822252710073,84929233279800,7.77156382707168,123721178314900,NA,51.3,15.6830678057892,NA,NA,NA
LAO,2017,LA,Lao PDR,9.02268837623455,93.6,NA,NA,NA,16.6822056274146,NA,7.48353451889534,133320624304800,NA,49.3,16.0818658450471,33.1,NA,NA
LBN,2013,LB,Lebanon,15.5942074265422,100,5.71730690527317,NA,NA,NA,60403458297000,7.65946458716179,70322044640900,NA,9,47.0525060369748,NA,NA,NA
LBN,2014,LB,Lebanon,18.5379437517651,100,3.23351914577464,NA,33.284234,NA,65214459794000,7.7597305922545,71936069887100,NA,8.6,47.2882172571428,NA,NA,NA
LBN,2015,LB,Lebanon,17.9117353772774,100,3.64671967049883,NA,NA,NA,64675243681000,8.23582259627329,74569053474100,NA,8.3,47.5239284773109,NA,NA,NA
LBN,2016,LB,Lebanon,20.3549378195215,100,NA,NA,NA,1.04234132124352,68231831683600,8.62220530871536,76010048134300,NA,8,47.7,NA,NA,NA
LBN,2017,LB,Lebanon,22.2379503967829,100,NA,NA,NA,1.04272663197996,73962932272400,8.5649345317491,80430889299900,NA,7.7,47.7,NA,NA,NA
LBR,2013,LR,Liberia,0.937120230886139,9.8,86.9896264925097,NA,NA,NA,3779382600,1.92889142484513,2765506500,NA,85.1,NA,32.1,NA,NA
LBR,2014,LR,Liberia,2.40080203360054,9.4,83.9355343251113,NA,0.078938,NA,4525579500,2.26475508905852,2811000000,NA,81.9,NA,NA,38.6,NA
LBR,2015,LR,Liberia,7.93307989769607,15.3362312316895,83.84704333625,NA,NA,NA,4767374000,2.1403840100724,2897000000,NA,78.9,NA,NA,NA,NA
LBR,2016,LR,Liberia,1.23783073210749,19.8,NA,NA,NA,0.773224088935579,4681248000,1.95251364776532,2996826000,NA,76.1,NA,30.1,40.9,NA
LBR,2017,LR,Liberia,1.26393173799969,21.4888687133789,NA,NA,NA,1.21108630778072,4525184000,1.84238408378748,2982565100,NA,73.4,NA,NA,NA,NA
LBY,2013,LY,Libya,NA,76.3721618652344,1.71780327046183,NA,NA,NA,NA,NA,82773000000,NA,14.5,NA,NA,NA,NA
LBY,2014,LY,Libya,NA,74.7983627319336,1.75392907784759,NA,1071.995277,NA,NA,NA,53090700000,NA,13.9,NA,38.1,NA,NA
LBY,2015,LY,Libya,NA,73.2420043945313,1.96655445725932,NA,NA,NA,NA,NA,40096652000,NA,13.3,NA,NA,NA,NA
LBY,2016,LY,Libya,NA,71.6943740844727,NA,NA,NA,0.288612427087619,NA,NA,37468408000,NA,12.8,NA,NA,NA,NA
LBY,2017,LY,Libya,NA,70.1482009887695,NA,NA,NA,0.28857344034883,NA,NA,54586139800,NA,12.4,NA,NA,NA,NA
LCA,2013,LC,St. Lucia,5.43874192045893,96.0050888061523,2.17372969819363,NA,NA,NA,2487370000,2.53781376810471,3958559800,NA,18.3,NA,NA,NA,NA
LCA,2014,LC,St. Lucia,3.52346030655418,96.6759490966797,2.14586618116292,NA,14.3,NA,2617360000,2.37770337666173,3920775300,NA,18.1,NA,NA,NA,NA
LCA,2015,LC,St. Lucia,6.63595624485448,97.3642654418945,2.13262353619368,NA,NA,NA,2684840000,2.35356090100378,4062702100,NA,17.8,NA,NA,NA,NA
LCA,2016,LC,St. Lucia,4.76540779630762,98.0613021850586,NA,NA,NA,0.93310098500859,3291400000,2.53116712985541,4283014100,NA,17.4,NA,NA,4.7,NA
LCA,2017,LC,St. Lucia,4.38655585268609,98.7597885131836,NA,NA,NA,0.931020062296175,NA,2.57784871611726,4614052800,NA,17,NA,NA,NA,NA
LIE,2013,LI,Liechtenstein,NA,100,60.4687924108355,NA,NA,NA,NA,NA,4737000000,NA,NA,100,NA,NA,NA
LIE,2014,LI,Liechtenstein,NA,100,62.5920262736532,NA,NA,NA,NA,NA,4923554800,NA,NA,100,NA,NA,NA
LIE,2015,LI,Liechtenstein,NA,100,63.1344414422166,NA,NA,NA,NA,NA,4968300000,NA,NA,100,NA,NA,NA
LIE,2016,LI,Liechtenstein,NA,100,NA,NA,NA,42.4895272292041,NA,NA,5825800000,NA,NA,100,NA,NA,NA
LIE,2017,LI,Liechtenstein,NA,100,NA,NA,NA,11.9351041815516,NA,NA,NA,NA,NA,100,NA,NA,NA
LKA,2013,LK,Sri Lanka,11.9314185549206,90.2,59.8722533374464,NA,NA,NA,6483668651300,17.9636241397172,9366039000000,NA,10,NA,NA,NA,NA
LKA,2014,LK,Sri Lanka,24.2661211417382,92.1947631835938,57.5851811314478,NA,34.076768,NA,6981946895100,16.9741087859082,10125078000000,NA,9.4,NA,NA,NA,NA
LKA,2015,LK,Sri Lanka,17.3757171014708,93.9718627929688,52.8758920368984,NA,NA,NA,7376175532000,16.2619511165619,10675880000000,14,8.8,NA,NA,NA,NA
LKA,2016,LK,Sri Lanka,14.6360715832047,95.7576904296875,NA,NA,NA,3.37879848480939,8514455970000,16.3785633747223,11676431000000,NA,8.2,NA,17.3,0.8,4.24
LKA,2017,LK,Sri Lanka,19.1970710421139,97.5449752807617,NA,NA,NA,3.37864252327298,9382467397200,15.9585669152158,13065431000000,NA,7.8,NA,NA,NA,NA
LSO,2013,LS,Lesotho,2.93882139882607,26.4402389526367,52.2983789129422,NA,NA,NA,21741551391.6016,10.5926137990266,27782870100,NA,94.7,NA,NA,NA,NA
LSO,2014,LS,Lesotho,3.08666418286414,27.8,51.3888984915194,NA,2.133072,NA,22608809936.5234,11.9892430788908,31399103600,NA,93,NA,33.4,NA,NA
LSO,2015,LS,Lesotho,3.6873248483909,29.9691867828369,52.139206087139,NA,NA,NA,23799141113.2813,14.5970691411128,35593830000,NA,92.5,NA,NA,NA,NA
LSO,2016,LS,Lesotho,4.20259269649049,31.871301651001,NA,NA,NA,0.259058862108542,25643715698.2422,15.411797255078,38586450300,NA,87.4,NA,NA,NA,NA
LSO,2017,LS,Lesotho,3.66030615086849,33.7307586669922,NA,NA,NA,0.261388681242792,27139086791.5716,13.733529806954,38618217100,NA,84.1,NA,NA,26.9,NA
LTU,2013,LT,Lithuania,NA,100,26.3425134741084,NA,NA,NA,21825438600,17.6166117662654,34211011100,NA,5.1,87.4301894857156,NA,0.7,NA
LTU,2014,LT,Lithuania,NA,100,27.7050524829416,NA,3.971744,NA,22656459000,17.3496815510832,36112806900,NA,5,89.2879550291256,NA,1.3,NA
LTU,2015,LT,Lithuania,NA,100,28.9611792543763,NA,NA,NA,23348164000,17.2199517262088,35974526600,NA,4.9,91.157812354636,NA,0.7,NA
LTU,2016,LT,Lithuania,NA,100,NA,NA,NA,17.33919590185,24521636200,16.8947891546278,37467304300,2.73492336273193,4.7,91.600943576325,NA,1.4,NA
LTU,2017,LT,Lithuania,NA,100,NA,NA,NA,17.7642086947157,26267002400,16.9717595178839,40694199600,NA,4.4,92.042865008264,NA,1,6.33
LUX,2013,LU,Luxembourg,NA,100,5.72319945121627,NA,NA,NA,14726729000,4.88551504573377,31056400000,NA,2.8,99.90289776366,NA,0.1,NA
LUX,2014,LU,Luxembourg,NA,100,6.88323194465757,NA,2.462857,NA,15400486000,3.95253492327651,33097100000,NA,2.7,99.8540561003703,NA,0.1,NA
LUX,2015,LU,Luxembourg,NA,100,9.03131366096732,NA,NA,NA,15692914000,4.63445030950062,33919800000,NA,2.6,99.8082179296171,NA,0.3,NA
LUX,2016,LU,Luxembourg,NA,100,NA,NA,NA,32.2692174714763,16280033000,5.3164718548865,34932100000,NA,2.6,99.7651683364234,NA,0.1,NA
LUX,2017,LU,Luxembourg,NA,100,NA,NA,NA,40.8727413785501,16937653000,5.00785446092,36632800000,NA,2.5,99.7246762192681,NA,0.3,2.96
LVA,2013,LV,Latvia,NA,100,39.6030380302764,NA,NA,NA,14106819000,11.2001909572213,22751847000,NA,6,94.3725824278263,NA,1.1,NA
LVA,2014,LV,Latvia,NA,100,40.2360616036777,NA,1.099899,NA,14494805000,10.7398459958385,23579013000,NA,5.5,94.5760094437589,NA,0.8,NA
LVA,2015,LV,Latvia,NA,100,38.0980171666829,NA,NA,NA,14709412000,10.4208190966013,24287210000,NA,5,94.7796805288915,NA,0.6,NA
LVA,2016,LV,Latvia,NA,100,NA,NA,NA,17.5098922163384,15088022000,10.2705830264284,25008675000,0.803285837173462,4.5,94.9847143022774,NA,0.6,NA
LVA,2017,LV,Latvia,NA,100,NA,NA,NA,17.5110476673142,16030459000,10.53369128765,26675249000,NA,4.2,95.1908583413694,NA,0.8,7.91
MAC,2013,MO,"Macao SAR, China",NA,100,14.4230857542724,NA,NA,NA,79116000000,0.398674322897066,346976800000,NA,NA,91.8750196078436,NA,NA,NA
MAC,2014,MO,"Macao SAR, China",NA,100,10.0204706155887,NA,NA,NA,88561000000,0.417354717578664,378730500000,NA,NA,95.7587058823528,NA,NA,NA
MAC,2015,MO,"Macao SAR, China",NA,100,7.0513630489631,NA,NA,NA,94527000000,0.597990685038914,332925600000,NA,NA,99.642392156863,NA,NA,NA
MAC,2016,MO,"Macao SAR, China",NA,100,NA,NA,NA,NA,95774000000,0.595244656576902,333071500000,2.40241289138794,NA,100,NA,NA,NA
MAC,2017,MO,"Macao SAR, China",NA,100,NA,NA,NA,NA,98850000000,0.554589912797549,374499100000,NA,NA,100,NA,NA,NA
MAF,2013,MF,St. Martin (French part),NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,2014,MF,St. Martin (French part),NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,2015,MF,St. Martin (French part),NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,2016,MF,St. Martin (French part),NA,100,NA,NA,NA,92.3513250022157,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,2017,MF,St. Martin (French part),NA,100,NA,NA,NA,91.9870071870023,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAR,2013,MA,Morocco,8.26756467967691,97.1674118041992,12.0502565093096,NA,NA,NA,538145000000,15.5131341997031,885680000000,NA,28,67.2841847202062,NA,1,NA
MAR,2014,MA,Morocco,7.54140450734428,91.6,11.7185872824578,NA,49.035702,NA,555716000000,16.4904860294626,903699000000,NA,26.7,68.2026927812987,NA,NA,NA
MAR,2015,MA,Morocco,7.46573452857564,99.6804504394531,11.3174596346938,NA,NA,NA,568266000000,16.1369502505188,969055000000,NA,25.5,69.1070814408172,NA,NA,NA
MAR,2016,MA,Morocco,8.36018204908472,99.9643707275391,NA,NA,NA,18.5463660614773,592306000000,15.678094488018,993750000000,63.7960815429688,24.4,69.9979419167291,NA,NA,NA
MAR,2017,MA,Morocco,8.12391140193452,100,NA,NA,NA,18.446888209998,615889000000,15.6945354826393,1042513000000,NA,23.4,70.2664398295476,15.1,NA,NA
MCO,2013,MC,Monaco,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,3.7,100,NA,NA,NA
MCO,2014,MC,Monaco,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,3.6,100,NA,NA,NA
MCO,2015,MC,Monaco,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,3.5,100,NA,NA,NA
MCO,2016,MC,Monaco,NA,100,NA,NA,NA,99.7200839748076,NA,NA,NA,NA,3.4,100,NA,NA,NA
MCO,2017,MC,Monaco,NA,100,NA,NA,NA,99.459571201349,NA,NA,NA,NA,3.3,100,NA,NA,NA
MDA,2013,MD,Moldova,2.96873733970126,100,13.0788625781267,NA,NA,NA,109082992000,11.1938523688087,130787105500,NA,16.6,69.5215313783638,NA,0.1,NA
MDA,2014,MD,Moldova,2.70449085522262,100,13.0473500202632,NA,13.215526,NA,120436931000,11.6021129918143,145023528900,NA,16.4,72.026140816037,NA,0,NA
MDA,2015,MD,Moldova,2.97972030369604,100,14.2736887091697,NA,NA,NA,127446853000,11.9582205705707,154212181400,NA,16.3,72.3029983979995,NA,0,NA
MDA,2016,MD,Moldova,3.79853040461945,100,NA,NA,NA,4.15147892756405,138563112000,11.8970437279549,169880092200,NA,16.2,72.5871766346745,NA,0.2,NA
MDA,2017,MD,Moldova,4.02309738434119,100,NA,NA,NA,4.1505345485515,153173006000,11.5529534764725,189176878400,NA,16,72.8779121047355,NA,0.1,NA
MDG,2013,MG,Madagascar,2.14810497362872,12.9,72.7431464142651,NA,NA,NA,21293612920337.2,8.62986885260928,26676675229200,NA,61.2,NA,NA,NA,NA
MDG,2014,MG,Madagascar,2.68564081587561,18.7445278167725,72.0265270773173,NA,5.758778,NA,22110382026590,9.03893525378926,29517882627400,NA,59.6,NA,NA,NA,NA
MDG,2015,MG,Madagascar,4.35690530766532,20.0093116760254,70.1744159107341,NA,NA,NA,24349750136289.6,8.50771119512702,32112996745200,95.8000030517578,58.1,NA,NA,NA,NA
MDG,2016,MG,Madagascar,3.30232530608111,22.9,NA,NA,NA,1.97284875372353,26919261805653.8,10.1953106772039,36343494398500,NA,56.6,NA,NA,NA,NA
MDG,2017,MG,Madagascar,3.06652571040706,24.0753917694092,NA,NA,NA,2.34594786584438,29401905863880.4,9.18815731964937,39956192727100,NA,55.2,NA,NA,NA,NA
MDV,2013,MV,Maldives,2.42962482954585,99.7413101196289,1.04135582848905,NA,NA,NA,NA,2.11838215713654,45044595600,NA,11.3,NA,NA,NA,NA
MDV,2014,MV,Maldives,5.22289746092058,100,0.903032402015331,NA,15.666667,NA,NA,1.98497323914953,51405188600,NA,10.6,NA,NA,NA,NA
MDV,2015,MV,Maldives,3.04656564785116,99.822395324707,1.00959469325713,NA,NA,NA,NA,1.91714654310672,58037909900,NA,10,NA,NA,NA,NA
MDV,2016,MV,Maldives,3.10879769223155,99.9679794311523,NA,NA,NA,0.0490018209813872,NA,2.05100255629094,61876647100,NA,9.5,NA,NA,0,NA
MDV,2017,MV,Maldives,3.55361194755862,99.8,NA,NA,NA,0.0518873782696889,NA,2.14438394377815,66697003700,NA,9,NA,NA,NA,NA
MEX,2013,MX,Mexico,5.49391815190946,99.5077896118164,9.23136345664358,NA,NA,NA,10819250940000,15.831823954908,15803642719000,42.4899826049805,15.9,42.0185050305219,NA,NA,NA
MEX,2014,MX,Mexico,4.48999983024257,99.172928,9.7584624231682,NA,24.07,NA,11509610943000,15.8991770877474,17068581121000,NA,15.4,42.242122151429,NA,3.8,NA
MEX,2015,MX,Mexico,6.3656246249916,99,9.2152134550018,NA,25.9429,NA,12162871050000,17.1411607594018,18093301026000,NA,14.8,42.4635144944241,12.4,NA,NA
MEX,2016,MX,Mexico,10.0051640806712,99.5,NA,NA,NA,6.75214757032193,13188671845000,16.9750518529559,19587893872000,NA,14.1,42.6827426609801,10,2.2,NA
MEX,2017,MX,Mexico,8.05026593596227,100,NA,NA,NA,19.0562399200344,14301245000000,17.2587936487827,21363249385000,NA,13.4,42.870309895754,NA,NA,NA
MHL,2013,MH,Marshall Islands,NA,91.2831497192383,12.0679921619599,NA,NA,NA,145750800,4.21038275528828,223500300,NA,37.5,NA,NA,NA,NA
MHL,2014,MH,Marshall Islands,NA,91.8450775146484,12.0189983316877,NA,NA,NA,142065200,5.69101112949031,230094000,NA,36.8,NA,NA,NA,NA
MHL,2015,MH,Marshall Islands,NA,92.6719284057617,11.1644846525257,NA,NA,NA,140974600,3.87232691728476,248100100,NA,36,NA,NA,NA,NA
MHL,2016,MH,Marshall Islands,NA,93.5039596557617,NA,NA,NA,0.270441582922218,146195000,5.06346281182937,262593500,NA,35,NA,NA,NA,NA
MHL,2017,MH,Marshall Islands,NA,94.7550048828125,NA,NA,NA,0.270441119827786,160561000,4.08167004100883,273486100,NA,34,NA,34.8,NA,NA
MKD,2013,MK,North Macedonia,10.7565667145723,100,21.1970874417553,NA,NA,NA,360115000000,9.91410485543674,490000391200,NA,11.2,85.8880044897007,NA,5.2,NA
MKD,2014,MK,North Macedonia,6.47625083915439,100,21.204238579028,NA,13.182344,NA,368311000000,10.9514035376996,517758738600,NA,12,84.650206562184,NA,4.4,NA
MKD,2015,MK,North Macedonia,11.3782420714904,100,24.2181297260889,NA,NA,NA,384798000000,11.7603595286911,541328109900,NA,12.3,83.4224002097033,NA,5.2,NA
MKD,2016,MK,North Macedonia,7.05221250484118,100,NA,NA,NA,9.65291179140907,398026000000,12.2889398868518,571137152100,NA,12,82.2074817609735,NA,4.1,NA
MKD,2017,MK,North Macedonia,5.83613135101818,100,NA,NA,NA,9.65406515792626,406295000000,12.6790463833928,592126874000,NA,11,81.0079546884532,NA,4.4,7.06
MLI,2013,ML,Mali,2.9882018873436,30.1309661865234,62.4093974792381,NA,NA,NA,5268657929800,NA,6330557400000,NA,117.6,NA,NA,NA,NA
MLI,2014,ML,Mali,2.97019160154085,33.0040435791016,64.5912607109859,NA,5.820419,NA,5611126249000,NA,6902793041000,NA,113.2,NA,NA,NA,NA
MLI,2015,ML,Mali,3.24924018078581,37.6,61.5269847175779,NA,NA,NA,6075721956400,NA,7572845953000,NA,109.1,NA,30.4,NA,NA
MLI,2016,ML,Mali,3.52503513897374,39.7546195983887,NA,NA,NA,8.2315834186173,6432667008000,NA,8086439442000,NA,105.1,NA,NA,NA,NA
MLI,2017,ML,Mali,4.31031161190508,43.0898399353027,NA,NA,NA,8.2316100550726,6666059463300,NA,8637193907900,NA,101.3,NA,NA,NA,NA
MLT,2013,MT,Malta,NA,100,2.58053294700436,NA,NA,NA,4222099849.99509,9.57561465645438,7310786483.0311,NA,6.9,100.000002253239,NA,0,NA
MLT,2014,MT,Malta,NA,100,3.93010086256695,NA,44.356436,NA,4344441674.83542,8.68791925875996,8178520763.54219,NA,6.9,100.000001792747,NA,0,NA
MLT,2015,MT,Malta,NA,100,5.35500474641897,NA,NA,NA,4637936442.37048,7.48766712711466,9146009227.00942,NA,7,99.9999991079152,NA,0.1,NA
MLT,2016,MT,Malta,NA,100,NA,NA,NA,6.36539055401746,4779426864.56134,6.99075682979665,9482789775.31679,26.8341846466064,7,99.9999982230858,NA,0.1,NA
MLT,2017,MT,Malta,NA,100,NA,NA,NA,6.40936429280157,4989521900.61379,7.25683711409674,10379330068.5689,NA,7.1,100.000002213549,NA,0.2,3.8
MMR,2013,MM,Myanmar,2.70527692337894,56.2252731323242,74.1051590235964,NA,NA,NA,27762187000000,19.9159137514953,56181268111200,NA,55.8,NA,NA,NA,NA
MMR,2014,MM,Myanmar,4.61137851278547,52,66.13285378605,NA,3.70384,NA,30040937600000,19.9307583034118,62644841078200,NA,53.6,NA,NA,NA,NA
MMR,2015,MM,Myanmar,3.45103144655204,60.5,61.5278116473242,NA,NA,NA,34644207300000,20.8081418828203,70297501702900,NA,51.6,NA,NA,6.2,NA
MMR,2016,MM,Myanmar,5.56246059342079,55.6,NA,NA,NA,4.08911261867793,40697558642700,22.8051343944901,77743982859400,NA,49.7,NA,29.4,NA,NA
MMR,2017,MM,Myanmar,4.46107608411579,69.8148365975088,NA,NA,NA,4.61941895301145,NA,23.8537250462085,87758240665300,NA,47.9,NA,NA,2,NA
MNE,2013,ME,Montenegro,16.5455496397022,99.7,49.3777766931193,NA,NA,NA,2723708000,4.04305510036931,3428026400,NA,4.5,91.187020876817,9.4,3.2,NA
MNE,2014,ME,Montenegro,12.6153776390235,100,45.9943348822572,NA,NA,NA,2774846000,3.88001811492567,3503823300,NA,3.9,91.8433620449555,NA,1.7,NA
MNE,2015,ME,Montenegro,23.8993990568403,100,43.004060548998,NA,NA,NA,2892977000,4.08869912042976,3734558900,NA,3.5,92.4989512500126,NA,1.7,4.72
