iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.FEC.RNEW.ZS,EN.ATM.GHGT.KT.CE,ER.H2O.FWST.ZS,ER.PTD.TOTL.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,NY.GNP.MKTP.CN,SH.STA.STNT.ZS,SI.POV.DDAY,SI.SPR.PC40.ZG
VIR,2015,VI,Virgin Islands (U.S.),NA,3.87752521400119,NA,NA,NA,2527000000,NA,NA,NA,NA,NA
VIR,2016,VI,Virgin Islands (U.S.),NA,NA,NA,NA,0.991597515787276,2527000000,NA,NA,NA,NA,NA
VIR,2017,VI,Virgin Islands (U.S.),NA,NA,NA,NA,0.983624337365397,2527000000,NA,NA,NA,NA,NA
VNM,2015,VN,Vietnam,1.55714365676324,34.9985698382085,NA,NA,NA,284954e10,13.694726895376,3977609e9,24.6,NA,NA
VNM,2016,VN,Vietnam,1.7963109419173,NA,NA,NA,2.92944743522906,3086298e9,14.2655138556961,4314321e9,24.3,2,NA
VNM,2017,VN,Vietnam,1.42985140172354,NA,NA,NA,2.92950692092655,340575e10,15.3315787633778,4628741e9,23.8,NA,NA
VUT,2015,VU,Vanuatu,1.76192358239016,36.111064596662,NA,NA,NA,NA,3.48921471533129,83046394000,NA,NA,NA
VUT,2016,VU,Vanuatu,1.95213746501225,NA,NA,NA,0.0907589290005189,NA,NA,86988250000,NA,NA,NA
VUT,2017,VU,Vanuatu,NA,NA,NA,NA,0.090716740815002,NA,NA,93748356000,NA,NA,NA
WSM,2015,WS,Samoa,8.76449556483616,34.3248944081542,NA,NA,NA,NA,8.29679876654583,1872021461.92996,NA,NA,NA
WSM,2016,WS,Samoa,8.95290218154212,NA,NA,NA,0.228551141091498,NA,8.08544355667818,2040715381.2261,NA,NA,NA
WSM,2017,WS,Samoa,8.93669515776856,NA,NA,NA,0.242263364980923,NA,8.03732988390248,2041421231.01706,NA,NA,NA
XKX,2015,XK,Kosovo,2.61118858227179,20.4509089678075,NA,NA,NA,4964600000,10.7773382131834,5899647725.04724,NA,0.4,NA
XKX,2016,XK,Kosovo,4.65616417163433,NA,NA,NA,NA,5218100000,10.9693509824282,6144618109.7711,NA,0.6,NA
XKX,2017,XK,Kosovo,3.55917184166725,NA,NA,NA,NA,5391700000,10.9163575574837,6541240405.86623,NA,0.2,2.36
YEM,2015,YE,"Yemen, Rep.",18.8468169877565,2.27641668698264,NA,NA,NA,NA,NA,NA,NA,NA,NA
YEM,2016,YE,"Yemen, Rep.",14.5053581420996,NA,NA,NA,0.605805312181478,NA,NA,NA,NA,NA,NA
YEM,2017,YE,"Yemen, Rep.",NA,NA,NA,NA,0.605801443960698,NA,NA,NA,NA,NA,NA
ZAF,2015,ZA,South Africa,3.05306827987021,17.1501412476598,NA,NA,NA,2420139000000,12.021677657928,3949518000000,NA,NA,NA
ZAF,2016,ZA,South Africa,4.53370559361041,NA,NA,NA,12.9850092764781,2584373000000,12.0261707799388,4238591000000,27.4,NA,NA
ZAF,2017,ZA,South Africa,4.08136657180363,NA,NA,NA,10.2606485926041,2756540000000,12.0113357912265,4514015000000,NA,NA,NA
ZMB,2015,ZM,Zambia,4.2187555999549,87.9854523585353,NA,NA,NA,92876500000,7.52231282285906,180373800000,NA,57.5,-0.59
ZMB,2016,ZM,Zambia,7.23518897294243,NA,NA,NA,38.0490508448198,111079500000,7.6861423983563,211363300000,NA,NA,NA
ZMB,2017,ZM,Zambia,6.1898160090165,NA,NA,NA,37.8700104508234,NA,8.12729155578464,235339496000,NA,NA,NA
ZWE,2015,ZW,Zimbabwe,3.72831305493605,81.797808552401,NA,NA,NA,17870048600,11.8885992203043,17980769300,27.1,NA,NA
ZWE,2016,ZW,Zimbabwe,5.58727012849016,NA,NA,NA,27.2145424089062,17126635500,11.5960198919073,18772952300,NA,NA,NA
ZWE,2017,ZW,Zimbabwe,2.79945648784498,NA,NA,NA,27.2145851759137,17491000000,10.7810924519251,20852010116.1292,NA,33.9,-3.75
