iso3c,date,iso2c,country,BN.GSR.GNFS.CD,NE.GDI.TOTL.ZS,NV.IND.MANF.ZS,NY.GDP.DEFL.KD.ZG,SE.ADT.LITR.ZS,SE.PRM.CMPT.ZS,SH.DYN.MORT,SH.H2O.BASW.ZS,SH.IMM.MEAS,SI.POV.NAHC,SL.UEM.TOTL.NE.ZS,SN.ITK.DEFC.ZS
SLV,2015,SV,El Salvador,-4011020503.82282,16.017108968342,16.3879170577694,1.30970391182193,87.96985,96.26838,15.3,96.0303446016307,95,34.9,3.99830007553101,9.8
SLV,2016,SV,El Salvador,-3846089576.40031,15.9516436201043,16.2291959923822,0.534445496380641,88.14177,92.97918,14.7,97.0638562514843,90,32.7,4.41830015182495,9.3
SMR,2014,SM,San Marino,NA,NA,NA,-3.18560999170471,NA,NA,2.3,100,81,NA,6.6100001335144,NA
SMR,2015,SM,San Marino,NA,NA,NA,1.26923916442001,NA,NA,2.2,100,84,NA,7.38000011444092,NA
SMR,2016,SM,San Marino,NA,NA,NA,0.761475173076477,NA,NA,2.1,100,82,NA,6.44999980926514,NA
SOM,2014,SO,Somalia,NA,NA,NA,NA,NA,NA,137.9,47.4993097917398,46,NA,NA,NA
SOM,2015,SO,Somalia,NA,NA,NA,NA,NA,NA,133.4,49.1698624145013,46,NA,NA,NA
SOM,2016,SO,Somalia,NA,NA,NA,NA,NA,NA,129.4,50.8151064207935,46,NA,NA,NA
SRB,2014,RS,Serbia,-4838400878.01194,16.5224873595393,14.9636592386797,2.58538170068228,NA,101.90126,6.6,87.0420660532462,86,26.7,19.2234001159668,6
SRB,2015,RS,Serbia,-3234473621.4286,18.5647617538444,14.7139840902612,1.83222653675348,NA,101.01084,6.3,86.2854920185694,86,25.9,17.6597003936768,5.9
SRB,2016,RS,Serbia,-2447273760.13201,17.9082857059884,14.7392653210505,1.46295155160072,98.84151,98.83048,6,85.5288502031216,82,25.7,15.257399559021,5.7
SSD,2014,SS,South Sudan,-1467336534.43501,7.99450881033446,2.67583572711728,-26.7002845493527,NA,NA,98.6,41.0119328159249,55,55.1,NA,NA
SSD,2015,SS,South Sudan,-776950000,5.75075642469943,3.53427711899319,17.6893321289541,NA,NA,98.6,40.926531549694,53,65.6,NA,NA
SSD,2016,SS,South Sudan,-424540000,NA,NA,NA,NA,NA,98.6,40.8139045850988,51,82.3,NA,NA
STP,2014,ST,Sao Tome and Principe,-142099353.237381,NA,6.46607673259779,8.20588353899747,NA,85.47092,36.7,82.2114360892891,92,NA,NA,9
STP,2015,ST,Sao Tome and Principe,-96054956.6176606,NA,6.36878679615693,5.1169196185317,NA,NA,35.1,83.4634853577655,93,NA,NA,7.1
STP,2016,ST,Sao Tome and Principe,-88273069.5197772,NA,7.01629612218783,5.10223196742901,NA,77.48247,33.7,84.2008445901576,93,NA,NA,6.7
SUR,2014,SR,Suriname,-417207026.469659,NA,16.3524921938244,1.58368704365446,NA,89.10132,21.6,94.2283941192907,85,NA,6.94000005722046,8.1
SUR,2015,SR,Suriname,-838499615.98841,NA,9.89790303845449,-2.07784550704891,NA,89.56555,20.9,94.4390383370358,94,NA,7.21999979019165,8.1
SUR,2016,SR,Suriname,-95935803.9866066,NA,13.2758620689655,27.6593905216695,NA,88.04,20.2,94.5193981186508,97,NA,NA,8.3
SVK,2014,SK,Slovak Republic,3943564820.57622,21.7472478441525,19.2606519294728,-0.190516476841267,NA,96.30829,6.2,99.7867507874247,97,NA,13.184100151062,3.7
SVK,2015,SK,Slovak Republic,1034342372.24096,24.2558125498272,19.5087757624614,-0.218499940516054,NA,95.96458,6.1,99.7871891332876,95,NA,11.4807996749878,3.7
SVK,2016,SK,Slovak Republic,1836592309.78086,23.050121720722,18.5445096328988,-0.507606740935998,NA,92.44306,5.9,99.7875169038756,95,NA,9.67020034790039,3.6
SVN,2014,SI,Slovenia,3499622265.45961,19.3740251576939,19.6232058782984,0.456033235194496,99.7,100.07333,2.6,99.5332089055783,94,14.3,9.66759967803955,2.5
SVN,2015,SI,Slovenia,3449616638.72049,19.1636786222358,19.9393836826129,1.00504268819512,NA,98.08545,2.5,99.5337810717161,94,NA,8.96230030059814,2.5
SVN,2016,SI,Slovenia,3838175029.96055,18.4399142060122,20.1791828761859,0.751406256506911,NA,97.90015,2.4,99.5343825760525,92,NA,8.00010013580322,2.5
SWE,2014,SE,Sweden,25308881357.3904,23.7337872265174,13.0725808760989,1.7385052854832,NA,101.0253,2.9,99.99999622049,97,NA,7.95349979400635,2.5
SWE,2015,SE,Sweden,24828863743.9635,24.4452667509845,13.5902554791862,2.19527119799565,NA,103.77177,2.9,100.000002500527,98,NA,7.43160009384155,2.5
SWE,2016,SE,Sweden,22587326565.3876,24.6931302806129,13.3528949121099,1.49572806732856,NA,105.22931,2.8,99.9999962774109,97,NA,6.98999977111816,2.5
SWZ,2014,SZ,Eswatini,-42690154.6252217,12.5969126479241,30.6462053199903,7.13733634257416,NA,84.54666,67.2,66.9212779895585,97,NA,NA,23
SWZ,2015,SZ,Eswatini,53319673.5564336,12.4711749395652,31.6037470304955,5.84108739227335,NA,89.14315,62.9,67.937522207461,89,NA,NA,22.4
SWZ,2016,SZ,Eswatini,44939550.6046326,12.7571825859114,31.0301180157382,7.34398568501105,NA,95.14886,61.7,68.9482924344727,89,NA,22.7176990509033,21.7
SXM,2014,SX,Sint Maarten (Dutch part),-55871508.3798884,21.265247927338,0.924116808364577,1.81528514881259,NA,123.09198,NA,95.0741195531679,NA,NA,NA,NA
SXM,2015,SX,Sint Maarten (Dutch part),82435754.1899442,14.002828854314,0.906281104300906,0.292108481810985,NA,NA,NA,95.0741195531679,NA,NA,NA,NA
SXM,2016,SX,Sint Maarten (Dutch part),33245810.0558659,14.2678478374153,0.81813444502345,0.0961782920078349,NA,NA,NA,95.0741195531679,NA,NA,NA,NA
SYC,2014,SC,Seychelles,-211326650.927116,39.3634706457106,6.50119903184419,2.28992550403943,NA,111.41095,14.6,96.2490125588016,99,NA,3.84069991111755,NA
SYC,2015,SC,Seychelles,-123798049.191919,36.8568909923201,5.98408827247997,2.08971006196927,NA,108.75472,14.7,96.2490125588016,98,NA,4.15119981765747,NA
SYC,2016,SC,Seychelles,-145517878.256178,36.2686950423884,5.75056592801156,-0.791121415263277,NA,112.6462,14.8,96.2490125588016,97,NA,3.96490001678467,NA
SYR,2014,SY,Syrian Arab Republic,NA,NA,NA,NA,NA,NA,17.6,96.7314669949126,54,NA,NA,NA
SYR,2015,SY,Syrian Arab Republic,NA,NA,NA,NA,NA,NA,17.3,96.8973858859986,53,NA,NA,NA
SYR,2016,SY,Syrian Arab Republic,NA,NA,NA,NA,NA,NA,17.6,97.0590750580439,62,NA,NA,NA
TCA,2014,TC,Turks and Caicos Islands,156567928.14625,NA,0.732309868194661,4.24221935868164,NA,NA,NA,94.3181818181818,NA,NA,NA,NA
TCA,2015,TC,Turks and Caicos Islands,200004561.594179,NA,0.698471010098303,2.35752149115542,NA,NA,NA,94.3181818181818,NA,NA,NA,NA
TCA,2016,TC,Turks and Caicos Islands,303132102.355792,NA,0.695244676921636,1.8808112129876,NA,NA,NA,94.3181818181818,NA,NA,NA,NA
TCD,2014,TD,Chad,NA,33.7597111060361,2.68799114850372,0.645785332472741,NA,NA,134.1,39.1640248048202,45,NA,NA,36.5
TCD,2015,TD,Chad,NA,28.4591591133766,2.77829008341057,-8.48001725832678,26.00299,37.49597,130.5,39.0069926404341,46,NA,NA,36.5
TCD,2016,TD,Chad,NA,24.3917947860963,2.95510632352941,-1.40083927949904,22.31155,41.32026,126.6,38.8525907769535,37,NA,NA,36.8
TGO,2014,TG,Togo,-823857725.931891,27.9158866548593,7.42197926824896,-0.0791667764351303,NA,84.2005,79.3,61.7966733100786,82,NA,5.46859979629517,17.5
TGO,2015,TG,Togo,-918044051.038528,32.2232952244478,6.80700564816324,3.47441922049082,63.74562,NA,76.8,62.9105514289963,85,55.1,2.20390009880066,17.1
TGO,2016,TG,Togo,-821196452.855084,32.0086919600498,7.04766324596871,1.9095449558141,NA,92.71515,74.4,64.0214393525356,87,NA,NA,16.6
THA,2014,TH,Thailand,23908777047.5981,23.9190400883548,27.7210775476688,1.44146599320337,NA,NA,11,99.1112321630198,99,10.5,NA,8
THA,2015,TH,Thailand,41680325907.3541,22.3557030454622,27.53916334339,0.722165925406088,92.86831,NA,10.5,99.2902160014639,99,7.2,NA,7.9
THA,2016,TH,Thailand,56051035537.6349,20.9401803653547,27.3781793194975,2.46260489352179,NA,NA,10,99.3738050764464,99,8.6,NA,7.8
TJK,2014,TJ,Tajikistan,-3362252177.59182,26.5156987249439,7.61766542724491,4.76080233555025,99.8,99.51608,38.7,76.5141931894245,98,32,NA,NA
TJK,2015,TJ,Tajikistan,-2500212936.98429,28.8665054008887,8.69822986364021,1.49111655456757,NA,101.07425,37.8,78.0647871662647,97,31.3,NA,NA
TJK,2016,TJ,Tajikistan,-2027438335.39895,31.116703469771,9.72042489688706,5.30249250149863,NA,95.38155,36.9,79.6258495197105,97,30.3,6.90000009536743,NA
TKM,2014,TM,Turkmenistan,NA,NA,NA,0.669180966750076,99.7,NA,52.4,97.5281223115634,99,NA,NA,4.7
TKM,2015,TM,Turkmenistan,NA,NA,NA,-5.15329778752206,NA,NA,50.7,98.2222950755623,99,NA,NA,4.9
TKM,2016,TM,Turkmenistan,NA,NA,NA,-4.83779744987254,NA,NA,49,98.7037235907295,99,NA,NA,5.1
TLS,2014,TL,Timor-Leste,-1126455582.68145,16.4894224790598,0.278421837488127,-3.24323200739687,NA,93.43957,52.8,72.3470819315815,74,41.8,NA,26.3
TLS,2015,TL,Timor-Leste,-1228659498.09942,19.1785081720873,0.501544836606109,-36.5647826091542,NA,100.09595,51,74.531341588126,70,NA,NA,26.1
TLS,2016,TL,Timor-Leste,-1068796400,26.3001261297988,0.722938603423539,-19.6163899752382,NA,99.2806,49.2,76.6593915135837,74,NA,4.65729999542236,25.4
TON,2014,TO,Tonga,-178654027.905329,NA,6.21504039776258,0.865682935280958,NA,NA,17.1,99.9065467755412,85,NA,NA,NA
TON,2015,TO,Tonga,-212184633.65565,NA,6.19312138045148,1.40684674395513,NA,NA,16.8,99.9066446265366,85,NA,NA,NA
TON,2016,TO,Tonga,-163189975.201124,NA,6.20573355817875,1.69273794229939,NA,NA,16.4,99.9067370679552,84,NA,NA,NA
TTO,2014,TT,Trinidad and Tobago,5629965280.73709,NA,16.0520179645827,1.67509918708298,NA,NA,20.8,98.1849620593945,96,NA,2.47679996490479,6.4
TTO,2015,TT,Trinidad and Tobago,2095335073.38494,NA,15.3425915672367,-11.3103698981569,NA,NA,20.2,98.1849620593945,89,NA,2.42759990692139,6.3
TTO,2016,TT,Trinidad and Tobago,-560906792.150131,NA,18.8287762116363,-0.771108043706619,NA,NA,19.5,98.1849620593945,86,NA,3.20740008354187,5.8
TUN,2014,TN,Tunisia,-5228032456.15327,23.1697363767446,15.5621563734304,4.50841023498094,79.03643,99.71773,17.3,95.4572781143644,98,NA,NA,4.4
TUN,2015,TN,Tunisia,-4726795386.47805,19.995607463062,15.2730398599111,3.49221698144689,NA,103.31141,17.2,95.7265506011714,98,15.2,15.1591997146606,4.4
TUN,2016,TN,Tunisia,-4485917350.75496,18.4204401055327,14.9219140659368,4.70365523578032,NA,99.01363,17.1,95.9924029843814,96,NA,15.5142002105713,4.3
TUR,2014,TR,Turkey,-36918000000,29.0333761996007,16.7919079456176,7.42167773825962,95.43963,91.39782,13.4,98.7338684677771,94,14.7,9.87979984283447,2.5
TUR,2015,TR,Turkey,-23900000000,28.3620246228471,16.7103593653897,7.82694199547788,95.60142,92.23309,12.6,98.8972222987542,97,14.3,10.2360000610352,2.5
TUR,2016,TR,Turkey,-25629000000,28.2266394413927,16.5986325526423,8.09826222521777,96.16733,NA,11.9,98.8808735965529,98,13.5,10.8386001586914,2.5
TUV,2014,TV,Tuvalu,NA,NA,NA,5.0654974528135,NA,86.97479,27.7,99.2502880003763,94,NA,NA,NA
TUV,2015,TV,Tuvalu,NA,NA,NA,4.63066344498189,NA,91.70124,26.8,99.2578400027395,94,NA,NA,NA
TUV,2016,TV,Tuvalu,NA,NA,NA,1.00024338447608,NA,84.77366,26,99.2651600130904,96,NA,8.48910045623779,NA
TZA,2014,TZ,Tanzania,-5009804365.75542,37.6539670885373,9.12010900018827,6.05084588935556,NA,NA,61.4,51.1209214090121,99,NA,2.12490010261536,31.9
TZA,2015,TZ,Tanzania,-3732871572.38247,32.7586922016772,7.85556496098664,7.59136402332238,77.88723,NA,59.1,52.9790877187228,99,NA,NA,31.5
TZA,2016,TZ,Tanzania,-2091077389.18437,32.1747864989994,7.81371783783383,7.47203366759727,NA,61.57209,57,54.8475367969212,90,NA,NA,30.9
UGA,2014,UG,Uganda,-2869237266.56409,27.2817025031649,8.50774817371933,3.40469258360491,NA,59.8965,58.5,44.8225842525911,85,NA,NA,35.1
UGA,2015,UG,Uganda,-2605057422.21781,24.6164038692754,8.70425750745376,5.00445654172921,NA,NA,54.8,46.2382249933009,79,NA,NA,37.5
UGA,2016,UG,Uganda,-1708210325.52913,25.4623339878008,8.71151843833483,3.63725521673794,NA,54.74301,51.2,47.6656313209643,79,21.4,NA,39.7
UKR,2014,UA,Ukraine,-4606000000,13.3964957165318,12.2281281606135,15.9018087091171,NA,102.59254,9.8,93.5892113999765,56,8.6,9.27000045776367,2.5
UKR,2015,UA,Ukraine,-2362000000,15.9333160342442,11.9027791187924,38.8816593398634,NA,NA,9.5,93.6569049036468,56,6.4,9.14000034332275,3
UKR,2016,UA,Ukraine,-6453000000,21.7241623615989,12.2191260296634,17.0971203003488,NA,NA,9.2,93.7240786457619,42,3.8,9.35000038146973,3.3
URY,2014,UY,Uruguay,1618900734.65732,21.2028122468099,12.1433021774416,9.37224631310218,98.43593,103.9037,9.2,99.031216399115,96,9.7,6.54739999771118,2.5
URY,2015,UY,Uruguay,1720265228.55695,19.7053904003108,13.2426613300655,9.01628068731559,98.52387,103.51099,8.9,99.1787759807784,96,9.7,7.48789978027344,2.5
URY,2016,UY,Uruguay,2732973141.73479,17.7983886666679,12.8180677589399,7.34549094877424,98.56147,104.69619,8.4,99.3228917552236,95,9.4,7.84060001373291,2.5
USA,2014,US,United States,-489581000000,20.8126797915019,11.6390719614778,1.89189129365117,NA,NA,6.9,99.253101759601,92,NA,6.16750001907349,2.5
USA,2015,US,United States,-498532000000,21.0990516087505,11.615354051072,1.06934165915725,NA,NA,6.8,99.2583628830591,92,NA,5.28000020980835,2.5
USA,2016,US,United States,-502981000000,20.3875694844635,11.122251435452,1.09352542352599,NA,NA,6.7,99.2637093636678,92,NA,4.86920022964478,2.5
UZB,2014,UZ,Uzbekistan,NA,26.4652839210346,13.3813545377156,14.3474546798721,99.98055,96.30273,27.8,97.3753720285094,99,NA,5.09999990463257,6.6
UZB,2015,UZ,Uzbekistan,NA,26.0649800191285,13.4900832991181,10.4205762018044,99.98383,98.24262,25.9,97.5285782811355,99,NA,5.19999980926514,6.4
UZB,2016,UZ,Uzbekistan,-3931093288.86307,26.3701197772994,14.3818558802418,8.74624359454286,99.98657,96.81922,24.2,97.6812708222515,99,NA,5.19999980926514,6.3
VCT,2014,VC,St. Vincent and the Grenadines,-192848135.192929,25.6534916506772,4.87930253507937,-0.308006127181116,NA,103.06346,18.5,95.1452199002099,99,NA,NA,5.5
VCT,2015,VC,St. Vincent and the Grenadines,-132713776.89863,25.7798321222997,4.87698447719629,2.44164428657838,NA,99.39427,18,95.1452199002099,99,NA,NA,5.7
VCT,2016,VC,St. Vincent and the Grenadines,-137095789.144503,26.580522822053,4.9111412939511,0.61012833021725,NA,98.73208,17.4,95.1452199002099,99,NA,NA,5.8
VEN,2014,VE,"Venezuela, RB",12551000000,24.8102028168,12.0733564315826,40.4404901065548,NA,96.83641,17.3,95.8876779826589,89,29.5,NA,9.5
VEN,2015,VE,"Venezuela, RB",-8235000000,30.868461584464,NA,182.731270687872,96.60522,96.11709,19.4,95.833022428167,92,33.1,NA,13.7
VEN,2016,VE,"Venezuela, RB",2874000000,0.102360667489919,NA,321.305997975287,97.12709,94.0508,24.5,95.7783668736751,88,NA,NA,18
VGB,2014,VG,British Virgin Islands,NA,NA,NA,NA,NA,82.55034,NA,99.8643835616439,NA,NA,NA,NA
VGB,2015,VG,British Virgin Islands,NA,NA,NA,NA,NA,95.06726,NA,99.8643835616439,NA,NA,NA,NA
VGB,2016,VG,British Virgin Islands,NA,NA,NA,NA,NA,90.59633,NA,99.8643835616439,NA,NA,NA,NA
VIR,2014,VI,Virgin Islands (U.S.),NA,NA,NA,-2.88015567014021,NA,NA,NA,98.7182782515685,NA,NA,NA,NA
VIR,2015,VI,Virgin Islands (U.S.),NA,NA,NA,3.27820083126784,NA,NA,NA,98.7182728137185,NA,NA,NA,NA
VIR,2016,VI,Virgin Islands (U.S.),NA,NA,NA,2.14451548721834,NA,NA,NA,98.7182673758686,NA,NA,NA,NA
VNM,2014,VN,Vietnam,8596000000,26.8326723983813,13.1787957710998,3.66238381086517,NA,107.18288,22.1,92.2763439215943,97,13.5,1.87349998950958,10.5
VNM,2015,VN,Vietnam,2609000000,27.676727733944,13.694726895376,-0.190788132148072,NA,105.16446,21.8,93.198868540582,97,NA,2.12459993362427,9.8
VNM,2016,VN,Vietnam,6784000000,26.5780582592839,14.2655138556961,1.11064918600108,NA,105.96399,21.5,93.9901225136252,99,9.8,2.08340001106262,9.4
VUT,2014,VU,Vanuatu,-804386.16605331,26.4306210418536,3.3131502104691,1.9840504083146,84.7,NA,29.1,89.2898581459771,90,NA,NA,6.7
VUT,2015,VU,Vanuatu,-158324273.365722,NA,3.48921471533129,4.4542776813487,NA,NA,28.6,89.9881713545129,76,NA,NA,6.9
VUT,2016,VU,Vanuatu,-88172719.7214295,NA,NA,1.81347002127168,NA,NA,27.9,90.6615237889924,84,NA,NA,7.1
WSM,2014,WS,Samoa,-190219297.255032,NA,8.89772274343641,-0.157705880814092,NA,107.52366,17.6,96.4066724988525,82,NA,8.72000026702881,2.8
WSM,2015,WS,Samoa,-140183984.453907,NA,8.29679876654583,4.2445192736335,NA,110.32402,17.2,96.8984805223574,69,NA,NA,2.7
WSM,2016,WS,Samoa,-151808671.148169,NA,8.08544355667818,1.18578646394501,NA,110.70655,16.7,97.3036457162607,68,NA,NA,2.7
XKX,2014,XK,Kosovo,-2113818728.4914,25.771020139402,10.3427143343127,3.25947896470078,NA,NA,NA,NA,NA,21.1,35.1500015258789,NA
XKX,2015,XK,Kosovo,-1828854780.842,27.5752973690931,10.7773382131834,0.198610696910478,NA,NA,NA,NA,NA,17.6,32.9300003051758,NA
XKX,2016,XK,Kosovo,-1824923278.41142,27.1823605260726,10.9693509824282,0.442497710639842,NA,NA,NA,NA,NA,NA,27.4699993133545,NA
YEM,2014,YE,"Yemen, Rep.",-5813165343.09012,NA,8.557794861892,7.16332422002795,NA,NA,55,61.3909404202275,67,48.6,13.4671001434326,31.4
YEM,2015,YE,"Yemen, Rep.",-5830133440.70453,NA,NA,27.1294158485782,NA,NA,55,63.1718067954451,67,NA,NA,34.4
YEM,2016,YE,"Yemen, Rep.",-7317640701.7886,NA,NA,4.72180790097927,NA,72.30039,55,63.3220338642837,70,NA,NA,37.5
ZAF,2014,ZA,South Africa,-5312054825.48137,20.4994935066775,12.0463086139306,5.54700532577925,94.1399,NA,39.5,91.4261995708127,84,55.5,24.8976001739502,5.2
ZAF,2015,ZA,South Africa,-4120680430.28683,20.9179571563037,12.021677657928,5.17061378564514,94.36792,90.11049,37.7,91.8527806798615,86,NA,25.1560001373291,5.7
ZAF,2016,ZA,South Africa,1640308413.5682,19.1609658963171,12.0261707799388,7.20634637892044,NA,87.25533,36.6,92.2703121611213,85,NA,26.5506992340088,6.1
ZMB,2014,ZM,Zambia,831835103.42332,34.0429110865812,6.82001575553539,5.43793295231751,NA,NA,66.9,58.1280011043302,85,NA,NA,45
ZMB,2015,ZM,Zambia,-645149166.648263,42.8050655165663,7.52231282285906,6.66024531608625,NA,NA,64.6,58.687520373098,90,54.4,NA,44.8
ZMB,2016,ZM,Zambia,-511897651.362031,38.2062305065294,7.6861423983563,13.5737651478968,NA,NA,62,59.2385641024208,93,NA,NA,45.6
ZWE,2014,ZW,Zimbabwe,-4141641962.22352,9.63922397841605,12.5907647006238,-0.252140994359053,88.69342,NA,57.5,65.4733813413558,92,NA,11.3199996948242,46.9
ZWE,2015,ZW,Zimbabwe,-3539702929.7171,10.035640419865,11.8885992203043,0.607813919052404,NA,NA,54.3,64.9858310220914,86,NA,NA,49.5
ZWE,2016,ZW,Zimbabwe,-2367021834.71605,9.86137059590222,11.5960198919073,2.16099269561299,NA,NA,50.4,64.5116160376193,95,NA,NA,50.9
