iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.FEC.RNEW.ZS,ER.H2O.FWST.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,SE.LPV.PRIM.BMP,SH.H2O.SMDW.ZS,SI.SPR.PC40.ZG,SL.UEM.TOTL.NE.ZS
MCO,2015,MC,Monaco,NA,NA,NA,NA,NA,NA,100,NA,NA
MCO,2016,MC,Monaco,NA,NA,NA,NA,NA,NA,100,NA,6.32999992370605
MCO,2017,MC,Monaco,NA,NA,NA,NA,NA,NA,100,NA,NA
MCO,2018,MC,Monaco,NA,NA,NA,NA,NA,NA,NA,NA,NA
MCO,2019,MC,Monaco,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDA,2014,MD,Moldova,2.70449085522262,13.0473500202632,13.215526,120436931000,11.6021129918143,NA,72.026140816037,NA,3.85640001296997
MDA,2015,MD,Moldova,2.97972030369604,14.2736887091697,NA,127446853000,11.9582205705707,NA,72.3029983979995,NA,3.69420003890991
MDA,2016,MD,Moldova,3.79853040461945,NA,NA,138563112000,11.8970437279549,NA,72.5871766346745,NA,4.18499994277954
MDA,2017,MD,Moldova,4.02309738434119,NA,NA,153173006000,11.5529534764725,NA,72.8779121047355,NA,4.09759998321533
MDA,2018,MD,Moldova,4.58964315028602,NA,NA,164088869100,11.2728885763341,NA,NA,1.9,2.97849988937378
MDA,2019,MD,Moldova,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDG,2014,MG,Madagascar,2.68564081587561,72.0265270773173,5.758778,22110382026590,9.03893525378926,NA,NA,NA,NA
MDG,2015,MG,Madagascar,4.35690530766532,70.1744159107341,NA,24349750136289.6,8.50771119512702,95.8000030517578,NA,NA,1.78519999980927
MDG,2016,MG,Madagascar,3.30232530608111,NA,NA,26919261805653.8,10.1953106772039,NA,NA,NA,NA
MDG,2017,MG,Madagascar,3.06652571040706,NA,NA,29401905863880.4,9.18815731964937,NA,NA,NA,NA
MDG,2018,MG,Madagascar,2.48382539895881,NA,NA,32882072242844.4,10.1035538131324,NA,NA,NA,NA
MDG,2019,MG,Madagascar,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2014,MV,Maldives,5.22289746092058,0.903032402015331,15.666667,NA,1.98497323914953,NA,NA,NA,5.21000003814697
MDV,2015,MV,Maldives,3.04656564785116,1.00959469325713,NA,NA,1.91714654310672,NA,NA,NA,NA
MDV,2016,MV,Maldives,3.10879769223155,NA,NA,NA,2.05100255629094,NA,NA,NA,6.11990022659302
MDV,2017,MV,Maldives,3.55361194755862,NA,NA,NA,2.14438394377815,NA,NA,NA,NA
MDV,2018,MV,Maldives,7.92098336637295,NA,NA,NA,2.09760679851175,NA,NA,NA,NA
MDV,2019,MV,Maldives,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,2014,MX,Mexico,4.48999983024257,9.7584624231682,24.07,11509610943000,15.8991770877474,NA,42.242122151429,NA,4.80940008163452
MEX,2015,MX,Mexico,6.3656246249916,9.2152134550018,25.9429,12162871050000,17.1411607594018,NA,42.4635144944241,NA,4.31269979476929
MEX,2016,MX,Mexico,10.0051640806712,NA,NA,13188671845000,16.9750518529559,NA,42.6827426609801,NA,3.85899996757507
MEX,2017,MX,Mexico,8.05026593596227,NA,NA,14301245000000,17.2587936487827,NA,42.870309895754,NA,3.41960000991821
MEX,2018,MX,Mexico,6.22249706829486,NA,NA,15215286000000,17.3223648103972,NA,NA,NA,3.28290009498596
MEX,2019,MX,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,3.48280000686646
MHL,2014,MH,Marshall Islands,NA,12.0189983316877,NA,142065200,5.69101112949031,NA,NA,NA,NA
MHL,2015,MH,Marshall Islands,NA,11.1644846525257,NA,140974600,3.87232691728476,NA,NA,NA,NA
MHL,2016,MH,Marshall Islands,NA,NA,NA,146195000,5.06346281182937,NA,NA,NA,NA
MHL,2017,MH,Marshall Islands,NA,NA,NA,160561000,4.08167004100883,NA,NA,NA,NA
MHL,2018,MH,Marshall Islands,NA,NA,NA,162727300,4.02602156563237,NA,NA,NA,NA
MHL,2019,MH,Marshall Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,2014,MK,North Macedonia,6.47625083915439,21.204238579028,13.182344,368311000000,10.9514035376996,NA,84.650206562184,NA,28.0303001403809
MKD,2015,MK,North Macedonia,11.3782420714904,24.2181297260889,NA,384798000000,11.7603595286911,NA,83.4224002097033,NA,26.0683994293213
MKD,2016,MK,North Macedonia,7.05221250484118,NA,NA,398026000000,12.2889398868518,NA,82.2074817609735,NA,23.7243995666504
MKD,2017,MK,North Macedonia,5.83613135101818,NA,NA,406295000000,12.6790463833928,NA,81.0079546884532,7.06,22.3812007904053
MKD,2018,MK,North Macedonia,6.58163403180593,NA,NA,424729000000,12.8529413546406,NA,NA,NA,20.7355995178223
MKD,2019,MK,North Macedonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLI,2014,ML,Mali,2.97019160154085,64.5912607109859,5.820419,5611126249000,NA,NA,NA,NA,6.37550020217896
MLI,2015,ML,Mali,3.24924018078581,61.5269847175779,NA,6075721956400,NA,NA,NA,NA,7.72919988632202
MLI,2016,ML,Mali,3.52503513897374,NA,NA,6432667008000,NA,NA,NA,NA,1.36699998378754
MLI,2017,ML,Mali,4.31031161190508,NA,NA,6666059463300,NA,NA,NA,NA,7.41440010070801
MLI,2018,ML,Mali,NA,NA,NA,7019319401200,NA,NA,NA,NA,1.61989998817444
MLI,2019,ML,Mali,NA,NA,NA,NA,NA,NA,NA,NA,NA
MLT,2014,MT,Malta,NA,3.93010086256695,44.356436,4344441674.83542,8.68791925875996,NA,100.000001792747,NA,5.72469997406006
MLT,2015,MT,Malta,NA,5.35500474641897,NA,4637936442.37048,7.48766712711466,NA,99.9999991079152,NA,5.37900018692017
MLT,2016,MT,Malta,NA,NA,NA,4779426864.56134,6.99075682979665,26.8341846466064,99.9999982230858,NA,4.68709993362427
MLT,2017,MT,Malta,NA,NA,NA,4989521900.61379,7.25683711409674,NA,100.000002213549,3.8,4.00150012969971
MLT,2018,MT,Malta,NA,NA,NA,5392931825.26493,7.24427817979085,NA,NA,NA,3.65820002555847
MLT,2019,MT,Malta,NA,NA,NA,NA,NA,NA,NA,NA,NA
MMR,2014,MM,Myanmar,4.61137851278547,66.13285378605,3.70384,30040937600000,19.9307583034118,NA,NA,NA,NA
MMR,2015,MM,Myanmar,3.45103144655204,61.5278116473242,NA,34644207300000,20.8081418828203,NA,NA,NA,0.765900015830994
MMR,2016,MM,Myanmar,5.56246059342079,NA,NA,40697558642700,22.8051343944901,NA,NA,NA,NA
MMR,2017,MM,Myanmar,4.46107608411579,NA,NA,NA,23.8537250462085,NA,NA,NA,1.55610001087189
MMR,2018,MM,Myanmar,4.84215447900051,NA,NA,NA,NA,NA,NA,NA,0.865899980068207
MMR,2019,MM,Myanmar,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNE,2014,ME,Montenegro,12.6153776390235,45.9943348822572,NA,2774846000,3.88001811492567,NA,91.8433620449555,NA,17.9965000152588
MNE,2015,ME,Montenegro,23.8993990568403,43.004060548998,NA,2892977000,4.08869912042976,NA,92.4989512500126,4.72,17.5438003540039
MNE,2016,ME,Montenegro,22.3923380554559,NA,NA,3035067000,3.7355356768934,NA,93.0479227250466,NA,17.7233009338379
MNE,2017,ME,Montenegro,12.598916862187,NA,NA,3215527000,3.84720863084778,NA,93.5969206868004,NA,16.0711002349854
MNE,2018,ME,Montenegro,25.6939112793399,NA,NA,3424602000,3.98361186584976,NA,NA,NA,15.1749000549316
MNE,2019,ME,Montenegro,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNG,2014,MN,Mongolia,3.62849969989619,3.26984282370897,2.425234,12587626920000,8.77729313554663,NA,23.8734580478568,NA,4.79809999465942
MNG,2015,MN,Mongolia,3.0560510936122,3.42973728977845,NA,13671167698800,7.6379786077859,NA,23.7428900077069,NA,4.86070013046265
MNG,2016,MN,Mongolia,3.45735233923983,NA,NA,13130524930200,7.3243570265262,NA,23.6152061857514,NA,7.23509979248047
MNG,2017,MN,Mongolia,4.15391131947809,NA,NA,14922178779517.2,9.02677011189143,NA,23.7220805652873,NA,6.35939979553223
MNG,2018,MN,Mongolia,11.6029732339794,NA,NA,16402440242969.2,9.46353625046562,NA,NA,0.99,5.37659978866577
MNG,2019,MN,Mongolia,NA,NA,NA,NA,NA,NA,NA,NA,NA
MNP,2014,MP,Northern Mariana Islands,NA,0,NA,520000000,NA,NA,88.8518032120341,NA,NA
MNP,2015,MP,Northern Mariana Islands,NA,0,NA,526000000,NA,NA,89.4338201263089,NA,NA
MNP,2016,MP,Northern Mariana Islands,NA,NA,NA,551000000,NA,NA,89.8474226804124,NA,NA
MNP,2017,MP,Northern Mariana Islands,NA,NA,NA,607000000,NA,NA,90.2432989690722,NA,NA
MNP,2018,MP,Northern Mariana Islands,NA,NA,NA,616000000,NA,NA,NA,NA,NA
MNP,2019,MP,Northern Mariana Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,2014,MZ,Mozambique,5.75034156013955,88.8570478335913,0.927968,386431641600,8.02590772221522,NA,NA,NA,NA
MOZ,2015,MZ,Mozambique,10.7626889302152,86.4005089176123,NA,411838990200,8.19226000829389,NA,NA,NA,3.42639994621277
MOZ,2016,MZ,Mozambique,11.3378093124002,NA,NA,493641879900,8.47913417982566,NA,NA,NA,NA
MOZ,2017,MZ,Mozambique,8.16970224730825,NA,NA,544030982400,8.20103463865841,NA,NA,NA,NA
MOZ,2018,MZ,Mozambique,8.9388774938156,NA,NA,580705065400,8.81031299016022,NA,NA,NA,NA
MOZ,2019,MZ,Mozambique,NA,NA,NA,NA,NA,NA,NA,NA,NA
MRT,2014,MR,Mauritania,10.8114725502866,32.0193358240546,15.859058,86187100000,8.0202889640332,NA,NA,NA,NA
MRT,2015,MR,Mauritania,14.0242931692306,32.1595724693392,NA,90659258800,9.24546994343421,NA,NA,NA,NA
MRT,2016,MR,Mauritania,14.9063771003282,NA,NA,96271553547.6021,8.20153843351769,NA,NA,NA,NA
MRT,2017,MR,Mauritania,15.5883501908191,NA,NA,103513615073.036,8.54518849178106,NA,NA,NA,10.3359003067017
MRT,2018,MR,Mauritania,NA,NA,NA,114900146854.303,7.40677322174837,NA,NA,NA,NA
MRT,2019,MR,Mauritania,NA,NA,NA,NA,NA,NA,NA,NA,NA
MUS,2014,MU,Mauritius,0.958427160949777,10.6338613343618,26.354053,292343000000,13.5881569751723,NA,NA,NA,7.4672999382019
MUS,2015,MU,Mauritius,0.908076452011033,11.5373619624728,NA,306206000000,13.0365729592845,NA,NA,NA,7.40959978103638
MUS,2016,MU,Mauritius,0.989703906916697,NA,NA,319809000000,12.3988821547273,NA,NA,NA,6.81349992752075
MUS,2017,MU,Mauritius,1.5855026624822,NA,NA,342146000000,11.8033425123742,NA,NA,2.71,6.75220012664795
MUS,2018,MU,Mauritius,1.25774631666364,NA,NA,364972000000,11.3642062421383,NA,NA,NA,6.42649984359741
MUS,2019,MU,Mauritius,NA,NA,NA,NA,NA,NA,NA,NA,NA
MWI,2014,MW,Malawi,4.08908685067409,79.9508790443424,11.077864,2082179540500,9.54975266317951,NA,NA,NA,NA
MWI,2015,MW,Malawi,4.52990834160316,83.649433704296,NA,2594778166300,9.6012508299064,NA,NA,NA,NA
MWI,2016,MW,Malawi,6.12129148297824,NA,NA,3439279108500,9.51888674553634,NA,NA,3.05,NA
MWI,2017,MW,Malawi,5.61963783128912,NA,NA,3687731703600,9.36589303214059,NA,NA,NA,28.6665000915527
MWI,2018,MW,Malawi,NA,NA,NA,NA,NA,NA,NA,NA,NA
MWI,2019,MW,Malawi,NA,NA,NA,NA,NA,NA,NA,NA,NA
MYS,2014,MY,Malaysia,NA,4.76977363667669,3.411505,579985000000,22.8739302431305,NA,93.286942743934,NA,2.88000011444092
MYS,2015,MY,Malaysia,NA,5.19444258901529,NA,635099000000,22.2933010235857,NA,93.2998126322566,NA,3.09999990463257
MYS,2016,MY,Malaysia,NA,NA,NA,684681000000,21.796946142188,NA,93.3145243581465,8.3,3.44000005722046
MYS,2017,MY,Malaysia,NA,NA,NA,759746000000,21.8563363195222,11.6999998092651,93.3292784612772,NA,3.41000008583069
MYS,2018,MY,Malaysia,NA,NA,NA,830829000000,21.5639630275193,NA,NA,NA,3.29999995231628
MYS,2019,MY,Malaysia,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAM,2014,"NA",Namibia,NA,27.617471809356,0.93446,90014601600,10.0249075064921,NA,NA,NA,18.5207004547119
NAM,2015,"NA",Namibia,NA,26.4684298435307,NA,106313562500,9.73022249299639,NA,NA,5.73,NA
NAM,2016,"NA",Namibia,NA,NA,NA,121051812500,11.0173628669822,NA,NA,NA,23.3518009185791
NAM,2017,"NA",Namibia,NA,NA,NA,124433750000,11.2401267423297,NA,NA,NA,NA
NAM,2018,"NA",Namibia,NA,NA,NA,134726125000,10.1096751709869,NA,NA,NA,19.8770008087158
NAM,2019,"NA",Namibia,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,2014,NC,New Caledonia,NA,3.98252301877675,NA,NA,NA,NA,95.9918376423141,NA,14.5900001525879
NCL,2015,NC,New Caledonia,NA,4.75922121144079,NA,NA,NA,NA,96.3263449081361,NA,NA
NCL,2016,NC,New Caledonia,NA,NA,NA,NA,NA,NA,96.660852173958,NA,NA
NCL,2017,NC,New Caledonia,NA,NA,NA,NA,NA,NA,96.660852173958,NA,NA
NCL,2018,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,2019,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,2014,NE,Niger,6.23901292676616,78.1414384600678,3.748312,2661276035100,6.29693120078598,97.9053802490234,NA,NA,0.523899972438812
NER,2015,NE,Niger,6.19618837386339,78.9398275175155,NA,2816422204000,5.74466031653223,NA,NA,NA,NA
NER,2016,NE,Niger,8.3664164720381,NA,NA,2928141107200,5.94180320249264,NA,NA,NA,NA
NER,2017,NE,Niger,8.42377512887769,NA,NA,3158493848900,5.71036622127058,NA,NA,NA,7.76889991760254
NER,2018,NE,Niger,NA,NA,NA,3402787000000,5.47118267904357,NA,NA,NA,NA
NER,2019,NE,Niger,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,2014,NG,Nigeria,0.311247904397572,87.2992478132959,5.827897,65764630244300,9.63581160267111,NA,19.4276138580255,NA,4.56230020523071
NGA,2015,NG,Nigeria,0.776874854414366,86.6356215634187,NA,75228879056500,9.42843732196167,NA,19.6686747698406,NA,4.31099987030029
NGA,2016,NG,Nigeria,0.901114956308496,NA,NA,83635155897300,8.67969778187677,NA,19.9035417358229,NA,7.05989980697632
NGA,2017,NG,Nigeria,0.657675523144692,NA,NA,92065128917153.7,8.7419934924301,NA,20.1325604830331,NA,8.38850021362305
NGA,2018,NG,Nigeria,1.91988363287957,NA,NA,98875344217509.4,9.64702552011421,NA,NA,NA,NA
NGA,2019,NG,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,NA
NIC,2014,NI,Nicaragua,2.62649015638689,51.8392835728228,1.348507,226748000000,14.7329476919884,NA,51.3323888819016,NA,4.51949977874756
NIC,2015,NI,Nicaragua,3.10830512820513,48.2049091920335,NA,245125000000,14.198161095405,NA,51.4265789718486,NA,NA
NIC,2016,NI,Nicaragua,3.69993636136473,NA,NA,267659000000,14.1447956661232,NA,51.5212747402271,NA,NA
NIC,2017,NI,Nicaragua,3.938516187563,NA,NA,287414000000,13.6424640339867,NA,51.6005110394356,NA,NA
NIC,2018,NI,Nicaragua,4.43581148483388,NA,NA,289568000000,14.0759375750533,NA,NA,NA,NA
NIC,2019,NI,Nicaragua,NA,NA,NA,NA,NA,NA,NA,NA,NA
NLD,2014,NL,Netherlands,NA,5.6596277365589,21.07981,304244000000,10.3606528083864,NA,99.9576358575937,NA,7.41580009460449
NLD,2015,NL,Netherlands,NA,5.88946307882733,NA,310816000000,10.8017588201876,NA,99.9543236039856,NA,6.87200021743774
NLD,2016,NL,Netherlands,NA,NA,NA,316041000000,10.8510497122133,1.3098418712616,99.9510127952693,NA,6.00629997253418
NLD,2017,NL,Netherlands,NA,NA,NA,327261000000,11.052420523853,NA,99.9510127973186,1.53,4.83860015869141
NLD,2018,NL,Netherlands,NA,NA,NA,341458000000,11.1068046958874,NA,NA,NA,3.83049988746643
NLD,2019,NL,Netherlands,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOR,2014,NO,Norway,NA,57.1964019487249,1.148931,1288402000000,6.80718437959077,NA,98.7005305039788,NA,3.48379993438721
NOR,2015,NO,Norway,NA,57.7720015985381,NA,1354268000000,6.87381716448613,NA,98.5217506631299,NA,4.29589986801147
NOR,2016,NO,Norway,NA,NA,NA,1411418000000,6.56208160488137,5.78784370422363,98.3429673954143,NA,4.67889976501465
NOR,2017,NO,Norway,NA,NA,NA,1471657000000,6.40038089666084,NA,98.342975347782,0.44,4.16209983825684
NOR,2018,NO,Norway,NA,NA,NA,1533570000000,5.89895946030146,NA,NA,NA,3.79970002174377
NOR,2019,NO,Norway,NA,NA,NA,NA,NA,NA,NA,NA,NA
NPL,2014,NP,Nepal,7.84996495329709,84.3747890594521,5.860593,1528397305300,5.75172937924758,NA,26.6846549846987,NA,NA
NPL,2015,NP,Nepal,7.89665923254891,85.2639581903713,NA,1701514046500,5.5855144788841,NA,26.8719092608475,NA,3.88000011444092
NPL,2016,NP,Nepal,8.67174497718273,NA,NA,1901815571200,5.36876419151548,NA,27.0581954751096,NA,NA
NPL,2017,NP,Nepal,7.38106219947818,NA,NA,2015434403364.28,5.00512821648207,NA,27.2433528868722,NA,11.3554000854492
NPL,2018,NP,Nepal,NA,NA,NA,2136852938894.55,4.99008477946367,NA,NA,NA,NA
NPL,2019,NP,Nepal,NA,NA,NA,NA,NA,NA,NA,NA,NA
NRU,2014,NR,Nauru,NA,0.0788501599627345,NA,NA,16.1380244251859,NA,NA,NA,NA
NRU,2015,NR,Nauru,NA,0.0762903659245616,NA,NA,0,NA,NA,NA,NA
NRU,2016,NR,Nauru,NA,NA,NA,NA,NA,NA,NA,NA,NA
NRU,2017,NR,Nauru,NA,NA,NA,NA,NA,NA,NA,NA,NA
NRU,2018,NR,Nauru,NA,NA,NA,NA,NA,NA,NA,NA,NA
NRU,2019,NR,Nauru,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,2014,NZ,New Zealand,NA,30.3226371357853,2.74631,139467000000,11.0804983229516,NA,97.1042437220662,NA,5.7519998550415
NZL,2015,NZ,New Zealand,NA,30.7891755544734,NA,145961000000,11.3060382823322,NA,99.2139393939397,NA,5.35960006713867
NZL,2016,NZ,New Zealand,NA,NA,NA,155712000000,9.99640550365564,10.0265502929688,99.9999986904668,NA,5.09999990463257
NZL,2017,NZ,New Zealand,NA,NA,NA,164082000000,NA,NA,100,NA,4.7020001411438
NZL,2018,NZ,New Zealand,NA,NA,NA,172214000000,NA,NA,NA,NA,4.30089998245239
NZL,2019,NZ,New Zealand,NA,NA,NA,NA,NA,NA,NA,NA,NA
OMN,2014,OM,Oman,NA,0,106.231736,9600000000,49.9002373773016,NA,88.8386817142168,NA,NA
OMN,2015,OM,Oman,NA,0,NA,10133200000,38.3346603623355,NA,89.8683996823238,NA,NA
OMN,2016,OM,Oman,NA,NA,NA,10406800000,33.3297836675935,40.9373817443848,90.0799974768021,NA,3.26999998092651
OMN,2017,OM,Oman,NA,NA,NA,11901478559.7769,37.3823443814492,NA,90.2750384054769,NA,NA
OMN,2018,OM,Oman,NA,NA,NA,11681170193.8684,38.199987861649,NA,NA,NA,1.79999995231628
OMN,2019,OM,Oman,NA,NA,NA,NA,NA,NA,NA,NA,NA
PAK,2014,PK,Pakistan,14.4485123842593,46.6045297407692,102.500488,20391213940700,13.5424307987606,65,35.9714582123584,NA,1.82679998874664
PAK,2015,PK,Pakistan,12.3430445767404,46.4763249199424,NA,21890279327100,12.792088958229,NA,35.7546325826369,2.72,3.56590008735657
PAK,2016,PK,Pakistan,13.712117164744,NA,NA,23266453990000,12.080755043235,NA,35.5356213863318,NA,NA
PAK,2017,PK,Pakistan,20.2280000270115,NA,NA,26148647264700,11.9985389245606,NA,35.3143465348217,NA,NA
PAK,2018,PK,Pakistan,16.0200806240074,NA,NA,28561901559900,12.1834862152255,NA,NA,NA,4.08319997787476
PAK,2019,PK,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,NA
PAN,2014,PA,Panama,NA,19.7707885923084,1.049281,26970200000,6.60577106056509,NA,NA,NA,2.7228000164032
PAN,2015,PA,Panama,NA,21.2341523445028,NA,27871100000,6.39081411750786,NA,NA,NA,3.00180006027222
PAN,2016,PA,Panama,NA,NA,NA,29818500000,6.17209822352892,NA,NA,NA,3.31459999084473
PAN,2017,PA,Panama,NA,NA,NA,31335136400,6.01922169167584,NA,NA,NA,3.89980006217957
PAN,2018,PA,Panama,NA,NA,NA,NA,5.78002339555238,NA,NA,5.29,3.89409995079041
PAN,2019,PA,Panama,NA,NA,NA,NA,NA,NA,NA,NA,NA
PER,2014,PE,Peru,4.07277686760174,25.996864934782,1.161169,368081000000,13.9596976357841,NA,49.5567301252226,NA,2.96250009536743
PER,2015,PE,Peru,4.14965382977644,25.5039055158479,NA,394789000000,13.7880201715375,NA,49.8229567561854,NA,3.00020003318787
PER,2016,PE,Peru,4.18730589447721,NA,NA,421005000000,13.3440281131691,NA,50.0874616343989,NA,3.53489995002747
PER,2017,PE,Peru,8.72296031183104,NA,NA,441343000000,12.9708469176106,NA,50.3506516238405,NA,3.45989990234375
PER,2018,PE,Peru,3.85385567928149,NA,NA,465220000000,12.9401882503189,NA,NA,2.45,6.43190002441406
PER,2019,PE,Peru,NA,NA,NA,NA,NA,NA,NA,NA,NA
PHL,2014,PH,Philippines,6.12320512506086,28.5821718521248,25.050042,9163823351200,20.6079273953202,NA,46.0292537255042,NA,3.59990000724792
PHL,2015,PH,Philippines,6.82896736759759,27.4515444500126,NA,9825882526500,20.0361311422289,NA,46.2364116769168,5.12,3.06789994239807
PHL,2016,PH,Philippines,7.75259452677683,NA,NA,10672796971900,19.6652498870977,NA,46.4431850026817,NA,2.70779991149902
PHL,2017,PH,Philippines,5.3364709731047,NA,NA,11614142395952.8,19.4550385845213,NA,46.6540190971211,NA,2.5518000125885
PHL,2018,PH,Philippines,4.51680228851807,NA,NA,12864928149790.4,19.0537587386107,NA,NA,NA,2.33839988708496
PHL,2019,PH,Philippines,NA,NA,NA,NA,NA,NA,NA,NA,NA
PLW,2014,PW,Palau,NA,0,NA,173194300,0.997215676113627,NA,NA,NA,1.35689997673035
PLW,2015,PW,Palau,NA,0,NA,185506900,0.94344703418016,NA,NA,NA,NA
PLW,2016,PW,Palau,NA,NA,NA,198059400,0.934875265555487,NA,NA,NA,NA
PLW,2017,PW,Palau,NA,NA,NA,198386300,0.979177973874152,NA,NA,NA,NA
PLW,2018,PW,Palau,NA,NA,NA,196999300,1.0140322942419,NA,NA,NA,NA
PLW,2019,PW,Palau,NA,NA,NA,NA,NA,NA,NA,NA,NA
PNG,2014,PG,Papua New Guinea,1.04595167187605,52.5523496129111,0.088169,NA,2.12822910600269,NA,NA,NA,NA
PNG,2015,PG,Papua New Guinea,1.01830610012149,52.4986519522615,NA,NA,1.77710949665439,NA,NA,NA,NA
PNG,2016,PG,Papua New Guinea,1.2123476585229,NA,NA,NA,1.93140256498008,NA,NA,NA,NA
PNG,2017,PG,Papua New Guinea,1.30814008904371,NA,NA,NA,1.94533671131852,NA,NA,NA,NA
PNG,2018,PG,Papua New Guinea,1.70409240405419,NA,NA,NA,NA,NA,NA,NA,NA
PNG,2019,PG,Papua New Guinea,NA,NA,NA,NA,NA,NA,NA,NA,NA
POL,2014,PL,Poland,NA,11.5693155275748,37.787668,1032633000000,16.7673197979575,NA,97.4940255468349,NA,8.98980045318604
POL,2015,PL,Poland,NA,11.9114882087605,NA,1051486000000,17.6199543835052,NA,98.0425909841854,NA,7.50099992752075
POL,2016,PL,Poland,NA,NA,NA,1088373000000,18.0538301832453,1.99254155158997,98.5968335777372,NA,6.16079998016357
POL,2017,PL,Poland,NA,NA,NA,1160167000000,17.5899694780086,NA,99.1560687269083,6.01,4.88740015029907
POL,2018,PL,Poland,NA,NA,NA,1228106000000,16.7417250603004,NA,NA,NA,3.84549999237061
POL,2019,PL,Poland,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRI,2014,PR,Puerto Rico,NA,1.62786914395754,21.2749,61899400000,46.7331994088581,NA,90.8703795127483,NA,13.8999996185303
PRI,2015,PR,Puerto Rico,NA,1.83744638261367,NA,61640500000,47.9026461782531,NA,93.5099756029572,NA,12
PRI,2016,PR,Puerto Rico,NA,NA,NA,60979400000,48.4428777218371,NA,94.0864383996155,NA,11.8000001907349
PRI,2017,PR,Puerto Rico,NA,NA,NA,62768200000,48.3679647616983,NA,94.084972555032,NA,10.8000001907349
PRI,2018,PR,Puerto Rico,NA,NA,NA,64275900000,47.2998855938195,NA,NA,NA,9.19999980926514
PRI,2019,PR,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,8.27079963684082
PRK,2014,KP,"Korea, Dem. People’s Rep.",NA,21.0331869949215,15.933403,NA,NA,NA,67.1348069892947,NA,NA
PRK,2015,KP,"Korea, Dem. People’s Rep.",NA,23.1232614917341,NA,NA,NA,NA,66.9601923568061,NA,NA
PRK,2016,KP,"Korea, Dem. People’s Rep.",NA,NA,NA,NA,NA,NA,66.7906723504612,NA,NA
PRK,2017,KP,"Korea, Dem. People’s Rep.",NA,NA,NA,NA,NA,NA,66.6258224741476,NA,NA
PRK,2018,KP,"Korea, Dem. People’s Rep.",NA,NA,NA,NA,NA,NA,NA,NA,NA
PRK,2019,KP,"Korea, Dem. People’s Rep.",NA,NA,NA,NA,NA,NA,NA,NA,NA
PRT,2014,PT,Portugal,NA,30.4570080786211,17.050567,114449559000,11.7914514750223,NA,95.2378027872312,NA,13.894100189209
PRT,2015,PT,Portugal,NA,27.15729838594,NA,117810347000,12.1387087742417,NA,95.273407376233,NA,12.4443998336792
PRT,2016,PT,Portugal,NA,NA,NA,122024350000,12.1533851519641,2.99270749092102,95.308646855873,NA,11.0662002563477
PRT,2017,PT,Portugal,NA,NA,NA,126541031000,12.3425079642624,NA,95.3119078396189,3.32,8.86699962615967
PRT,2018,PT,Portugal,NA,NA,NA,132161383000,12.1595153792413,NA,NA,NA,6.99340009689331
PRT,2019,PT,Portugal,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRY,2014,PY,Paraguay,1.96914207752011,63.1169353100132,0.933105,115312289225500,18.8147575547989,NA,61.665548794651,NA,5.03380012512207
PRY,2015,PY,Paraguay,2.68597485967027,61.6769945886019,NA,122015837962700,19.4419248607494,NA,62.4589213876393,NA,4.55579996109009
PRY,2016,PY,Paraguay,3.221353810559,NA,NA,129392557327000,19.0798869205601,NA,63.2458987972621,NA,5.25460004806519
PRY,2017,PY,Paraguay,2.95313875050053,NA,NA,140077563587700,19.4468999829635,NA,63.894569280344,NA,4.61460018157959
PRY,2018,PY,Paraguay,3.16332781565854,NA,NA,150197046093800,19.5653506001843,NA,NA,1.57,6.2172999382019
PRY,2019,PY,Paraguay,NA,NA,NA,NA,NA,NA,NA,NA,NA
PSE,2014,PS,West Bank and Gaza,NA,10.5302584688409,48.74552,11840400000,11.9962880241593,NA,NA,NA,20.5265007019043
PSE,2015,PS,West Bank and Gaza,NA,10.4727149640955,NA,11805100000,10.6344196322891,NA,NA,NA,23.0048999786377
PSE,2016,PS,West Bank and Gaza,NA,NA,NA,12337700000,10.9856469308863,NA,NA,-0.89,23.9393005371094
